Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,442806,Edward Via College of Osteopathic Medicine,1,Virginia Campus,1444,0,0,0
2014,442806,Edward Via College of Osteopathic Medicine,2,Carolinas Campus,1444,0,0,0
2014,133526,Edward Waters College,1,Main Campus,929,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,0,0
2014,212197,Elizabethtown College,1,Main Campus,1822,0,0,0
2014,144962,Elmhurst College,1,Main Campus,3257,0,0,0
2014,190983,Elmira College,1,Main Campus,1482,0,0,0
2014,198516,Elon University,1,Elon University,6483,0,0,1
2014,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5538,0,0,0
2014,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2035,0,0,0
2014,165662,Emerson College,1,Main Campus,4545,1,0,0
2014,165671,Emmanuel College,1,Main Campus,2311,0,0,0
2014,232025,Emory & Henry College,1,Main Campus,1038,1,4,0
2014,139658,Emory University,1,Main Campus,14769,0,0,0
2014,139658,Emory University,3,Emory University Hospital Midtown Campus,14769,0,0,0
2014,139658,Emory University,4,Carter Center Campus,14769,0,0,0
2014,139658,Emory University,5,Emory University Grady Area Campus,14769,0,0,0
2014,155025,Emporia State University,1,Emporia State University,6114,0,0,0
2014,165699,Endicott College,1,Main Campus,4429,0,0,0
2014,217998,Erskine College,1,Erskine College and Seminary,753,0,0,0
2014,177339,Evangel University,1,Main Campus,2006,0,0,0
2014,212443,Evangelical Theological Seminary,1,Main Campus,123,0,0,0
2014,129242,Fairfield University,1,Main Campus,5123,0,0,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,114354,Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3142,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,0
2014,101189,Faulkner University,1,Main Campus,3335,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,0,0
2014,184612,Felician College,1,Main Campus,1953,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,0,0,0
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,0
2014,169910,Ferris State University,12,Ferris at Muskegon Community College,14600,0,0,0
2014,232089,Ferrum College,1,Ferrum College,1451,0,0,0
2014,114549,Fielding Graduate University,1,Main Campus,1201,0,0,0
2014,165802,Fisher College,1,Main Campus,1875,0,0,0
2014,165820,Fitchburg State University,1,Main Campus,6810,0,0,0
2014,133711,Flagler College-St Augustine,1,Main Campus,2782,0,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,0,0
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,4,Davie Campus,30297,0,2,3
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,135160,Florida Gateway College,1,Main Campus,2912,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,0,0,0
2014,133881,Florida Institute of Technology,1,Main Campus,6393,0,1,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,0,0
2014,133979,Florida Memorial University,1,Main Campus,1528,0,0,0
2014,134079,Florida Southern College,1,Main Campus,2670,0,0,0
2014,134097,Florida State University,1,Main Campus,41226,0,1,2
2014,134112,Florida Technical College,6,The Digital Animation and Visual Effects School (DAVE),2977,0,0,0
2014,134112,Florida Technical College,7,LaSalle Computer Learning Center,2977,0,0,0
2014,177418,Fontbonne University,1,Main Campus,1819,0,0,0
2014,177418,Fontbonne University,2,Brentwood Campus,1819,0,0,0
2014,191241,Fordham University,1,Main Campus,15231,0,0,0
2014,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15231,0,0,0
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,0,2,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,221795,Fountainhead College of Technology,1,Main Campus,123,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,0,0,0
2014,218061,Francis Marion University,1,Main Campus,3944,0,0,0
2014,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2209,0,0,0
2014,150604,Franklin College,1,Franklin College,1075,0,0,0
2014,202806,Franklin University,1,Main Campus,5732,0,0,0
2014,441982,Franklin W Olin College of Engineering,1,Main Campus,350,0,0,0
2014,220215,Freed-Hardeman University,1,Main Campus,1867,0,0,0
2014,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,3458,0,0,0
2014,114813,Fresno Pacific University,2,North Fresno Center,3458,0,0,0
2014,155089,Friends University,1,Main Campus,1882,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,0,0
2014,134237,Full Sail University,1,Main Campus,19285,0,0,1
2014,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2550,0,0,0
2014,218070,Furman University,1,Main Campus,2973,0,0,0
2014,481030,Future Generations Graduate School,1,Main Campus,38,0,0,0
2014,198561,Gardner-Webb University,1,Main Campus,4470,0,0,0
2014,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,365,0,0,0
2014,212656,Geneva College,1,Main Campus,1717,0,0,0
2014,208822,George Fox University,1,Main Campus,3786,0,0,0
2014,232186,George Mason University,1,Main Campus,33729,0,1,0
2014,131469,George Washington University,7,Hampton Roads Center,25613,0,0,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,0,0
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,0,1,0
2014,139931,Georgia Southern University,1,Main Campus,20517,0,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,0,1,4
2014,212674,Gettysburg College,1,Main Campus,2447,0,0,0
2014,237385,Glenville State College,1,Main Campus,1802,0,0,0
2014,188465,Globe Institute of Technology,1,Main Campus,490,0,0,0
2014,115083,Golden Gate University-San Francisco,1,San Francisco,2909,0,0,0
2014,235316,Gonzaga University,1,Main Campus,7352,0,0,0
2014,165936,Gordon College,1,Fowler Campus,2105,0,0,0
2014,139968,Gordon State College,1,Main Campus,4047,0,0,0
2014,150668,Goshen College,1,Main Campus,843,0,0,0
2014,162654,Goucher College,1,Main Campus,2120,0,0,0
2014,150677,Grace College and Theological Seminary,1,Main Campus,2185,0,0,0
2014,153366,Graceland University-Lamoni,1,Graceland University,2406,0,0,0
2014,104717,Grand Canyon University,1,Grand Canyon University,62304,0,0,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,0,0,1
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,0,0,0
2014,170082,Grand Valley State University,4,Muskegon Locations,25094,0,0,0
2014,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,25094,0,0,0
2014,153375,Grand View University,1,Main Campus,2064,0,0,0
2014,230898,Green Mountain College,1,Main Campus,833,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,1,0,0
2014,198598,Greensboro College,1,Main Campus,905,0,0,0
2014,145372,Greenville College,1,Main Campus,1307,0,0,0
2014,153384,Grinnell College,1,Main Campus,1734,0,0,0
2014,198613,Guilford College,1,Main Campus,2137,0,0,0
2014,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2457,0,0,0
2014,212832,Gwynedd Mercy University,1,Main Campus,2459,0,0,0
2014,212832,Gwynedd Mercy University,3,East Norriton Campus,2459,0,0,0
2014,212832,Gwynedd Mercy University,4,Bensalem Campus,2459,0,0,0
2014,232256,Hampden-Sydney College,1,Main Campus,1105,0,0,0
2014,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1376,0,0,0
2014,232265,Hampton University,1,Main Campus,4393,3,1,0
2014,225247,Hardin-Simmons University,1,Hardin-Simmons University,2084,0,0,0
2014,107044,Harding University,1,Main Campus,6059,0,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,0,0
2014,191533,Hartwick College,1,Main Campus,1540,0,0,0
2014,166027,Harvard University,1,Cambridge Campus,28791,0,0,0
2014,166027,Harvard University,2,Longwood Campus,28791,0,0,0
2014,141644,Hawaii Pacific University,1,Main Campus,5827,0,0,0
2014,203085,Heidelberg University,1,Main Campus,1230,0,0,0
2014,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,183,0,0,0
2014,107071,Henderson State University,1,Henderson State University,3627,0,0,0
2014,235422,Heritage University,1,Main Campus,1241,0,0,0
2014,140340,Herzing University-Atlanta,1,Main Campus,403,5,1,0
2014,240392,Herzing University-Madison,1,Madison Campus,2649,1,0,0
2014,177579,Hickey College,1,Hickey College,415,0,0,0
2014,198695,High Point University,1,Main Campus,4399,0,0,0
2014,235431,Highline College,1,Highline College,6443,0,0,0
2014,191621,Hilbert College,1,Main Campus,1012,0,0,0
2014,203128,Hiram College,1,Main Campus,1259,0,0,0
2014,191630,Hobart William Smith Colleges,1,Main Campus,2425,0,0,0
2014,232308,Hollins University,1,Hollins University,770,0,0,0
2014,150774,Holy Cross College,1,Main Campus,520,0,0,0
2014,115728,Holy Names University,1,Main Campus,1191,0,0,0
2014,162760,Hood College,1,Hood College,2365,0,0,0
2014,170301,Hope College,1,Main Campus,3455,0,0,0
2014,120537,Hope International University,1,Main Campus,1329,0,0,0
2014,191676,Houghton College,1,Main Campus,1073,0,0,0
2014,225399,Houston Baptist University,1,Main Campus,3128,0,0,0
2014,225548,Howard Payne University,1,Howard Payne University,1137,0,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,0
2014,101435,Huntingdon College,1,Main Campus,1160,0,0,0
2014,150941,Huntington University,1,Main Campus,1209,0,0,0
2014,161165,Husson University,1,Husson University-Bangor,3415,0,0,0
2014,161165,Husson University,5,Husson University- Presque Isle,3415,0,0,0
2014,161165,Husson University,8,Husson University - Southern Maine Campus,3415,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,0,0,0
2014,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13429,0,0,0
2014,142276,Idaho State University,3,ISU -- Meridian,13429,0,0,0
2014,145691,Illinois College,1,Main Campus,965,0,0,0
2014,145628,Illinois College of Optometry,1,Illinois College of  Optometry,638,0,0,0
2014,145813,Illinois State University,1,Main Campus,20615,0,0,0
2014,213011,Immaculata University,1,Main Campus,3299,0,0,0
2014,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7192,0,2,0
2014,151290,Indiana Institute of Technology,10,Fishers,7192,0,0,0
2014,151290,Indiana Institute of Technology,14,Munster,7192,0,0,0
2014,151324,Indiana State University,1,Main Campus,13183,1,0,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,0,0,0
2014,151388,Indiana University-East,1,Indiana University East,4573,0,0,0
2014,151333,Indiana University-Kokomo,1,Indiana University Kokomo,4180,0,0,0
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,1,0,1
2014,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30690,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,9,IUSM – South Bend,30690,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30690,0,0,0
2014,151342,Indiana University-South Bend,1,Main Campus,7859,0,0,0
2014,151379,Indiana University-Southeast,1,Main Campus,6442,0,0,0
2014,151801,Indiana Wesleyan University,1,Main Campus,14943,0,0,0
2014,462044,Institute for Doctoral Studies in the Visual Arts,1,Main Campus,52,0,0,0
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,0,0
2014,153603,Iowa State University,1,Iowa State University,34435,1,1,0
2014,191968,Ithaca College,1,Main Campus,6587,0,0,0
2014,175856,Jackson State University,1,Main Campus,9508,0,0,0
2014,101480,Jacksonville State University,1,Main Campus,8659,0,0,0
2014,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4085,0,1,0
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,0,0,0
2014,192004,Jamestown Business College,1,Main Campus,318,0,0,0
2014,192004,Jamestown Business College,2,Salamanca Location,318,0,0,0
2014,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,1131,0,1,1
2014,192040,Jewish Theological Seminary of America,1,Main Campus,405,0,0,0
2014,107141,John Brown University,1,Main Campus,2850,0,0,0
2014,203368,John Carroll University,1,Main Campus,3688,0,0,0
2014,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,21372,0,0,0
2014,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,21372,0,0,0
2014,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,21372,0,0,0
2014,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1391,0,0,0
2014,217235,Johnson & Wales University-Providence,1,Main Campus,9955,0,1,0
2014,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1402,0,0,0
2014,230913,Johnson State College,1,Johnson State College,1613,0,0,0
2014,101541,Judson College,1,Main Campus,378,0,0,0
2014,213251,Juniata College,1,Main Campus,1632,0,0,0
2014,170532,Kalamazoo College,1,Main Campus,1461,0,0,0
2014,177746,Kansas City Art Institute,1,Kansas City Art Institute,660,0,0,0
2014,155399,Kansas State University,1,Main Campus,24766,0,2,0
2014,155414,Kansas Wesleyan University,1,Main Campus,710,0,0,0
2014,185262,Kean University,1,Main Campus,14359,0,0,0
2014,440031,Keck Graduate Institute,1,Main Campus,310,0,0,0
2014,183062,Keene State College,1,Keene State College,4957,0,0,0
2014,146393,Kendall College,1,Main Campus,1516,0,0,0
2014,140164,Kennesaw State University,1,Main Campus,25714,0,0,0
2014,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2281,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,0,0,0
2014,203465,Kent State University at Stark,1,Kent State University at Stark,4678,0,0,0
2014,157030,Kentucky Mountain Bible College,1,Main Campus,84,0,0,0
2014,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,709,0,0,1
2014,203535,Kenyon College,1,Main Campus,1662,0,0,0
2014,169983,Kettering University,1,Main Campus,2079,1,0,0
2014,192192,Keuka College,1,Main Campus,1997,0,0,0
2014,213303,Keystone College,1,Main Campus,1484,0,0,0
2014,220516,King University,1,Main Campus,2897,0,0,0
2014,213321,King's College,1,Main Campus,2308,0,0,0
2014,146427,Knox College,1,Knox College,1399,0,0,0
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,0,0,0
2014,213358,La Roche College,1,Main Campus,1412,0,0,0
2014,117627,La Sierra University,1,La Sierra University,2510,0,0,0
2014,213385,Lafayette College,1,Main Campus,2503,0,0,0
2014,140234,LaGrange College,1,LaGrange College,964,0,0,0
2014,117168,Laguna College of Art and Design,1,Main Campus,566,0,0,1
2014,203580,Lake Erie College,1,Lake Erie College 01,1155,0,0,0
2014,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,3772,0,0,0
2014,146481,Lake Forest College,1,Main Campus,1626,0,0,0
2014,146490,Lake Forest Graduate School of Management,1,Main Campus,470,0,0,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,0,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,0,0
2014,238980,Lakeland College,1,Lakeland College,3973,0,0,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,0,0
2014,213400,Lancaster Bible College,1,Main Campus,2011,0,0,0
2014,213446,Lancaster Theological Seminary,1,Main Campus,118,0,0,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,0,0,0
2014,207209,Langston University,1,Main Campus,2482,0,0,0
2014,166391,Lasell College,1,Main Campus,2070,0,0,0
2014,170675,Lawrence Technological University,1,Lawrence Technological University,4015,0,0,0
2014,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,940,0,0,0
2014,213543,Lehigh University,1,Main Campus,7119,0,0,0
2014,166452,Lesley University,1,Doble Campus,4859,0,0,0
2014,226231,LeTourneau University,1,Main Campus,2667,0,0,0
2014,209056,Lewis & Clark College,1,Main Campus,3504,0,0,0
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,0,0
2014,232557,Liberty University,1,Main Campus,81459,0,0,0
2014,117104,Life Pacific College,1,Life Pacific College,584,0,0,0
2014,140252,Life University,1,Life University,2754,0,0,0
2014,192271,LIM College,1,Main Campus,1737,0,0,0
2014,218238,Limestone College,1,Limestone College,3214,0,0,0
2014,146676,Lincoln College,1,Main Campus,1264,0,0,0
2014,136066,Lincoln College of Technology-West Palm Beach,1,Main Campus,713,0,0,0
2014,136066,Lincoln College of Technology-West Palm Beach,2,Extension Campus,713,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,0,0,0
2014,177968,Lindenwood University,1,Lindenwood University,12151,1,0,0
2014,157216,Lindsey Wilson College,1,Lindsey Wilson College,2641,0,0,0
2014,219976,Lipscomb University,1,Main Campus,4489,0,1,0
2014,192439,LIU Brooklyn,1,Main Campus,8354,0,0,0
2014,198862,Livingstone College,1,Main Campus,1301,0,1,0
2014,213613,Lock Haven University,1,Main Campus,4917,0,0,0
2014,177986,Logan University,1,Main Campus,899,0,0,0
2014,117636,Loma Linda University,1,Loma Linda University,4600,1,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,1,0
2014,232566,Longwood University,2,Longwood University at Martinsville,5096,0,0,0
2014,232566,Longwood University,3,Longwood  University at South Boston,5096,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,0,0,0
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,0,0
2014,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,870,0,0,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,0,0
2014,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,169,0,0,0
2014,203757,Lourdes University,1,Lourdes University,1780,0,0,0
2014,117946,Loyola Marymount University,1,Westchester Campus,9515,0,0,0
2014,146719,Loyola University Chicago,1,Lake Shore Campus,15902,0,0,0
2014,146719,Loyola University Chicago,2,Water Tower Campus,15902,0,0,0
2014,146719,Loyola University Chicago,5,Medical Center,15902,0,0,0
2014,163046,Loyola University Maryland,1,Loyola University Maryland,5967,0,0,0
2014,226383,Lubbock Christian University,1,Main Campus,1902,0,0,0
2014,153834,Luther College,1,Main Campus,2385,0,0,0
2014,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,200,0,0,0
2014,132657,Lynn University,1,Main Campus,2613,0,0,0
2014,106342,Lyon College,1,Main Campus,712,0,0,0
2014,238263,Madison Area Technical College,1,Truax Campus,16759,0,0,0
2014,238263,Madison Area Technical College,2,Fort Atkinson Regional,16759,0,0,0
2014,238263,Madison Area Technical College,3,Watertown Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,4,Portage Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,5,Reedsburg Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,6,Downtown Educational Center,16759,0,0,0
2014,238263,Madison Area Technical College,7,Commercial Avenue Center,16759,0,0,0
2014,238263,Madison Area Technical College,8,West Campus,16759,0,0,0
2014,238263,Madison Area Technical College,9,South Campus,16759,0,0,0
2014,170806,Madonna University,1,Main Campus,3947,0,0,0
2014,153861,Maharishi University of Management,1,Main Campus,1454,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,0,0
2014,151777,Manchester University,1,Main Campus,1488,0,0,0
2014,155496,Manhattan Christian College,1,Main Campus,311,0,0,0
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,0,0,0
2014,239080,Marian University,1,Main Campus,2130,1,0,0
2014,203845,Marietta College,1,Main Campus,1500,0,0,0
2014,192819,Marist College,1,Main Campus,6356,0,0,0
2014,192819,Marist College,2,Fishkill Campus,6356,0,0,0
2014,230940,Marlboro College,1,Main Campus,230,0,0,0
2014,239105,Marquette University,1,Main Campus,11745,0,0,0
2014,237525,Marshall University,1,Marshall University,13381,0,0,0
2014,173452,Martin Luther College,1,Main Campus,857,0,0,0
2014,170842,Marygrove College,1,Marygrove College,1774,0,0,0
2014,163295,Maryland Institute College of Art,1,Main Campus,2262,0,0,0
2014,164085,Maryland University of Integrative Health,1,Main Campus,780,0,0,0
2014,118541,Marymount California University,1,Marymount California University,1108,0,1,0
2014,192864,Marymount Manhattan College,1,Main Campus,1858,0,0,1
2014,220710,Maryville College,1,Main Campus,1213,0,0,0
2014,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,5931,0,0,0
2014,213826,Marywood University,1,Main Campus,3056,0,0,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,0,0,0
2014,431594,Massachusetts General Hospital Dietetic Internship,1,Main Campus,20,0,0,0
2014,166683,Massachusetts Institute of Technology,1,MIT,11319,0,0,0
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,0
2014,164270,McDaniel College,1,Main Campus,3206,0,0,0
2014,147013,McKendree University,1,Main Campus,3131,0,0,0
2014,226587,McMurry University,1,Main Campus,1007,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,0,0
2014,166656,MCPHS University,1,Main Campus- Boston,6935,0,0,0
2014,166656,MCPHS University,2,MCPHS- Worcester Campus,6935,0,0,0
2014,192925,Medaille College,1,Main Campus,2479,0,0,0
2014,239169,Medical College of Wisconsin,1,Main Campus,1209,0,0,0
2014,218335,Medical University of South Carolina,1,Main Campus,2898,0,0,0
2014,220792,Meharry Medical College,1,Meharry Medical College,802,0,0,0
2014,220808,Memphis College of Art,1,Memphis College of Art,435,0,0,0
2014,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,279,0,0,0
2014,140447,Mercer University,1,Macon Campus,8552,0,0,0
2014,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11272,0,0,0
2014,213987,Mercyhurst University,1,Main Campus,2871,0,0,0
2014,198950,Meredith College,1,Meredith College Main Campus,1886,0,0,0
2014,166850,Merrimack College,1,Main Campus,3337,1,0,0
2014,213996,Messiah College,1,Messiah College,3234,0,0,0
2014,147129,Methodist College,1,Methodist College,595,0,0,0
2014,198969,Methodist University,1,Methodist University,2461,0,0,0
2014,174020,Metropolitan State University,1,Main Campus,8355,7,1,9
2014,127565,Metropolitan State University of Denver,1,Main Campus,21674,0,0,0
2014,135717,Miami Dade College,1,Main-Wolfson,66046,0,0,0
2014,135717,Miami Dade College,2,North Campus,66046,0,0,0
2014,135717,Miami Dade College,3,Kendall Campus,66046,0,0,0
2014,135717,Miami Dade College,5,Medical Center Campus,66046,0,0,0
2014,135717,Miami Dade College,7,InterAmerican Campus,66046,0,0,0
2014,135717,Miami Dade College,8,West Campus,66046,0,0,0
2014,135717,Miami Dade College,9,Hialeah Campus,66046,0,0,0
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,0,0
2014,169220,Michigan School of Professional Psychology,1,MAIN CAMPUS,150,0,0,0
2014,171100,Michigan State University,1,Main Campus,50081,5,0,0
2014,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50081,0,0,0
2014,169628,Michigan State University-College of Law,1,Main Campus,897,0,0,0
2014,171128,Michigan Technological University,1,Main Campus,7099,0,0,0
2014,245953,Mid-America Christian University,1,Main Campus,2688,0,0,0
2014,155520,MidAmerica Nazarene University,1,Main Campus,1870,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,0,0,0
2014,230959,Middlebury College,1,Main Campus,2533,0,0,0
2014,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2533,0,0,0
2014,230959,Middlebury College,3,Middlebury at Mills College,2533,0,0,0
2014,383020,Midwest College of Oriental Medicine-Racine,1,Midwest College of Oriental Medicine - Racine,93,0,0,0
2014,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,1369,0,0,0
2014,226833,Midwestern State University,1,Main Campus,5874,0,0,0
2014,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2917,0,0,0
2014,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3146,0,0,0
2014,101675,Miles College,1,Miles College,1782,0,0,0
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,0,0,0
2014,147244,Millikin University,1,Main Campus,2190,0,0,0
2014,175980,Millsaps College,1,Millsaps College,842,0,0,0
2014,174127,Minneapolis College of Art and Design,1,Main Campus,783,0,0,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,0,0
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,0,0,1
2014,200253,Minot State University,1,Main Campus,3410,0,0,0
2014,214069,Misericordia University,1,Main Campus,3054,0,0,0
2014,176080,Mississippi State University,1,Main Campus,20138,0,0,0
2014,176035,Mississippi University for Women,1,Main Campus,2696,0,0,0
2014,178244,Missouri Baptist University,1,Main Campus,5322,0,0,0
2014,178341,Missouri Southern State University,1,Main Campus,5613,0,0,0
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,0,0
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,1,0,0
2014,178369,Missouri Valley College,1,Main Campus,1695,0,0,0
2014,178369,Missouri Valley College,2,Missouri Valley College School of  Nursing,1695,0,0,0
2014,193292,Molloy College,1,Main Campus,4497,0,0,0
2014,147341,Monmouth College,1,Main Campus,1300,0,0,0
2014,185572,Monmouth University,1,Monmouth University,6395,0,1,0
2014,193308,Monroe College,1,Bronx Campus,7002,0,1,0
2014,193308,Monroe College,2,New Rochelle Campus,7002,0,0,0
2014,180461,Montana State University,1,Main Campus,14982,0,0,0
2014,180179,Montana State University-Billings,1,Montana State University-Billings,3400,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,0,0,0
2014,119058,Monterey Institute of International Studies,1,Middlebury Institute of International Studies At Monterey,711,0,0,0
2014,199032,Montreat College,1,Montreat Campus,933,0,0,0
2014,199032,Montreat College,2,Asheville,933,0,0,0
2014,199032,Montreat College,3,Charlotte,933,0,0,0
2014,147369,Moody Bible Institute,1,Main Campus,3967,0,0,0
2014,147369,Moody Bible Institute,2,Spokane,3967,0,0,0
2014,214157,Moravian College,1,Main Campus,1970,0,0,0
2014,157386,Morehead State University,1,Morehead State University,11052,0,0,0
2014,140562,Morehouse School of Medicine,1,MOREHOUSE SCHOOL OF MEDICINE,398,0,0,0
2014,163453,Morgan State University,1,Main Campus,7698,2,0,0
2014,154004,Morningside College,1,Main Campus,2823,0,0,0
2014,196051,Morrisville State College,1,Morrisville State College,2910,0,0,0
2014,214166,Mount Aloysius College,1,Main Campus,1867,0,0,0
2014,166939,Mount Holyoke College,1,Main Campus,2255,0,0,0
2014,154013,Mount Mercy University,1,Mount Mercy University,1762,0,0,0
2014,204200,Mount Saint Joseph University,1,Main Campus,2219,0,0,0
2014,119173,Mount Saint Mary's University,1,Chalon,3292,0,0,0
2014,119173,Mount Saint Mary's University,2,Doheny,3292,0,0,0
2014,204194,Mount Vernon Nazarene University,1,Main Campus,2137,0,0,0
2014,157401,Murray State University,1,Main Campus,11207,0,0,0
