Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2003,199582,Saint Augustine's University,1,Main Campus,1629,0,2,0
2003,157632,Saint Catharine College,1,Main Campus,671,0,0,0
2003,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,435,0,0,0
2003,174783,Saint Cloud State University,1,Main Campus,16133,0,2,30
2003,227845,Saint Edward's University,1,Main Campus,4443,0,0,0
2003,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,219,0,0,0
2003,215743,Saint Francis University,1,Main Campus,1946,0,0,0
2003,195720,Saint John Fisher College,1,Main Campus,3153,0,0,0
2003,137272,Saint John Vianney College Seminary,1,Main Campus,58,0,0,0
2003,167677,Saint John's Seminary,1,Main Campus,62,0,0,0
2003,174792,Saint Johns University,1,Main Campus,2067,0,0,13
2003,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,167,0,0,0
2003,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,3723,0,0,0
2003,215770,Saint Joseph's University,1,Main Campus,7565,0,0,0
2003,152363,Saint Josephs College,1,Main Campus,998,0,0,0
2003,137032,Saint Leo University,1,Saint Leo University,12190,0,1,0
2003,179256,Saint Louis Christian College,1,Saint Louis Christian College,214,0,0,0
2003,179159,Saint Louis University,1,Main Campus,14386,0,0,0
2003,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1489,0,0,0
2003,152390,Saint Mary's College,1,Main Campus,1477,0,0,0
2003,123554,Saint Mary's College of California,1,Main Campus,4486,0,1,0
2003,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,4996,0,0,1
2003,152381,Saint Mary-of-the-Woods College,1,Main Campus,1687,0,0,0
2003,152451,Saint Meinrad School of Theology,1,Main Campus,148,0,0,0
2003,231059,Saint Michael's College,1,Main Campus,2475,0,0,0
2003,239716,Saint Norbert College,1,Main Campus,2155,1,0,10
2003,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,317,0,0,0
2003,186432,Saint Peter's University,1,Main Campus,2952,0,0,0
2003,215798,Saint Vincent College,1,Main Campus,1508,0,0,0
2003,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,85,0,0,0
2003,215813,Saint Vincent Seminary,1,Main Campus,81,0,0,0
2003,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,89,0,0,0
2003,148627,Saint Xavier University,1,Chicago Campus,5566,0,0,0
2003,199607,Salem College,1,Salem Academy and College,1091,0,0,0
2003,237783,Salem International University,1,Main Campus,657,0,0,0
2003,167729,Salem State University,1,Salem State University,9120,0,7,33
2003,163851,Salisbury University,1,Main Campus,6816,0,0,12
2003,180647,Salish Kootenai College,1,Salish Kootenai College,1100,0,0,0
2003,217536,Salve Regina University,1,Main Campus,2357,0,0,0
2003,227881,Sam Houston State University,1,Main Campus,13460,0,3,10
2003,102049,Samford University,1,Main Campus,4440,0,0,0
2003,122296,Samuel Merritt University,1,Oakland (Main) Campus,896,0,0,0
2003,112084,San Diego Christian College,1,Main Campus,558,0,0,0
2003,122409,San Diego State University,1,Main Campus,32803,1,27,76
2003,122597,San Francisco State University,1,Main Campus,29686,4,22,20
2003,122603,San Francisco Theological Seminary,1,Main Campus,552,0,0,0
2003,122755,San Jose State University,1,Main Campus,28932,0,20,8
2003,122931,Santa Clara University,1,Main Campus - Santa Clara University,7794,0,0,0
2003,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,1761,0,0,0
2003,195304,Sarah Lawrence College,1,Sarah Lawrence College,1606,0,0,0
2003,140951,Savannah College of Art and Design,1,Main Campus - Savannah,6200,0,3,1
2003,140960,Savannah State University,1,Savannah State University,2752,1,2,0
2003,404338,Schiller International University,1,Florida Campus,177,0,0,0
2003,143048,School of the Art Institute of Chicago,1,Main Campus,2728,0,0,0
2003,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,3359,0,0,0
2003,228042,Schreiner University,1,Main Campus,780,0,1,1
2003,123165,Scripps College,1,Main Campus,835,0,0,0
2003,236577,Seattle Pacific University,1,Main Campus,3728,0,0,0
2003,236595,Seattle University,1,Main Campus,6659,0,0,0
2003,186584,Seton Hall University,1,Main Campus,9746,0,1,0
2003,215947,Seton Hill University,1,Main Campus,1712,0,0,0
2003,221519,Sewanee-The University of the South,1,Main Campus,1485,0,0,0
2003,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,158,0,0,0
2003,123280,Shasta Bible College and Graduate School,1,Main Campus,144,0,0,0
2003,199643,Shaw University,1,Main Campus,2616,0,0,0
2003,205443,Shawnee State University,1,Main Campus,3693,0,0,0
2003,233541,Shenandoah University,1,Main Campus,2851,0,0,0
2003,237792,Shepherd University,1,Main Campus,4831,1,6,34
2003,148849,Shimer College,1,Chicago,138,0,0,0
2003,216010,Shippensburg University of Pennsylvania,1,Main Campus,7607,0,9,119
2003,140988,Shorter University,1,Main Shorter Campus,2409,0,0,0
2003,195474,Siena College,1,Main Campus,3379,0,0,0
2003,172264,Siena Heights University,1,Adrian Campus,2157,0,1,4
2003,182458,Sierra Nevada College,1,Main Campus,502,0,0,1
2003,239743,Silver Lake College of the Holy Family,1,Main Campus,1105,0,0,0
2003,167783,Simmons College,1,Main Campus,4121,0,0,0
2003,154350,Simpson College,1,Main Campus,1938,0,0,5
2003,123457,Simpson University,1,Main Campus,1175,0,0,0
2003,231068,SIT Graduate Institute,1,Main Campus,541,0,0,0
2003,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,317,0,0,0
2003,236638,Skagit Valley College,1,Mount Vernon Campus,6028,0,0,0
2003,195526,Skidmore College,1,Skidmore College,2584,0,1,0
2003,216038,Slippery Rock University of Pennsylvania,1,Main Campus,7789,0,3,116
2003,167835,Smith College,1,Main Campus,3159,0,0,0
2003,230597,Snow College,1,Main Campus,2881,0,0,4
2003,399911,Soka University of America,1,Soka University of America,294,0,0,0
2003,123572,Sonoma State University,1,Sonoma State University,8371,3,6,10
2003,218733,South Carolina State University,1,South Carolina State University,4466,1,2,0
2003,219347,South Dakota School of Mines and Technology,1,Main Campus,2453,0,1,1
2003,219356,South Dakota State University,1,Main Campus,10566,0,0,97
2003,137315,South Florida State College,1,Highlands Campus,2634,0,0,0
2003,137315,South Florida State College,2,Crews Center,2634,0,0,0
2003,137315,South Florida State College,3,DeSoto Center,2634,0,0,0
2003,137315,South Florida State College,4,Hardee Center,2634,0,0,0
2003,137315,South Florida State College,5,Hotel Jacaranda,2634,0,0,0
2003,137315,South Florida State College,6,The Teacherage,2634,0,0,0
2003,137315,South Florida State College,7,Lake Placid Center,2634,0,0,0
2003,179557,Southeast Missouri State University,1,Southeast Missouri State University,9570,0,5,2
2003,176336,Southeastern Baptist College,1,Southeastern Baptist College,114,0,0,0
2003,102261,Southeastern Bible College,1,Main Campus,228,0,0,0
2003,160612,Southeastern Louisiana University,1,Main Campus,15656,0,11,1
2003,207847,Southeastern Oklahoma State University,1,Main Campus,4108,0,0,0
2003,137564,Southeastern University,1,Main Campus,1675,0,0,0
2003,221661,Southern Adventist University,1,Southern Adventist University,2377,0,0,0
2003,107983,Southern Arkansas University Main Campus,1,Main Campus,3008,0,1,0
2003,117575,Southern California Seminary,1,Main Campus,221,0,0,0
2003,130493,Southern Connecticut State University,1,Main Campus,12143,1,2,2
2003,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,21387,3,81,15
2003,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13295,0,8,39
2003,228246,Southern Methodist University,1,Main Campus,11161,1,5,57
2003,228246,Southern Methodist University,2,SMU at Taos,11161,0,0,0
2003,206862,Southern Nazarene University,1,Main Campus,2195,0,0,0
2003,183026,Southern New Hampshire University,1,Main Campus,5952,0,0,0
2003,210146,Southern Oregon University,1,Ashland Campus,5503,0,9,18
2003,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,8884,0,3,0
2003,230603,Southern Utah University,1,Southern Utah University,6048,0,4,0
2003,231086,Southern Vermont College,1,Main Campus,436,0,0,0
2003,233611,Southern Virginia University,1,Main Campus,579,0,0,0
2003,217776,Southern Wesleyan University,1,Main Campus,2430,0,0,0
2003,179326,Southwest Baptist University,1,Main Campus,3563,0,0,0
2003,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,5774,0,1,0
2003,228468,Southwestern Adventist University,1,Southwestern Adventist University,917,0,0,0
2003,228325,Southwestern Assemblies of God University,1,SAGU,1675,0,0,0
2003,228486,Southwestern Christian College,1,Southwestern Christian College,220,4,12,6
2003,207856,Southwestern Christian University,1,Southwestern Christian University,235,0,0,0
2003,155900,Southwestern College,1,Main Campus,1405,0,1,0
2003,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5161,0,0,0
2003,228343,Southwestern University,1,Main Campus,1265,0,0,5
2003,157757,Spalding University,1,Spalding University,1658,0,1,0
2003,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,1267,0,0,0
2003,141060,Spelman College,1,Main Campus,2063,0,0,0
2003,172334,Spring Arbor University,1,Main Campus,3531,0,0,0
2003,102234,Spring Hill College,1,Spring Hill College,1479,0,0,0
2003,167899,Springfield College,1,Main Campus,5090,0,0,0
2003,199698,St Andrews University,1,Main Campus,693,0,3,0
2003,195164,St Bonaventure University,1,Main Campus,2806,0,44,456
2003,175005,St Catherine University,1,St. Paul Campus,4807,0,0,0
2003,175005,St Catherine University,2,Minneapolis Campus,4807,0,0,0
2003,163976,St John's College,1,St. John's College,557,0,0,0
2003,195809,St John's University-New York,1,Main Campus,19777,0,0,0
2003,195809,St John's University-New York,4,St. John's University-Manhatten,19777,0,0,0
2003,195216,St Lawrence University,1,St. Lawrence University,2277,0,1,0
2003,179265,St Louis College of Pharmacy,1,Main Campus,757,0,0,0
2003,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1922,2,3,20
2003,228149,St Mary's University,1,Main Campus,4118,1,15,35
2003,174844,St Olaf College,1,Main Campus,2994,0,0,1
2003,137476,St Thomas University,1,St. Thomas University,2520,0,0,0
2003,207689,St. Gregory's University,1,Main Campus,716,0,0,0
2003,245652,St. John's College,1,St. John's College - West,537,0,1,0
2003,195243,St. Thomas Aquinas College,1,Main Campus,2394,0,1,0
2003,243744,Stanford University,1,Main Campus,17824,0,0,17
2003,243744,Stanford University,2,Stanford in Washington,17824,0,0,0
2003,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7908,0,3,0
2003,228431,Stephen F Austin State University,1,Main Campus,11408,0,2,2
2003,179548,Stephens College,1,Main Campus,647,0,0,0
2003,155937,Sterling College,1,Main Campus,495,0,0,0
2003,231095,Sterling College,1,Main Campus,102,0,0,0
2003,137546,Stetson University,1,Main Campus,3439,0,0,0
2003,137546,Stetson University,2,College of Law,3439,0,0,0
2003,186867,Stevens Institute of Technology,1,Main Campus,4538,0,0,0
2003,164173,Stevenson University,2,Stevenson University Owings Mills Campus,2710,0,0,0
2003,102270,Stillman College,1,Main Campus,1200,0,0,0
2003,186876,Stockton University,1,Main Campus,6881,0,25,33
2003,167996,Stonehill College,1,Main Campus,2582,0,0,0
2003,196097,Stony Brook University,1,Stony Brook University,22344,0,4,0
2003,168005,Suffolk University,1,Main Campus,7822,0,0,1
2003,228501,Sul Ross State University,1,Main Campus,3038,0,4,1
2003,196060,SUNY at Albany,1,Main Campus,16998,0,14,0
2003,196079,SUNY at Binghamton,1,Main Campus,13385,1,6,12
2003,196158,SUNY at Fredonia,1,Main Campus,5260,6,15,13
2003,196219,SUNY at Purchase College,1,Main Campus,4427,0,4,2
2003,196130,SUNY Buffalo State,1,Buffalo State College,11157,1,0,0
2003,196121,SUNY College at Brockport,1,Main Campus,8742,0,23,2
2003,196149,SUNY College at Cortland,1,Main Campus,7337,3,10,51
2003,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5550,0,3,0
2003,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,3227,0,0,0
2003,196194,SUNY College at Oswego,1,Main Campus,8465,1,18,7
2003,196246,SUNY College at Plattsburgh,1,Main Campus,6047,3,29,26
2003,196200,SUNY College at Potsdam,1,Main Campus,4307,0,7,4
2003,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2493,0,8,4
2003,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3469,0,22,6
2003,196015,SUNY College of Technology at Canton,1,Main Campus,2538,1,7,1
2003,196024,SUNY College of Technology at Delhi,1,Main Campus,2281,4,13,4
2003,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1569,0,0,0
2003,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2682,0,0,1
2003,196291,SUNY Maritime College,1,SUNY Maritime College,1128,0,0,0
2003,196185,SUNY Oneonta,1,Main Campus,5724,2,43,4
2003,216278,Susquehanna University,1,Main Campus,2009,0,1,12
2003,216287,Swarthmore College,1,Main Campus,1500,0,0,3
2003,233718,Sweet Briar College,1,Main Campus,709,0,0,0
2003,196413,Syracuse University,1,Main Campus,18639,1,0,0
2003,155973,Tabor College,1,Main Campus,543,0,0,0
2003,102298,Talladega College,1,Talladega College Main Campus,468,0,1,0
2003,137777,Talmudic College of Florida,1,Main Campus,40,0,0,0
2003,186900,Talmudical Academy-New Jersey,1,Main Campus,32,0,0,0
2003,196440,Talmudical Institute of Upstate New York,1,Main Campus,15,0,0,0
2003,196431,Talmudical Seminary Oholei Torah,1,Main Campus,315,0,0,0
2003,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,86,0,0,0
2003,228529,Tarleton State University,1,Main Campus,8845,0,5,27
2003,152530,Taylor University,1,Main Campus,1843,0,0,0
2003,196468,Teachers College at Columbia University,1,Main Campus,5025,0,0,0
2003,149329,Telshe Yeshiva-Chicago,1,Main Campus,74,0,0,0
2003,216339,Temple University,1,Main Campus,32877,0,4,22
2003,216339,Temple University,2,Ambler Campus,32877,0,0,0
2003,216339,Temple University,6,School of Podiatric Medicine,32877,0,0,0
2003,221838,Tennessee State University,1,Main Campus,9090,0,5,0
2003,221847,Tennessee Technological University,1,Tennessee Technological University,9107,0,0,6
2003,221731,Tennessee Wesleyan College,1,Main Campus,793,0,0,0
2003,226152,Texas A & M International University,1,Main Campus,4078,0,1,7
2003,228723,Texas A & M University-College Station,1,Texas A&M University,44813,0,6,0
2003,224554,Texas A & M University-Commerce,1,Main Campus,8391,0,14,15
2003,224147,Texas A & M University-Corpus Christi,1,Main Campus,7861,0,4,14
2003,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,6856,0,5,8
2003,228875,Texas Christian University,1,Main Campus,8275,0,0,0
2003,228884,Texas College,1,Main Campus,1035,0,0,0
2003,228981,Texas Lutheran University,1,Main Campus,1413,0,0,0
2003,229063,Texas Southern University,1,Main Campus,10888,0,1,0
2003,228459,Texas State University,1,Main Campus,26306,0,45,79
2003,229115,Texas Tech University,1,Texas Tech University - Lubbock,28549,0,2,39
2003,229160,Texas Wesleyan University,1,Main Campus,2963,0,0,1
2003,229179,Texas Woman's University,1,Main Campus,9709,0,1,0
2003,132408,The Baptist College of Florida,1,Main Campus,624,0,0,0
2003,164933,The Boston Conservatory,1,Main Campus,537,0,0,0
2003,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,698,0,0,0
2003,142294,The College of Idaho,1,The College of Idaho,827,0,0,1
2003,187134,The College of New Jersey,1,Main Campus,6911,0,7,4
2003,193645,The College of New Rochelle,1,Main Campus,6594,0,0,0
2003,195234,The College of Saint Rose,1,Main Campus,4666,0,0,0
2003,174899,The College of Saint Scholastica,1,Main Campus,2838,0,0,0
2003,206589,The College of Wooster,1,Main Campus,1871,0,20,0
2003,212018,The Dickinson School of Law of the Pennsylvania State University,1,Main Campus,646,0,0,0
2003,235167,The Evergreen State College,1,Main Campus,4380,0,5,9
2003,191320,The General Theological Seminary,1,Main Campus,152,0,0,0
2003,192110,The Juilliard School,1,The Juilliard School,1035,0,0,0
2003,213598,The Lincoln University,1,Lincoln University,1938,0,3,5
2003,117751,The Master's College and Seminary,1,The Master's College,1461,0,0,0
2003,167057,The New England Conservatory of Music,1,New England Conservatory of Music,777,0,0,0
2003,193654,The New School,1,Main Campus,8337,0,0,0
2003,215637,The Restaurant School at Walnut Hill College,1,Main Campus,620,0,0,0
2003,195128,The Sage Colleges,1,Russell Sage College for Women,953,0,0,0
2003,100751,The University of Alabama,1,Main Campus,20290,0,2,43
2003,202763,The University of Findlay,1,Main Campus,4712,0,1,0
2003,180489,The University of Montana,1,Mountain Campus,13313,0,47,34
2003,180692,The University of Montana-Western,1,University of Montana Western,1128,0,4,0
2003,137847,The University of Tampa,1,Main Campus,4645,0,6,0
2003,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,8557,0,6,3
2003,221759,The University of Tennessee-Knoxville,1,Main Campus,27281,3,5,56
2003,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,27281,0,0,0
2003,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,27281,0,0,0
2003,221768,The University of Tennessee-Martin,1,Main Campus,5781,0,4,32
2003,228769,The University of Texas at Arlington,1,Main Campus,24979,1,7,11
2003,228778,The University of Texas at Austin,1,The University of Texas at Austin,51426,0,9,24
2003,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,10604,0,0,0
2003,228787,The University of Texas at Dallas,1,Main Campus,13718,6,9,10
2003,228796,The University of Texas at El Paso,1,Main Campus,18542,0,2,4
2003,229027,The University of Texas at San Antonio,1,Main Campus,24665,0,18,163
2003,228802,The University of Texas at Tyler,1,Main Campus,4760,1,6,19
2003,228653,The University of Texas Medical Branch,1,Main Campus,1981,0,0,0
2003,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3028,4,5,15
2003,227368,The University of Texas-Pan American,1,University of Texas Pan American,15914,0,2,4
2003,215105,The University of the Arts,1,Main Campus,2143,0,0,0
2003,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1703,0,0,2
2003,138354,The University of West Florida,1,Main Campus,9452,0,9,1
2003,216357,Thiel College,1,Main Campus - Thiel College,1241,0,0,9
2003,124292,Thomas Aquinas College,1,Main Campus,332,0,0,0
2003,161563,Thomas College,1,Main Campus,829,0,0,1
2003,216366,Thomas Jefferson University,1,Thomas Jefferson University,2332,0,0,0
2003,157809,Thomas More College,1,Main Campus,1526,0,1,0
2003,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,88,0,0,0
2003,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,1357,0,0,0
2003,206048,Tiffin University,1,Tiffin Campus,1407,0,0,0
2003,141185,Toccoa Falls College,1,Main Campus,847,0,0,0
2003,196583,Torah Temimah Talmudical Seminary,1,Main Campus,192,0,0,0
2003,176406,Tougaloo College,1,TOUGALOO COLLEGE,940,0,2,0
2003,196592,Touro College,1,Main Campus,18174,0,0,0
2003,164076,Towson University,1,Towson University,17188,0,32,14
2003,157818,Transylvania University,1,Transylvania University,1134,0,0,0
2003,221892,Trevecca Nazarene University,1,Main Campus,1911,0,0,0
2003,152567,Trine University,1,Main Campus,1192,0,0,0
2003,137953,Trinity Baptist College,1,Main Campus,410,0,0,0
2003,200484,Trinity Bible College,1,Trinity Bible College,307,0,0,0
2003,149505,Trinity Christian College,1,Trinity Christian College,1263,0,0,0
2003,130590,Trinity College,1,Main Campus Trinity College,2289,0,0,0
2003,137962,Trinity College of Florida,1,Main Campus,208,0,0,0
2003,149514,Trinity International University-Illinois,1,Deerfield Campus,2630,0,0,0
2003,235769,Trinity Lutheran College,1,Main Campus,163,0,0,0
2003,206215,Trinity Lutheran Seminary,1,Main Campus,208,0,0,0
2003,229267,Trinity University,1,Trinity University,2687,3,15,32
2003,102368,Troy University,1,Troy Campus,17613,0,0,1
2003,141237,Truett-McConnell College,1,Cleveland Campus,390,0,0,0
2003,178615,Truman State University,1,Main Campus,5833,0,1,7
2003,168148,Tufts University,1,Medford/Somerville Campus,9509,0,0,0
2003,168148,Tufts University,2,Boston Campus,9509,0,0,0
2003,168148,Tufts University,3,Grafton Campus,9509,0,0,0
2003,160755,Tulane University of Louisiana,1,Main Campus,12411,0,23,0
2003,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12411,0,0,0
2003,221953,Tusculum College,1,Main Campus,2132,0,0,0
2003,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2763,0,3,0
2003,246789,Unification Theological Seminary,1,Main Campus,149,0,0,0
2003,157863,Union College,1,Main Campus,1021,0,0,0
2003,181738,Union College,1,Main Campus,902,0,0,0
2003,196866,Union College,1,Main Campus,2549,0,0,0
2003,233842,Union Presbyterian Seminary,1,Main Campus,384,0,0,0
2003,233842,Union Presbyterian Seminary,2,UNION PRESBYTERIAN SEMINARY,384,0,0,0
2003,196884,Union Theological Seminary in the City of New York,1,Main Campus,220,0,0,0
2003,221971,Union University,1,Main Campus,2776,0,0,0
2003,197027,United States Merchant Marine Academy,1,Main Campus,952,1,1,0
2003,197018,United Talmudical Seminary,1,Main Office,1678,0,0,0
2003,206288,United Theological Seminary,1,Main Campus,321,0,0,0
2003,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,213,0,0,0
2003,200554,United Tribes Technical College,1,Main Campus,466,1,6,0
2003,161572,Unity College,1,Unity College,488,0,0,0
2003,196088,University at Buffalo,1,Main Campus,27255,5,2,8
2003,200800,University of Akron Main Campus,1,Main Campus,21452,0,27,25
2003,100663,University of Alabama at Birmingham,1,Main Campus,16357,0,10,0
2003,100706,University of Alabama in Huntsville,1,Main Campus,7051,0,0,0
2003,102553,University of Alaska Anchorage,1,Anchorage Campus,16607,2,5,95
2003,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8736,0,8,33
2003,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8736,0,0,2
2003,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3268,0,0,1
2003,104179,University of Arizona,1,Main Campus,37083,1,68,70
2003,106397,University of Arkansas,1,Main Campus,16405,0,0,0
2003,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11757,0,0,0
2003,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2875,0,3,0
2003,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3251,0,0,0
2003,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2170,0,0,0
2003,128744,University of Bridgeport,1,Main Campus,3165,0,0,0
2003,110635,University of California-Berkeley,1,Main Campus,33065,1,9,17
2003,110635,University of California-Berkeley,3,University of California Washington Academic Cente,33065,0,0,0
2003,110644,University of California-Davis,1,Main Campus,29402,0,6,0
2003,110398,University of California-Hastings College of Law,1,Main Campus,1257,0,0,0
2003,110653,University of California-Irvine,1,Main Campus,24273,1,4,0
2003,110662,University of California-Los Angeles,1,UCLA,37055,0,0,1
2003,110671,University of California-Riverside,1,Main Campus,17296,0,7,0
2003,110680,University of California-San Diego,1,Main Campus,24105,0,1,13
2003,110699,University of California-San Francisco,1,Main Campus - Parnassus,2763,0,0,0
2003,110705,University of California-Santa Barbara,1,Main Campus,20847,2,14,25
2003,110714,University of California-Santa Cruz,1,Main Campus,14997,2,1,0
2003,106704,University of Central Arkansas,1,Main Campus,9516,1,10,46
2003,132903,University of Central Florida,1,Main Campus,41535,1,11,7
2003,176965,University of Central Missouri,1,Main Campus,10351,1,13,31
2003,206941,University of Central Oklahoma,1,Main Campus,15044,0,5,0
2003,237312,University of Charleston,1,Main Campus,1018,0,0,0
2003,144050,University of Chicago,1,Main Campus,13887,0,0,0
2003,201885,University of Cincinnati-Main Campus,1,Main Campus,26817,2,22,4
2003,126614,University of Colorado Boulder,1,Main Campus,32423,3,48,98
2003,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8712,0,8,25
2003,129020,University of Connecticut,1,Main Campus,22053,0,6,1
2003,224323,University of Dallas,1,Main Campus,3157,0,0,0
2003,202480,University of Dayton,1,Main Campus,10284,0,9,32
2003,130943,University of Delaware,1,Main Campus,21121,1,14,28
2003,127060,University of Denver,1,University Park Campus,9521,0,3,0
2003,169716,University of Detroit Mercy,1,McNichols,5571,0,0,0
2003,153278,University of Dubuque,1,Main Campus,1230,0,1,0
2003,150534,University of Evansville,1,Main Campus,2563,0,0,0
2003,134130,University of Florida,1,University of Florida,47858,0,19,1
2003,139959,University of Georgia,1,Main Campus,33878,1,6,5
2003,180258,University of Great Falls,1,University of Great Falls,801,0,0,0
2003,129525,University of Hartford,1,Main Campus,7245,0,18,0
2003,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7245,0,0,0
2003,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3300,0,0,0
2003,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19862,0,1,0
2003,141839,University of Hawaii Maui College,1,Main Campus,2985,0,0,0
2003,225511,University of Houston,1,Central Campus,35066,0,11,31
2003,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7776,0,0,0
2003,142285,University of Idaho,1,Main Campus,12895,0,12,0
2003,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,25764,0,3,0
2003,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4574,0,0,2
2003,145637,University of Illinois at Urbana-Champaign,1,Main Campus,40458,1,12,0
2003,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,4036,0,0,0
2003,153658,University of Iowa,1,Main Campus,29745,0,72,50
2003,200156,University of Jamestown,1,Main Campus,1152,0,0,0
2003,155317,University of Kansas,1,Main Campus (Lawrence),26814,0,0,0
2003,157085,University of Kentucky,1,University of KY,25397,0,18,0
2003,117140,University of La Verne,1,MAIN CAMPUS,7471,0,0,0
2003,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16208,0,16,0
2003,159993,University of Louisiana at Monroe,1,Main Campus,8571,1,13,1
2003,157289,University of Louisville,1,Main Campus,20605,0,9,10
2003,157289,University of Louisville,2,Health Sciences Center,20605,0,0,0
2003,157289,University of Louisville,3,Shelbyhurst,20605,0,0,0
2003,161253,University of Maine,1,University of Maine,11222,0,50,82
2003,161226,University of Maine at Farmington,1,University of Maine at Farmington,2431,0,0,1
2003,161235,University of Maine at Fort Kent,1,Main Campus,933,0,0,0
2003,161244,University of Maine at Machias,1,University of Maine at Machias,1313,0,0,0
2003,161341,University of Maine at Presque Isle,1,Main Campus,1546,0,0,88
2003,200217,University of Mary,1,Main Campus,2619,0,4,1
2003,226471,University of Mary Hardin-Baylor,1,Main Campus,2638,0,0,0
2003,232681,University of Mary Washington,1,University of Mary Washington,4792,0,0,0
2003,163338,University of Maryland Eastern Shore,1,Main Campus,3762,0,0,0
2003,163259,University of Maryland-Baltimore,1,Main Campus,5477,0,0,0
2003,163268,University of Maryland-Baltimore County,1,Main Campus,11872,0,2,2
2003,163286,University of Maryland-College Park,1,Main Campus,35329,0,23,427
2003,166629,University of Massachusetts-Amherst,1,Main Campus,24310,0,29,18
2003,167987,University of Massachusetts-Dartmouth,1,Main Campus,8284,3,10,8
2003,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11706,0,5,0
2003,220862,University of Memphis,1,Main Campus,19911,1,10,1
2003,135726,University of Miami,1,Coral Gables Campus,15235,0,2,0
2003,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,39031,0,2,68
2003,174075,University of Minnesota-Crookston,1,Crookston Campus,2320,1,2,4
2003,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,10114,0,9,204
2003,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1861,0,2,5
