Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2009,178387,Missouri Western State University,1,Main Campus,5703,1,8,23
2009,129774,Mitchell College,1,Mitchell College,961,2,0,246
2009,147341,Monmouth College,1,Main Campus,1379,0,4,48
2009,185572,Monmouth University,1,Monmouth University,6499,0,2,70
2009,180461,Montana State University,1,Main Campus,12348,0,27,328
2009,180179,Montana State University-Billings,1,Montana State University-Billings,3635,0,14,120
2009,180522,Montana State University-Northern,1,Main Campus,1275,0,1,68
2009,180416,Montana Tech of the University of Montana,1,Main Campus,2187,0,4,70
2009,185590,Montclair State University,1,Main Campus,18171,1,2,2
2009,199032,Montreat College,1,Montreat Campus,1251,0,0,3
2009,166911,Montserrat College of Art,1,Main Campus,339,0,1,0
2009,214148,Moore College of Art and Design,1,Main Campus,582,0,0,6
2009,214157,Moravian College,1,Main Campus,2057,0,3,48
2009,157386,Morehead State University,1,Morehead State University,8822,0,0,0
2009,140553,Morehouse College,1,Morehouse College,2689,0,8,3
2009,163453,Morgan State University,1,Main Campus,7226,0,23,5
2009,154004,Morningside College,1,Main Campus,2036,0,0,0
2009,218399,Morris College,1,Main Campus,966,0,4,9
2009,196051,Morrisville State College,1,Morrisville State College,3380,2,8,199
2009,214166,Mount Aloysius College,1,Main Campus,1604,0,4,31
2009,209241,Mount Angel Seminary,1,Main Campus,152,0,0,0
2009,204176,Mount Carmel College of Nursing,1,Main Campus,782,0,0,0
2009,166939,Mount Holyoke College,1,Main Campus,2304,0,0,29
2009,166948,Mount Ida College,1,Main Campus,1487,0,39,146
2009,219198,Mount Marty College,1,Main Campus,1214,0,0,13
2009,239390,Mount Mary University,1,Main Campus,1925,0,0,0
2009,154013,Mount Mercy University,1,Mount Mercy University,1666,0,0,86
2009,204200,Mount Saint Joseph University,1,Main Campus,2324,0,4,9
2009,193353,Mount Saint Mary College,1,Main Campus,2717,0,34,182
2009,119173,Mount Saint Mary's University,1,Chalon,2482,0,3,3
2009,119173,Mount Saint Mary's University,2,Doheny,2482,0,0,7
2009,163462,Mount St Mary's University,1,Main Campus,2080,0,5,60
2009,204194,Mount Vernon Nazarene University,1,Main Campus,2622,0,0,0
2009,182865,Mount Washington College,1,Main Campus,4512,8,26,70
2009,214175,Muhlenberg College,1,Muhlenberg College,2517,0,25,192
2009,209287,Multnomah University,1,Main Campus,851,0,0,0
2009,157401,Murray State University,1,Main Campus,10071,0,0,3
2009,204264,Muskingum University,1,Main Campus,2207,0,26,152
2009,127653,Naropa University,1,Arapahoe Campus,1073,0,2,5
2009,239424,Nashotah House,1,Main Campus,108,0,0,0
2009,219204,National American University-Rapid City,1,NAU-Rapid City,1973,0,0,0
2009,147536,National Louis University,16,North Shore,6385,0,0,0
2009,147590,National University of Health Sciences,1,Main Campus,787,0,0,0
2009,187596,Navajo Technical University,1,Navajo Technical University,751,0,9,99
2009,178518,Nazarene Theological Seminary,1,NTS - Main Campus,234,0,0,0
2009,193584,Nazareth College,1,Main Campus,3307,0,7,54
2009,181376,Nebraska Christian College,1,Main Campus,123,0,0,0
2009,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College--The Josie Harper Campus,672,0,0,0
2009,181446,Nebraska Wesleyan University,1,Main Campus,2093,0,0,0
2009,163532,Ner Israel Rabbinical College,1,Main Campus,554,0,0,0
2009,214272,Neumann University,1,Main Campus,3099,1,3,52
2009,185758,New Brunswick Theological Seminary,1,Main Campus,205,0,0,0
2009,262129,New College of Florida,1,New College of Florida,825,0,6,0
2009,182980,New England College,1,Main Campus,2102,0,4,186
2009,230977,New England Culinary Institute,1,Main Campus,633,0,3,3
2009,373827,New England School of Communications,1,Husson University,499,0,38,105
2009,430810,New Hampshire Institute of Art,1,Main Campus,445,0,0,0
2009,208725,New Hope Christian College-Eugene,1,New Hope Christian College,107,0,0,0
2009,185129,New Jersey City University,1,Main Campus,8399,0,1,11
2009,185828,New Jersey Institute of Technology,1,Main Campus,8840,0,5,17
2009,187897,New Mexico Highlands University,1,Main Campus,3739,0,0,0
2009,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1761,0,0,0
2009,188030,New Mexico State University-Main Campus,1,Main Campus,18526,2,140,264
2009,193751,New York Chiropractic College,1,Seneca Falls,804,0,0,0
2009,193821,New York Law School,1,New York Law School,1856,0,0,0
2009,193830,New York Medical College,1,New York Medical College,1454,0,0,0
2009,193900,New York University,1,NYU Main Campus,43404,0,91,233
2009,193900,New York University,2,NYU Medical Center/School of Medicine,43404,0,0,0
2009,218414,Newberry College,1,Main Campus,1103,0,3,44
2009,167251,Newbury College,1,Main Campus,994,0,5,10
2009,155335,Newman University,1,Newman University,2557,1,0,9
2009,193973,Niagara University,1,Main Campus,4202,0,45,220
2009,159966,Nicholls State University,1,Main Campus,7169,0,1,0
2009,167260,Nichols College,1,Main Campus,1552,0,18,393
2009,232937,Norfolk State University,1,Norfolk State University,6993,6,46,10
2009,199102,North Carolina A & T State University,1,North Carolina A&T State University,10614,0,5,2
2009,199157,North Carolina Central University,1,North Carolina Central University,8587,4,3,22
2009,199193,North Carolina State University at Raleigh,1,Main Campus,33819,2,30,88
2009,199209,North Carolina Wesleyan College,1,Main Campus,1449,0,0,2
2009,147660,North Central College,1,Main Campus,2798,0,0,251
2009,174437,North Central University,1,North Central University,1243,0,0,0
2009,200332,North Dakota State University-Main Campus,1,Main Campus,14189,0,14,359
2009,218441,North Greenville University,1,Main Campus,2260,0,0,0
2009,147679,North Park University,1,Main Campus,3186,0,7,101
2009,207263,Northeastern State University,1,Tahlequah,9239,0,0,0
2009,167358,Northeastern University,1,Main Campus,27537,0,22,661
2009,105330,Northern Arizona University,1,Flagstaff Mountain Campus,23597,0,40,813
2009,147703,Northern Illinois University,1,Main Campus,24424,0,79,318
2009,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,24424,0,0,0
2009,157447,Northern Kentucky University,1,Main Campus,15378,1,2,15
2009,171456,Northern Michigan University,1,Northern Michigan University,9428,0,25,35
2009,188058,Northern New Mexico College,1,Main Campus,2066,0,0,0
2009,219259,Northern State University,1,Northern State University,2625,0,1,47
2009,239512,Northland College,1,Main Campus,612,0,14,49
2009,217606,Northpoint Bible College,1,Main Campus,260,0,0,0
2009,209409,Northwest Christian University,1,Main Campus,557,0,0,1
2009,380377,Northwest Indian College,1,Lummi Campus,609,0,0,0
2009,178624,Northwest Missouri State University,1,Northwest Missouri State University,7076,0,16,65
2009,142461,Northwest Nazarene University,1,Main Campus,1950,0,0,1
2009,236133,Northwest University,1,Northwest University,1383,0,0,0
2009,154101,Northwestern College,1,Main Campus,1206,0,8,6
2009,171483,Northwestern Michigan College,1,Main Campus,5065,0,0,2
2009,207306,Northwestern Oklahoma State University,1,Main Campus,2210,0,0,0
2009,160038,Northwestern State University of Louisiana,1,Main Campus,9247,0,0,0
2009,147767,Northwestern University,1,Main Campus,19853,0,28,313
2009,147767,Northwestern University,2,Graduate,19853,0,0,0
2009,136206,Northwood University-Florida,1,Northwood University,731,0,0,15
2009,171492,Northwood University-Michigan,1,Northwood University Michigan Campus,3801,0,6,36
2009,227243,Northwood University-Texas,1,Northwood University Texas Campus,930,0,0,17
2009,230995,Norwich University,1,Main Campus,3378,0,4,63
2009,204468,Notre Dame College,1,Main Campus,1872,0,8,91
2009,120184,Notre Dame de Namur University,1,Main Campus,1613,0,20,55
2009,163578,Notre Dame of Maryland University,1,main campus,2971,0,1,8
2009,160029,Notre Dame Seminary Graduate School of Theology,1,Main Campus  Notre Dame Seminary,112,0,0,0
2009,136215,Nova Southeastern University,1,Main Campus,29153,1,7,37
2009,194161,Nyack College,1,Main Campus,3151,0,4,0
2009,174525,Oak Hills Christian College,1,Oak Hills Christian College,144,0,0,0
2009,152099,Oakland City University,1,Main Campus,2550,0,0,2
2009,171571,Oakland University,1,Main Campus,18918,0,0,0
2009,101912,Oakwood University,1,Oakwood University,1916,0,0,0
2009,204501,Oberlin College,1,Main Campus,2939,1,176,198
2009,227289,Oblate School of Theology,1,Main Campus,190,0,0,0
2009,120254,Occidental College,1,Occidental College,1989,0,122,392
2009,219277,Oglala Lakota College,1,Oglala Lakota College,1804,0,0,0
2009,140696,Oglethorpe University,1,Oglethorpe University,1100,0,5,0
2009,201964,Ohio Christian University,1,Main Campus,1117,0,0,0
2009,204617,Ohio Dominican University,1,Main Campus,3052,1,3,66
2009,204635,Ohio Northern University,1,Main Campus,3636,0,1,74
2009,204796,Ohio State University-Main Campus,1,Main Campus,55014,0,90,1600
2009,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1647,0,4,17
2009,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2515,0,2,25
2009,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,22647,1,110,497
2009,237640,Ohio Valley University,1,Main Campus,495,0,1,5
2009,204909,Ohio Wesleyan University,1,Main Campus,1893,0,9,49
2009,194189,Ohr Hameir Theological Seminary,1,Main Campus,92,0,0,0
2009,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,1764,0,0,0
2009,207324,Oklahoma Christian University,1,Oklahoma Christian University,2171,0,0,0
2009,207458,Oklahoma City University,1,Oklahoma City University,3829,0,4,7
2009,207351,Oklahoma Panhandle State University,1,Main Campus,1266,0,2,14
2009,207564,Oklahoma State University Institute of Technology,1,Main Campus,4129,0,3,0
2009,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,23033,0,49,363
2009,206835,Oklahoma Wesleyan University,1,Main Campus,1069,0,0,2
2009,232982,Old Dominion University,1,Old Dominion University,24013,0,54,249
2009,171599,Olivet College,1,Main Campus,1202,0,14,79
2009,147828,Olivet Nazarene University,1,Olivet Nazarene University,4666,0,5,18
2009,207582,Oral Roberts University,1,Oral Roberts University,3140,0,0,0
2009,209533,Oregon College of Art and Craft,1,Main Campus,153,0,0,0
2009,209506,Oregon Institute of Technology,1,Main Campus,3915,0,10,40
2009,209542,Oregon State University,1,Main Campus,21950,8,72,194
2009,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,525,0,0,20
2009,204936,Otterbein University,1,Main Campus,3063,0,0,76
2009,107512,Ouachita Baptist University,1,Main Campus,1447,0,0,11
2009,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,2660,0,1,4
2009,178679,Ozark Christian College,1,Main Campus,622,0,0,0
2009,194310,Pace University-New York,1,Pace University,12706,0,161,153
2009,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12706,0,0,0
2009,194310,Pace University-New York,3,Pleasantville/Briarcliff,12706,0,39,270
2009,120740,Pacific Lutheran Theological Seminary,1,Campus,100,0,0,0
2009,236230,Pacific Lutheran University,1,Main Campus,3581,0,16,115
2009,120795,Pacific School of Religion,1,Main Campus,189,0,0,0
2009,120838,Pacific States University,1,Main Campus,197,0,0,0
2009,120865,Pacific Union College,1,Pacific Union College,1526,0,0,0
2009,209612,Pacific University,1,Forest Grove Campus,3198,0,17,173
2009,115746,Pacifica Graduate Institute,1,Lambert Campus,663,0,0,0
2009,140720,Paine College,1,Paine College,907,0,0,0
2009,136330,Palm Beach Atlantic University,1,Main Campus,3260,0,1,38
2009,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport Campus,2094,0,0,0
2009,178721,Park University,1,Park University,12775,0,0,4
2009,227429,Paul Quinn College,1,Paul Quinn College,171,0,1,0
2009,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,915,0,47,87
2009,204990,Payne Theological Seminary,1,Main Campus,138,0,0,0
2009,366252,Pennsylvania College of Technology,1,Main Campus,6409,0,2,12
2009,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,817,0,0,0
2009,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45185,0,1,459
2009,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,4182,0,0,34
2009,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,855,0,1,27
2009,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2759,4,11,28
2009,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4400,0,14,131
2009,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,750,4,4,25
2009,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4012,0,0,2
2009,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1245,0,0,32
2009,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,1182,0,4,14
2009,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1010,0,0,1
2009,136473,Pensacola State College,1,Pensacola State College,11598,0,0,0
2009,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,207,0,0,0
2009,121150,Pepperdine University,1,Malibu - Main Campus,7733,0,4,23
2009,181534,Peru State College,1,Peru State College,2492,0,3,0
2009,199306,Pfeiffer University,1,Main Campus,2015,0,1,71
2009,215099,Philadelphia University,1,Main Campus,3497,0,15,176
2009,107600,Philander Smith College,1,Philander Smith College,668,0,0,0
2009,140818,Piedmont College,1,Main Campus,2811,0,0,7
2009,199315,Piedmont International University,1,Campus,354,0,0,0
2009,167455,Pine Manor College,1,Pine manor College,484,0,14,5
2009,155681,Pittsburg State University,1,Pittsburg State University,7277,0,3,164
2009,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,337,0,0,0
2009,121257,Pitzer College,1,Pitzer College,1043,0,37,39
2009,183080,Plymouth State University,1,Main Campus,6263,0,6,119
2009,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3487,0,1,4
2009,215442,Point Park University,1,Main Campus,3985,0,11,71
2009,138868,Point University,1,Main Campus,690,0,0,1
2009,121345,Pomona College,1,Main Campus,1550,0,58,145
2009,205027,Pontifical College Josephinum,1,Main Campus,137,0,0,0
2009,167464,Pope St John XXIII National Seminary,1,Main Campus,56,0,0,0
2009,209807,Portland State University,1,Portland State University,27901,1,109,250
2009,130183,Post University,1,Main Campus,2590,2,9,10
2009,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1810,5,12,21
2009,227526,Prairie View A & M University,1,Main Campus,8608,0,0,0
2009,194578,Pratt Institute-Main,1,Pratt Institute,4707,0,23,43
2009,218539,Presbyterian College,1,Presbyterian College,1221,0,10,76
2009,105589,Prescott College,1,Prescott College,1119,0,0,0
2009,219295,Presentation College,1,Main Campus,679,0,0,0
2009,186122,Princeton Theological Seminary,1,Main Campus,606,0,0,0
2009,186131,Princeton University,1,Main Campus,7592,0,26,88
2009,217402,Providence College,1,Main Campus,4900,0,45,651
2009,152248,Purdue University-Calumet Campus,1,Main Campus,10133,0,0,0
2009,243780,Purdue University-Main Campus,1,Main Campus,41052,0,0,302
2009,199412,Queens University of Charlotte,1,Main Campus,2568,0,0,0
2009,148131,Quincy University,1,Main Campus,1845,1,17,83
2009,130226,Quinnipiac University,1,Main Campus,7758,0,32,681
2009,384421,Rabbi Jacob Joseph School,1,Main Campus,54,0,0,0
2009,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,266,0,0,0
2009,194693,Rabbinical College Beth Shraga,1,Main Campus,35,0,0,0
2009,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,274,0,0,0
2009,186186,Rabbinical College of America,1,Main Campus,247,0,0,0
2009,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,57,0,0,0
2009,194736,Rabbinical College of Long Island,1,Main Campus,121,0,0,0
2009,405854,Rabbinical College of Ohr Shimon Yisroel,1,Main Campus,169,0,0,0
2009,205124,Rabbinical College Telshe,1,Main Campus,57,0,0,0
2009,194763,Rabbinical Seminary of America,1,Main Campus,450,0,0,0
2009,233277,Radford University,1,Main Campus,8878,0,3,48
2009,186201,Ramapo College of New Jersey,1,Main Campus,6026,0,22,666
2009,233301,Randolph College,1,RANDOLPH COLLEGE,500,0,0,59
2009,233295,Randolph-Macon College,1,Main Campus,1246,0,0,104
2009,178891,Ranken Technical College,1,Main Campus,2039,0,0,0
2009,209922,Reed College,1,Main Campus,1481,0,20,11
2009,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,115,0,0,0
2009,231651,Regent University,1,Main Campus,4656,0,0,2
2009,167598,Regis College,1,Regis College,1586,0,0,0
2009,127918,Regis University,1,Northwest Denver Campus,10874,0,1,55
2009,140872,Reinhardt University,1,Main Campus,1123,0,3,35
2009,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6901,0,0,31
2009,178989,Research College of Nursing,1,Main Campus,440,0,0,0
2009,217420,Rhode Island College,1,Rhode Island College,9260,1,11,86
2009,217493,Rhode Island School of Design,1,Main Campus,2360,1,25,51
2009,221351,Rhodes College,1,Main Campus,1673,0,12,109
2009,227757,Rice University,1,Main Campus,5576,0,2,23
2009,186283,Rider University,1,Main Campus,6036,0,6,412
2009,186283,Rider University,2,Westminster Choir College of Rider University,6036,0,0,7
2009,136774,Ringling College of Art and Design,1,Main Campus,1318,1,6,16
2009,239628,Ripon College,1,Main Campus,1064,0,19,161
2009,183211,Rivier University,1,Rivier University,2256,0,6,102
2009,233426,Roanoke College,1,Main Campus,2044,0,16,234
2009,215655,Robert Morris University,1,Main Campus,4783,0,17,155
2009,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1928,0,0,20
2009,170967,Rochester College,1,Main Campus,892,0,0,3
2009,195003,Rochester Institute of Technology,1,Main Campus,15445,0,34,95
2009,148405,Rockford University,1,Main Campus,1341,0,3,0
2009,179043,Rockhurst University,1,Main Campus,3029,0,0,59
2009,180595,Rocky Mountain College,1,Main Campus,878,0,5,39
2009,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4587,2,58,408
2009,207661,Rogers State University,1,Rogers State University,4235,0,0,19
2009,136950,Rollins College,1,Main Campus,3294,0,14,326
2009,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,1915,0,0,0
2009,152318,Rose-Hulman Institute of Technology,1,Main Campus,1963,0,2,1
2009,215691,Rosemont College,1,Main Campus,940,0,4,8
2009,184782,Rowan University,1,Main Campus,11006,3,27,313
2009,148511,Rush University,1,Main Campus,1804,0,0,0
2009,176318,Rust College,1,Main Campus,1072,0,11,7
2009,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,5781,0,2,56
2009,186380,Rutgers University-New Brunswick,1,Main Campus,37366,0,156,941
2009,186399,Rutgers University-Newark,1,Rutgers University - Newark,11501,0,8,28
2009,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,410,0,0,0
2009,239637,Sacred Heart School of Theology,1,Main Campus,129,0,0,0
2009,130253,Sacred Heart University,1,Main Campus,6023,1,33,622
2009,172051,Saginaw Valley State University,1,Saginaw Valley State University,10498,2,24,129
2009,154235,Saint Ambrose University,1,Main Campus,3729,0,44,641
2009,183239,Saint Anselm College,1,Main Campus,1915,0,21,257
2009,199582,Saint Augustine's University,1,Main Campus,1529,0,4,4
2009,157632,Saint Catharine College,1,Main Campus,852,2,1,57
2009,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,245,0,0,0
2009,174783,Saint Cloud State University,1,Main Campus,18123,0,34,461
2009,227845,Saint Edward's University,1,Main Campus,5293,0,8,68
2009,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,507,0,0,0
2009,215743,Saint Francis University,1,Main Campus,2300,0,1,85
2009,195720,Saint John Fisher College,1,Main Campus,3883,0,22,329
2009,137272,Saint John Vianney College Seminary,1,Main Campus,76,0,0,0
2009,167677,Saint John's Seminary,1,Main Campus,145,0,0,0
2009,174792,Saint Johns University,1,Main Campus,2021,0,24,311
2009,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,121,0,0,0
2009,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2727,0,22,327
2009,215770,Saint Joseph's University,1,Main Campus,8337,0,84,601
2009,152363,Saint Josephs College,1,Main Campus,1011,0,16,199
2009,137032,Saint Leo University,1,Saint Leo University,14339,0,19,193
2009,179256,Saint Louis Christian College,1,Saint Louis Christian College,333,0,0,0
2009,179159,Saint Louis University,1,Main Campus,16317,0,0,0
2009,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1672,3,17,45
2009,152390,Saint Mary's College,1,Main Campus,1664,0,1,35
2009,123554,Saint Mary's College of California,1,Main Campus,3636,1,23,3
2009,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5565,0,20,167
2009,152381,Saint Mary-of-the-Woods College,1,Main Campus,1677,0,0,0
2009,152451,Saint Meinrad School of Theology,1,Main Campus,206,0,0,0
2009,231059,Saint Michael's College,1,Main Campus,2466,0,91,131
2009,239716,Saint Norbert College,1,Main Campus,2175,0,10,142
2009,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,284,0,0,0
2009,186432,Saint Peter's University,1,Main Campus,3122,0,4,54
2009,215798,Saint Vincent College,1,Main Campus,1984,0,8,167
2009,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,74,0,0,0
2009,215813,Saint Vincent Seminary,1,Main Campus,82,0,0,0
2009,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,79,0,0,0
2009,148627,Saint Xavier University,1,Chicago Campus,5028,0,6,67
2009,199607,Salem College,1,Salem Academy and College,985,1,1,10
2009,237783,Salem International University,1,Main Campus,751,0,18,1
2009,167729,Salem State University,1,Salem State University,10125,0,0,0
2009,163851,Salisbury University,1,Main Campus,8204,0,7,120
2009,180647,Salish Kootenai College,1,Salish Kootenai College,1204,0,0,6
2009,217536,Salve Regina University,1,Main Campus,2584,1,15,240
2009,227881,Sam Houston State University,1,Main Campus,16772,0,7,0
2009,102049,Samford University,1,Main Campus,4658,0,0,2
2009,122296,Samuel Merritt University,1,Oakland (Main) Campus,1400,0,0,0
2009,112084,San Diego Christian College,1,Main Campus,439,0,0,0
2009,122409,San Diego State University,1,Main Campus,32817,9,8,296
2009,122597,San Francisco State University,1,Main Campus,30469,0,0,67
2009,122603,San Francisco Theological Seminary,1,Main Campus,403,0,0,0
2009,122755,San Jose State University,1,Main Campus,31280,0,6,3
2009,122931,Santa Clara University,1,Main Campus - Santa Clara University,8846,0,95,541
2009,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,221,0,0,0
2009,195304,Sarah Lawrence College,1,Sarah Lawrence College,1701,1,40,23
2009,140951,Savannah College of Art and Design,1,Main Campus - Savannah,9906,4,38,239
2009,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,9906,0,13,22
2009,140960,Savannah State University,1,Savannah State University,3820,1,14,2
2009,143048,School of the Art Institute of Chicago,1,Main Campus,3164,0,15,95
2009,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4051,0,42,88
2009,228042,Schreiner University,1,Main Campus,1049,0,4,2
2009,123165,Scripps College,1,Main Campus,921,0,0,11
2009,236577,Seattle Pacific University,1,Main Campus,4000,0,2,39
2009,236595,Seattle University,1,Main Campus,7751,1,28,125
2009,186584,Seton Hall University,1,Main Campus,9616,0,28,232
2009,215947,Seton Hill University,1,Main Campus,2136,4,2,42
2009,221519,Sewanee-The University of the South,1,Main Campus,1543,0,20,66
2009,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,255,0,0,0
2009,123280,Shasta Bible College and Graduate School,1,Main Campus,59,0,0,0
2009,199643,Shaw University,1,Main Campus,2538,2,25,5
2009,205443,Shawnee State University,1,Main Campus,4300,0,11,87
2009,233541,Shenandoah University,1,Main Campus,3619,1,9,26
2009,237792,Shepherd University,1,Main Campus,4256,1,8,161
2009,148849,Shimer College,1,Chicago,104,0,3,48
2009,216010,Shippensburg University of Pennsylvania,1,Main Campus,8253,0,7,137
2009,140988,Shorter University,1,Main Shorter Campus,1205,0,2,10
2009,195474,Siena College,1,Main Campus,3305,4,33,240
2009,172264,Siena Heights University,1,Adrian Campus,2351,3,1,20
2009,182458,Sierra Nevada College,1,Main Campus,903,0,0,0
2009,239743,Silver Lake College of the Holy Family,1,Main Campus,704,0,0,8
2009,167783,Simmons College,1,Main Campus,5003,0,23,45
2009,154350,Simpson College,1,Main Campus,2025,0,5,84
2009,123457,Simpson University,1,Main Campus,1143,0,0,4
2009,231068,SIT Graduate Institute,1,Main Campus,548,0,0,0
2009,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,335,0,0,0
2009,236638,Skagit Valley College,1,Mount Vernon Campus,5676,0,3,17
2009,195526,Skidmore College,1,Skidmore College,2727,1,116,239
2009,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8648,0,1,10
2009,167835,Smith College,1,Main Campus,3121,0,0,62
2009,230597,Snow College,1,Main Campus,4368,0,0,0
2009,399911,Soka University of America,1,Soka University of America,435,0,4,21
2009,123572,Sonoma State University,1,Sonoma State University,8546,2,54,8
2009,218733,South Carolina State University,1,South Carolina State University,4538,0,0,0
2009,219347,South Dakota School of Mines and Technology,1,Main Campus,2176,0,0,16
2009,219356,South Dakota State University,1,Main Campus,12376,0,0,331
2009,137315,South Florida State College,5,Hotel Jacaranda,2902,0,0,0
2009,179557,Southeast Missouri State University,1,Southeast Missouri State University,10801,0,7,92
2009,176336,Southeastern Baptist College,1,Southeastern Baptist College,79,0,0,0
2009,102261,Southeastern Bible College,1,Main Campus,203,0,0,0
2009,160612,Southeastern Louisiana University,1,Main Campus,15151,0,5,0
2009,207847,Southeastern Oklahoma State University,1,Main Campus,4229,0,1,7
2009,137564,Southeastern University,1,Main Campus,2950,0,1,2
2009,221661,Southern Adventist University,1,Southern Adventist University,2891,0,3,4
2009,107983,Southern Arkansas University Main Campus,1,Main Campus,3226,1,8,3
2009,117575,Southern California Seminary,1,Main Campus,195,0,0,0
2009,130493,Southern Connecticut State University,1,Main Campus,11815,0,44,509
2009,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,20350,0,145,404
2009,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13940,2,24,124
2009,228246,Southern Methodist University,1,Main Campus,10891,1,27,221
2009,228246,Southern Methodist University,2,SMU at Taos,10891,0,0,0
2009,206862,Southern Nazarene University,1,Main Campus,2110,0,6,10
2009,183026,Southern New Hampshire University,1,Main Campus,7119,0,0,0
2009,210146,Southern Oregon University,1,Ashland Campus,5104,4,42,105
2009,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,7619,0,1,0
2009,230603,Southern Utah University,1,Southern Utah University,8066,1,17,10
2009,231086,Southern Vermont College,1,Main Campus,486,0,14,74
2009,233611,Southern Virginia University,1,Main Campus,641,0,1,1
2009,217776,Southern Wesleyan University,1,Main Campus,2382,0,1,7
2009,179326,Southwest Baptist University,1,Main Campus,3716,0,2,0
2009,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,6740,0,5,72
2009,228468,Southwestern Adventist University,1,Southwestern Adventist University,809,0,0,0
2009,228325,Southwestern Assemblies of God University,1,SAGU,2018,0,3,0
2009,228486,Southwestern Christian College,1,Southwestern Christian College,201,0,0,3
2009,207856,Southwestern Christian University,1,Southwestern Christian University,331,0,0,0
2009,155900,Southwestern College,1,Main Campus,1810,0,0,4
2009,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5010,0,0,0
2009,228343,Southwestern University,1,Main Campus,1301,0,0,0
2009,157757,Spalding University,1,Spalding University,2069,0,1,0
2009,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,1281,0,0,0
2009,141060,Spelman College,1,Main Campus,2229,0,0,0
2009,172334,Spring Arbor University,1,Main Campus,4120,0,0,12
