Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2002,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,2949,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,2949,0,0,0
2002,217484,University of Rhode Island,1,Main Campus,14180,0,0,0
2002,217484,University of Rhode Island,3,Providence Center Campus,14180,0,0,0
2002,137351,University of South Florida-Main Campus,1,USF Tampa Campus,38854,0,1,46
2002,123961,University of Southern California,1,University Park Campus,30682,1,13,0
2002,123961,University of Southern California,2,Health Sciences Campus,30682,0,0,0
2002,134121,University of Southernmost Florida,1,University of Southernmost Florida - Jacksonville,189,0,0,0
2002,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6063,0,0,0
2002,234030,Virginia Commonwealth University,2,MCV Campus,26009,21,1,16
2002,240107,Viterbo University,1,Viterbo University,2331,0,1,14
2002,197197,Wagner College,1,Main Campus,2180,0,0,0
2002,199847,Wake Forest University,2,Bowman Gray Campus,6410,4,60,42
2002,156125,Wichita State University,1,Main Campus,15437,1,3,2
2002,168421,Worcester Polytechnic Institute,1,Main Campus,3837,0,0,0
2003,128498,Albertus Magnus College,1,Main Campus,2200,0,6,4
2003,106306,Arkansas Baptist College,1,Arkansas Baptist College,375,0,0,0
2003,139074,Bauder College,1,Main Campus,318,0,0,0
2003,164641,Bay State College,1,Main Campus,720,0,1,0
2003,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,217,0,39,62
2003,156356,Brescia University,1,Main Campus,681,3,7,5
2003,441937,California State University-Channel Islands,1,California State University Channel Islands,1560,0,2,0
2003,234915,City University of Seattle,1,Bellevue,3820,0,0,0
2003,217882,Clemson University,1,Main Campus,17016,5,39,39
2003,112394,Cogswell College,1,Main Campus,387,0,0,0
2003,126775,Colorado School of Mines,1,Main Campus,4050,0,0,0
2003,190415,Cornell University,1,Statutory and Endowed Campus,19620,0,0,0
2003,165644,Eastern Nazarene College,1,Main Campus,1212,0,0,0
2003,217998,Erskine College,1,Erskine College and Seminary,904,0,0,0
2003,134149,Everest University-Pompano Beach,1,Main Campus,1612,0,0,0
2003,165866,Framingham State University,1,Main Campus,6153,1,1,16
2003,139861,Georgia College and State University,1,Milledgeville Main Campus,5695,0,0,0
2003,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,16643,1,2,0
2003,225548,Howard Payne University,1,Howard Payne University,1385,3,7,33
2003,145886,Institute for Clinical Social Work,1,Main Campus,82,0,0,0
2003,146339,Judson University,1,Elgin Campus,1166,0,0,0
2003,177746,Kansas City Art Institute,1,Kansas City Art Institute,602,0,0,0
2003,160940,Kaplan University-Maine Campus,1,Portland / Lewiston Campuses,564,0,0,0
2003,213507,Lebanon Valley College,1,Main Campus,1906,0,0,6
2003,446385,Los Angeles College of Music,1,Main Campus,,0,0,0
2003,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,,0,0,0
2003,213783,Mansfield University of Pennsylvania,1,Main Campus,3520,0,2,25
2003,367194,McNally Smith College of Music,1,Main Campus,405,0,0,0
2003,155511,McPherson College,1,Main Campus,419,0,0,0
2003,230959,Middlebury College,1,Main Campus,2424,0,0,0
2003,140553,Morehouse College,1,Morehouse College,2859,0,0,0
2003,230977,New England Culinary Institute,1,Main Campus,156,0,0,0
2003,188030,New Mexico State University-Main Campus,1,Main Campus,16174,0,0,0
2003,119775,Newschool of Architecture and Design,1,NewSchool of Architecture and Design,114,28,351,419
2003,101912,Oakwood University,1,Oakwood University,1787,0,0,0
2003,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,20452,0,0,0
2003,207324,Oklahoma Christian University,1,Oklahoma Christian University,1630,0,0,0
2003,207397,Oklahoma State University-Oklahoma City,1,OSU-Oklahoma City,5597,0,0,0
2003,217402,Providence College,1,Main Campus,5218,0,0,0
2003,233277,Radford University,1,Main Campus,9219,0,0,0
2003,127918,Regis University,1,Northwest Denver Campus,11583,0,0,0
2003,412599,Remington College-Memphis Campus,1,Remington College (Memphis Campus),583,0,2,0
2003,152363,Saint Josephs College,1,Main Campus,998,2,76,106
2003,112084,San Diego Christian College,1,Main Campus,558,0,0,0
2003,166984,School of the Museum of Fine Arts-Boston,1,Main Campus,1145,0,0,0
2003,215947,Seton Hill University,1,Main Campus,1712,0,22,0
2003,104188,Southwest University of Visual Arts-Tucson,1,Main Campus,295,0,0,0
2003,168005,Suffolk University,1,Main Campus,7822,5,203,6
2003,228501,Sul Ross State University,1,Main Campus,3038,2,23,16
2003,196060,SUNY at Albany,1,Main Campus,16998,1,20,16
2003,196158,SUNY at Fredonia,1,Main Campus,5260,0,0,1
2003,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5550,0,3,20
2003,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2682,0,0,0
2003,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,277,0,0,0
2003,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,10604,0,0,0
2003,227377,The University of Texas at Brownsville,5,ITECC,10604,0,0,0
2003,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8712,0,0,0
2003,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7776,0,0,0
2003,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11706,0,0,0
2003,199139,University of North Carolina at Charlotte,1,Main Campus,19605,0,0,0
2003,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3126,0,1,0
2003,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3126,0,0,0
2003,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,3126,0,0,0
2003,209825,University of Portland,1,Main Campus,3263,0,0,0
2003,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6132,0,0,0
2003,199847,Wake Forest University,1,Main Campus,6444,0,2,0
2003,237932,West Liberty University,1,Main Campus,2511,0,0,0
2003,216807,Westminster College,1,Main Campus,1729,0,3,47
2003,125763,Whittier College,1,Main Campus,2275,1,4,0
2003,156125,Wichita State University,1,Main Campus,14570,0,4,2
2006,204635,Ohio Northern University,1,Main Campus,3620,0,0,0
2009,123961,University of Southern California,1,University Park Campus,34824,0,17,19
2009,123961,University of Southern California,2,Health Sciences Campus,34824,0,0,0
2009,123961,University of Southern California,7,Health Science Alhambra Building,34824,0,0,0
2010,123961,University of Southern California,1,University Park Campus,36896,0,2,13
2010,123961,University of Southern California,2,Health Sciences Campus,36896,0,0,0
2010,123961,University of Southern California,7,Health Science Alhambra Building,36896,0,0,0
2011,450942,Arizona Summit Law School,1,Arizona Summit Law School,969,0,1,1
2011,123961,University of Southern California,1,University Park Campus,38010,1,12,46
2011,123961,University of Southern California,2,Health Sciences Campus,38010,0,0,0
2012,123961,University of Southern California,1,University Park Campus,39958,0,15,6
2012,123961,University of Southern California,2,Health Sciences Campus,39958,0,1,0
2013,123961,University of Southern California,1,University Park Campus,41368,0,23,12
2013,123961,University of Southern California,2,Health Sciences Campus,41368,0,0,0
2013,123961,University of Southern California,6,Marina del Rey,41368,0,1,0
2013,123961,University of Southern California,7,Health Science Alhambra Building,41368,0,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,4,11,6
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,2
