Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,232308,Hollins University,1,Hollins University,1091,0,0,0,,,0,,,0,0,0,0,0
2001,129534,Holy Apostles College and Seminary,1,Main Campus,250,0,0,0,,,0,,,0,0,0,0,0
2001,150774,Holy Cross College,1,Main Campus,558,0,0,0,,,0,,,0,0,0,0,0
2001,212984,Holy Family University,1,Northeast Philadelphia,2665,0,0,0,,,0,,,0,0,0,0,0
2001,115728,Holy Names University,1,Main Campus,832,0,0,0,,,0,,,0,0,0,0,0
2001,162760,Hood College,1,Hood College,1607,0,0,0,,,0,,,0,0,0,0,0
2001,170301,Hope College,1,Main Campus,2999,0,0,0,,,0,,,0,0,0,0,0
2001,120537,Hope International University,1,Main Campus,1022,0,0,0,,,0,,,0,0,0,0,0
2001,191676,Houghton College,1,Main Campus,1422,0,0,0,,,0,,,0,0,0,0,0
2001,191676,Houghton College,2,West Seneca Campus,1422,0,0,0,,,0,,,0,0,0,0,0
2001,225399,Houston Baptist University,1,Main Campus,2829,0,0,0,,,0,,,0,0,0,0,0
2001,225548,Howard Payne University,1,Howard Payne University,1521,0,0,0,,,0,,,0,0,0,0,0
2001,115755,Humboldt State University,1,Humboldt State University,7382,0,0,0,,,0,,,0,0,1,1,0
2001,115773,Humphreys College-Stockton and Modesto Campuses,1,Main Campus,658,0,0,0,,,0,,,0,0,0,0,0
2001,101435,Huntingdon College,1,Main Campus,615,0,0,0,,,0,,,0,0,0,0,0
2001,150941,Huntington University,1,Main Campus,989,0,0,0,,,0,,,0,0,0,0,0
2001,212993,Hussian School of Art,1,Hussian College- School of Art,139,0,0,0,,,0,,,0,0,0,0,0
2001,161165,Husson University,1,Husson University-Bangor,1864,0,0,0,,,0,,,0,0,0,0,0
2001,225575,Huston-Tillotson University,1,Huston-Tillotson University,618,0,0,0,,,0,,,0,2,0,0,0
2001,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,610,0,0,0,,,0,,,0,0,2,0,0
2001,142276,Idaho State University,1,ISU -- Pocatello,13663,0,0,0,,,0,,,0,0,0,0,0
2001,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13663,0,0,0,,,0,,,0,0,0,0,0
2001,142276,Idaho State University,3,ISU -- Meridian,13663,0,0,0,,,0,,,0,0,0,0,0
2001,127273,Iliff School of Theology,1,Main Campus,312,0,0,0,,,0,,,0,0,0,0,0
2001,145691,Illinois College,1,Main Campus,874,0,0,0,,,0,,,0,0,0,0,0
2001,145628,Illinois College of Optometry,1,Illinois College of  Optometry,635,0,0,0,,,0,,,0,0,0,0,0
2001,145725,Illinois Institute of Technology,1,Main Campus,6050,0,0,1,,,0,,,2,4,0,2,0
2001,145725,Illinois Institute of Technology,2,Downtown Campus,6050,0,0,0,,,0,,,0,0,0,0,0
2001,145725,Illinois Institute of Technology,3,Rice Campus,6050,0,0,0,,,0,,,0,0,0,0,0
2001,145725,Illinois Institute of Technology,4,Moffett Campus,6050,0,0,0,,,0,,,0,0,0,0,0
2001,145725,Illinois Institute of Technology,5,Institute of Design,6050,0,0,0,,,0,,,0,0,0,0,0
2001,145813,Illinois State University,1,Main Campus,21240,0,0,5,,,0,,,0,1,2,0,0
2001,145646,Illinois Wesleyan University,1,Main Campus,2064,0,0,0,,,0,,,0,0,0,0,0
2001,213011,Immaculata University,1,Main Campus,3170,0,0,0,,,0,,,0,0,0,0,0
2001,134608,Indian River State College,1,Main Campus,14092,0,0,0,,,0,,,0,0,1,0,0
2001,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,3588,0,0,0,,,0,,,0,0,0,0,0
2001,151324,Indiana State University,1,Main Campus,11321,0,0,2,,,0,,,0,0,6,2,0
2001,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13457,0,0,2,,,0,,,0,1,3,0,0
2001,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,37963,0,0,2,,,0,,,0,0,0,0,0
2001,151388,Indiana University-East,1,Indiana University East,2469,0,0,0,,,0,,,0,0,0,0,0
2001,151333,Indiana University-Kokomo,1,Indiana University Kokomo,2741,0,0,0,,,0,,,0,0,0,0,0
2001,151360,Indiana University-Northwest,1,Main Campus,4639,0,0,0,,,0,,,0,0,0,0,0
2001,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,11128,0,0,0,,,0,,,0,0,0,0,0
2001,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,28339,0,0,0,,,0,,,1,0,1,0,0
2001,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,28339,0,0,0,,,0,,,0,0,0,0,0
2001,151342,Indiana University-South Bend,1,Main Campus,7417,0,0,0,,,0,,,0,0,0,0,0
2001,151342,Indiana University-South Bend,2,Elkhart Center,7417,0,0,0,,,0,,,0,0,0,0,0
2001,151379,Indiana University-Southeast,1,Main Campus,6557,0,0,0,,,0,,,0,0,0,0,0
2001,151801,Indiana Wesleyan University,1,Main Campus,7929,0,0,0,,,0,,,0,0,0,0,0
2001,145886,Institute for Clinical Social Work,1,Main Campus,84,0,0,0,,,0,,,0,0,0,0,0
2001,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2001,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,450,0,0,0,,,0,,,0,0,0,0,0
2001,116226,Interior Designers Institute,1,Main Campus,398,0,0,0,,,0,,,0,0,0,0,0
2001,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,87,0,0,0,,,0,,,0,0,0,0,0
2001,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,635,0,0,0,,,0,,,0,0,0,0,0
2001,191931,Iona College,1,Main Campus,4388,0,0,0,,,0,,,0,0,0,0,0
2001,191931,Iona College,2,Rockland Campus,4388,0,0,0,,,0,,,0,0,0,0,0
2001,153603,Iowa State University,1,Iowa State University,27823,0,0,1,,,0,,,0,0,9,4,1
2001,153621,Iowa Wesleyan College,1,Main Campus,812,0,0,0,,,0,,,0,0,0,0,0
2001,191968,Ithaca College,1,Main Campus,6483,0,0,0,,,0,,,0,0,0,0,0
2001,191968,Ithaca College,3,Ithaca College Communications Program/Los Angeles,6483,0,0,0,,,0,,,0,0,0,0,0
2001,191968,Ithaca College,4,Ith Coll Physical Therapy Program,6483,0,0,0,,,0,,,0,0,0,0,0
2001,369084,ITT Technical Institute-Albuquerque,1,Main Campus,392,0,0,0,,,0,,,0,0,0,0,0
2001,225849,ITT Technical Institute-Arlington,1,Main Campus,475,0,0,0,,,0,,,0,0,0,0,0
2001,260974,ITT Technical Institute-Arlington Heights,1,Main Campus,447,0,0,0,,,0,,,0,0,0,0,0
2001,434548,ITT Technical Institute-Arnold,1,Main Campus,484,0,0,0,,,0,,,0,0,0,0,0
2001,366678,ITT Technical Institute-Austin,1,Main Campus,644,0,0,0,,,0,,,0,0,0,0,0
2001,414568,ITT Technical Institute-Bessemer,1,Main Campus,443,0,0,0,,,0,,,0,0,0,0,0
2001,142337,ITT Technical Institute-Boise,1,Main Campus,382,0,0,0,,,0,,,0,0,0,0,0
2001,413884,ITT Technical Institute-Cordova,1,Main Campus,283,0,0,0,,,0,,,0,0,0,0,0
2001,203313,ITT Technical Institute-Dayton,1,Main Campus,557,0,0,0,,,0,,,0,0,0,0,0
2001,176637,ITT Technical Institute-Earth City,1,Main Campus,600,0,0,0,,,0,,,0,0,0,0,0
2001,414531,ITT Technical Institute-Everett,1,Main Campus,242,0,0,0,,,0,,,0,0,0,0,0
2001,409069,ITT Technical Institute-Fort Lauderdale,1,Main Campus,587,0,0,0,,,0,,,0,0,0,0,0
2001,151500,ITT Technical Institute-Fort Wayne,1,Main Campus,509,0,0,0,,,0,,,0,0,0,0,0
2001,440165,ITT Technical Institute-Green Bay,1,Main Campus,93,0,0,0,,,0,,,0,0,0,0,0
2001,238892,ITT Technical Institute-Greenfield,1,Main Campus,421,0,0,0,,,0,,,0,0,0,0,0
2001,413866,ITT Technical Institute-Greenville,1,Main Campus,245,0,0,0,,,0,,,0,0,0,0,0
2001,429599,ITT Technical Institute-Henderson,1,Main Campus,426,0,0,0,,,0,,,0,0,0,0,0
2001,430263,ITT Technical Institute-Hialeah,1,Main Campus,461,0,0,0,,,0,,,0,0,0,0,0
2001,366696,ITT Technical Institute-Houston North,1,Main Campus,567,0,0,0,,,0,,,0,0,0,0,0
2001,225858,ITT Technical Institute-Houston West,1,Main Campus,569,0,0,0,,,0,,,0,0,0,0,0
2001,151519,ITT Technical Institute-Indianapolis,1,Main Campus,826,0,0,0,,,0,,,0,0,0,0,0
2001,407063,ITT Technical Institute-Jacksonville,1,Main Campus,455,0,0,0,,,0,,,0,0,0,0,0
2001,366650,ITT Technical Institute-Knoxville,1,Main Campus,475,0,0,0,,,0,,,0,0,0,0,0
2001,372578,ITT Technical Institute-Lake Mary,1,Main Campus,418,0,0,0,,,0,,,0,0,0,0,0
2001,437219,ITT Technical Institute-Lathrop,1,Main Campus,437,0,0,0,,,0,,,0,0,0,0,0
2001,413839,ITT Technical Institute-Little Rock,1,Main Campus,301,0,0,0,,,0,,,0,0,0,0,0
2001,413857,ITT Technical Institute-Louisville,1,Main Campus,358,0,0,0,,,0,,,0,0,0,0,0
2001,230384,ITT Technical Institute-Murray,1,Main Campus,472,0,0,0,,,0,,,0,0,0,0,0
2001,151494,ITT Technical Institute-Nashville,1,Main Campus,560,0,0,0,,,0,,,0,0,0,0,0
2001,116466,ITT Technical Institute-National City,1,Main Campus,885,0,0,0,,,0,,,0,0,0,0,0
2001,251251,ITT Technical Institute-Newburgh,1,Main Campus,364,0,0,0,,,0,,,0,0,0,0,0
2001,368601,ITT Technical Institute-Norfolk,1,Main Campus,381,0,0,0,,,0,,,0,0,0,0,0
2001,366580,ITT Technical Institute-Norwood,1,Main Campus,260,0,0,0,,,0,,,0,0,0,0,0
2001,430379,ITT Technical Institute-Norwood,1,Main Campus,550,0,0,0,,,0,,,0,0,0,0,0
2001,434557,ITT Technical Institute-Oak Brook,1,Main Campus,270,0,0,0,,,0,,,0,0,0,0,0
2001,407319,ITT Technical Institute-Omaha,1,Main Campus,341,0,0,0,,,0,,,0,0,0,0,0
2001,116484,ITT Technical Institute-Orange,1,Main Campus,697,0,0,0,,,0,,,0,0,0,0,0
2001,414586,ITT Technical Institute-Orland Park,1,Main Campus,331,0,0,0,,,0,,,0,0,0,0,0
2001,413848,ITT Technical Institute-Oxnard,1,Main Campus,549,0,0,0,,,0,,,0,0,0,0,0
2001,208965,ITT Technical Institute-Portland,1,Main Campus,499,0,0,0,,,0,,,0,0,0,0,0
2001,108250,ITT Technical Institute-Rancho Cordova,1,Main Campus,533,0,0,0,,,0,,,0,0,0,0,0
2001,434052,ITT Technical Institute-Richardson,1,Main Campus,567,0,0,0,,,0,,,0,0,0,0,0
2001,437051,ITT Technical Institute-Richmond,1,Main Campus,222,0,0,0,,,0,,,0,0,0,0,0
2001,437042,ITT Technical Institute-Saint Rose,1,Main Campus,356,0,0,0,,,0,,,0,0,0,0,0
2001,377069,ITT Technical Institute-San Antonio,1,Main Campus,699,0,0,0,,,0,,,0,0,0,0,0
2001,381909,ITT Technical Institute-San Bernardino,1,Main Campus,862,0,0,0,,,0,,,0,0,0,0,0
2001,116475,ITT Technical Institute-San Dimas,1,Main Campus,810,0,0,0,,,0,,,0,0,0,0,0
2001,235510,ITT Technical Institute-Seattle,1,Main Campus,436,0,0,0,,,0,,,0,0,0,0,0
2001,235529,ITT Technical Institute-Spokane Valley,1,Main Campus,422,0,0,0,,,0,,,0,0,0,0,0
2001,430388,ITT Technical Institute-Strongsville,1,Main Campus,516,0,0,0,,,0,,,0,0,0,0,0
2001,244011,ITT Technical Institute-Sylmar,1,Main Campus,715,0,0,0,,,0,,,0,0,0,0,0
2001,134909,ITT Technical Institute-Tampa,1,Main Campus,649,0,0,0,,,0,,,0,0,0,0,0
2001,105172,ITT Technical Institute-Tempe,1,Main Campus,417,0,0,0,,,0,,,0,0,0,0,0
2001,378406,ITT Technical Institute-Torrance,1,Main Campus,562,0,0,0,,,0,,,0,0,0,0,0
2001,261472,ITT Technical Institute-Troy,1,Main Campus,665,0,0,0,,,0,,,0,0,0,0,0
2001,105163,ITT Technical Institute-Tucson,1,Main Campus,280,0,0,0,,,0,,,0,0,0,0,0
2001,427663,ITT Technical Institute-Webster,1,Main Campus,546,0,0,0,,,0,,,0,0,0,0,0
2001,244154,ITT Technical Institute-Westminster,1,Main Campus,419,0,0,0,,,0,,,0,0,0,0,0
2001,439136,ITT Technical Institute-Wilmington,1,Main Campus,230,0,0,0,,,0,,,0,0,0,0,0
2001,170417,ITT Technical Institute-Wyoming,1,Main Campus,519,0,0,0,,,0,,,0,0,0,0,0
2001,206631,ITT Technical Institute-Youngstown,1,Main Campus,447,0,0,0,,,0,,,0,0,0,0,0
2001,170444,Jackson College,1,Main Campus,5285,0,0,0,,,0,,,0,0,0,0,0
2001,170444,Jackson College,6,College Flight Center,5285,0,0,0,,,0,,,0,0,0,0,0
2001,175856,Jackson State University,1,Main Campus,7098,0,0,0,,,0,,,0,0,0,0,0
2001,101480,Jacksonville State University,1,Main Campus,8336,0,0,0,,,0,,,0,0,0,0,0
2001,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,2519,0,0,0,,,0,,,0,0,0,0,0
2001,232423,James Madison University,1,Main Campus-Harrisonburg,15562,0,0,1,,,0,,,0,0,0,2,0
2001,192004,Jamestown Business College,1,Main Campus,298,0,0,0,,,0,,,0,0,0,0,0
2001,225885,Jarvis Christian College,1,Main Campus,571,0,0,0,,,0,,,0,0,0,0,0
2001,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,648,0,0,0,,,0,,,0,0,0,0,0
2001,192040,Jewish Theological Seminary of America,1,Main Campus,526,0,0,0,,,0,,,0,0,0,0,0
2001,107141,John Brown University,1,Main Campus,1675,0,0,0,,,0,,,0,0,0,0,0
2001,203368,John Carroll University,1,Main Campus,4301,0,0,0,,,0,,,0,0,0,0,0
2001,116712,John F. Kennedy University,1,Main Campus,1523,0,0,0,,,0,,,0,0,0,0,0
2001,116712,John F. Kennedy University,3,San Jose Campus,1523,0,0,0,,,0,,,0,0,0,0,0
2001,116712,John F. Kennedy University,4,Berkeley Campus,1523,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,17826,0,0,0,,,0,,,0,0,2,0,0
2001,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,3,Harbor East Campus- Baltimore- Maryland,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,4,JHU Columbia Center- Howard Co.- Maryland,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,5,JHU Montgomery County Campus- Maryland,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,6,JHU Applied Physics Laboratory- Maryland,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,7,JHU Washington Centers- DC,17826,0,0,0,,,0,,,0,0,0,0,0
2001,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,17826,0,0,0,,,0,,,0,0,0,0,0
2001,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,646,0,0,0,,,0,,,0,0,0,0,0
2001,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1751,0,0,0,,,0,,,0,0,0,0,0
2001,217235,Johnson & Wales University-Providence,1,Main Campus,9261,0,0,0,,,0,,,0,0,1,1,0
2001,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1595,0,0,0,,,0,,,0,0,0,0,0
2001,230913,Johnson State College,1,Johnson State College,1590,0,0,0,,,0,,,0,0,0,0,0
2001,220473,Johnson University,1,Main Campus,678,0,0,0,,,0,,,0,0,0,0,0
2001,132879,Johnson University Florida,1,Florida Campus,213,0,0,0,,,0,,,0,0,0,0,0
2001,101541,Judson College,1,Main Campus,345,0,0,0,,,0,,,0,0,0,0,0
2001,146339,Judson University,1,Elgin Campus,1085,0,0,0,,,0,,,0,0,0,0,0
2001,213251,Juniata College,1,Main Campus,1302,0,0,0,,,0,,,0,0,0,0,0
2001,170532,Kalamazoo College,1,Main Campus,1384,0,0,0,,,0,,,0,0,0,0,0
2001,177746,Kansas City Art Institute,1,Kansas City Art Institute,531,0,0,0,,,0,,,1,0,2,32,0
2001,179812,Kansas City University of Medicine and Biosciences,1,Main Campus,891,0,0,0,,,0,,,0,0,0,0,0
2001,155399,Kansas State University,1,Main Campus,22396,0,0,0,,,0,,,0,1,4,0,0
2001,155399,Kansas State University,2,Kansas State University Salina,22396,0,0,0,,,0,,,0,0,0,0,0
2001,155414,Kansas Wesleyan University,1,Main Campus,784,0,0,0,,,0,,,0,0,0,0,0
2001,260910,Kaplan University-Cedar Falls Campus,1,Main Campus,437,0,0,0,,,0,,,0,0,0,0,0
2001,153418,Kaplan University-Cedar Rapids Campus,1,Main Campus,450,0,0,0,,,0,,,0,0,0,0,0
2001,260901,Kaplan University-Davenport Campus,1,Main Campus,745,0,0,0,,,0,,,0,0,0,0,0
2001,367024,Kaplan University-Des Moines Campus,1,Des Moines Campus,436,0,0,0,,,0,,,0,0,0,0,0
2001,162681,Kaplan University-Hagerstown Campus,1,Main Campus,835,0,0,0,,,0,,,0,0,0,0,0
2001,181242,Kaplan University-Lincoln Campus,1,Main Campus,542,0,0,0,,,0,,,0,0,0,0,0
2001,160940,Kaplan University-Maine Campus,1,Portland / Lewiston Campuses,521,0,0,0,,,0,,,0,0,0,0,0
2001,153409,Kaplan University-Mason City Campus,1,Kaplan University - Mason City,286,0,0,0,,,0,,,0,0,0,0,0
2001,181400,Kaplan University-Omaha Campus,1,Main Campus,453,0,0,0,,,0,,,0,0,0,0,0
2001,185262,Kean University,1,Main Campus,12094,0,0,0,,,0,,,0,0,0,0,0
2001,183062,Keene State College,1,Keene State College,4633,0,0,3,,,0,,,0,0,0,0,0
2001,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,354,0,0,0,,,0,,,0,0,0,0,0
2001,135081,Keiser University-Ft Lauderdale,1,Keiser University - Main Campus FTL,3166,0,0,0,,,0,,,0,0,0,0,0
2001,146393,Kendall College,1,Main Campus,625,0,0,0,,,0,,,0,0,0,0,0
2001,140164,Kennesaw State University,1,Main Campus,13940,0,0,0,,,0,,,0,1,1,2,0
2001,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,77,0,0,0,,,0,,,0,0,0,0,0
2001,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,1323,0,0,0,,,0,,,0,0,0,0,0
2001,203456,Kent State University at East Liverpool,1,East Liverpool Campus,520,0,0,0,,,0,,,0,0,0,0,0
2001,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,670,0,0,0,,,0,,,0,0,0,0,0
2001,203517,Kent State University at Kent,1,Main Campus,22828,0,0,0,,,0,,,0,0,0,0,0
2001,203492,Kent State University at Salem,1,Salem Campus,1034,0,0,0,,,0,,,0,0,0,0,0
2001,203465,Kent State University at Stark,1,Kent State University at Stark,3211,0,0,0,,,0,,,0,0,0,0,0
2001,203474,Kent State University at Trumbull,1,Kent State University-Trumbull Campus,2109,0,0,0,,,0,,,0,0,0,0,0
2001,203483,Kent State University at Tuscarawas,1,Kent State University at Tuscarawas,1770,0,0,0,,,0,,,0,0,0,0,0
2001,157100,Kentucky Christian University,1,Main Campus,592,0,0,0,,,0,,,0,0,0,0,0
2001,157030,Kentucky Mountain Bible College,1,Main Campus,82,0,0,0,,,0,,,0,0,0,0,0
2001,157058,Kentucky State University,1,Kentucky State University,2313,0,0,0,,,0,,,0,0,0,0,0
2001,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,671,0,0,0,,,0,,,0,0,0,0,0
2001,203535,Kenyon College,1,Main Campus,1587,0,0,0,,,0,,,0,0,1,0,0
2001,203544,Kettering College,1,KETTERING COLLEGE,497,0,0,0,,,0,,,0,0,0,0,0
2001,169983,Kettering University,1,Main Campus,3346,0,0,0,,,0,,,0,0,3,0,0
2001,192192,Keuka College,1,Main Campus,1063,0,0,0,,,0,,,0,0,0,0,0
2001,213303,Keystone College,1,Main Campus,1373,0,0,0,,,0,,,0,0,0,0,0
2001,220516,King University,1,Main Campus,684,0,0,0,,,0,,,0,0,0,0,0
2001,213321,King's College,1,Main Campus,2226,0,0,0,,,0,,,0,0,0,0,0
2001,439701,King's University,1,Van Nuys Campus,333,0,0,0,,,0,,,0,0,0,0,0
2001,260956,Knowledge Systems Institute,1,Main Campus,50,0,0,0,,,0,,,0,0,0,0,0
2001,146427,Knox College,1,Knox College,1143,0,0,0,,,0,,,0,0,0,0,0
2001,213349,Kutztown University of Pennsylvania,1,Main Campus,8268,0,0,0,,,0,,,0,0,0,0,0
2001,171881,Kuyper College,1,Main Campus,294,0,0,0,,,0,,,0,0,0,0,0
2001,213358,La Roche College,1,Main Campus,1908,0,0,0,,,0,,,0,0,0,0,0
2001,213367,La Salle University,1,LA SALLE UNIVERSITY,5422,0,0,0,,,0,,,0,0,0,0,0
2001,213367,La Salle University,2,Bucks Graduate Center,5422,0,0,0,,,0,,,0,0,0,0,0
2001,117627,La Sierra University,1,La Sierra University,1566,0,0,0,,,0,,,0,0,0,0,0
2001,165264,Laboure College,1,Laboure College,263,0,0,0,,,0,,,0,0,0,0,0
2001,213385,Lafayette College,1,Main Campus,2330,0,0,0,,,0,,,0,0,1,0,0
2001,140234,LaGrange College,1,LaGrange College,942,0,0,0,,,0,,,0,0,0,0,0
2001,117168,Laguna College of Art and Design,1,Main Campus,296,0,0,0,,,0,,,0,0,0,0,0
2001,203580,Lake Erie College,1,Lake Erie College 01,848,0,0,0,,,0,,,0,0,0,0,0
2001,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,689,0,0,0,,,0,,,0,0,0,0,0
2001,407629,Lake Erie College of Osteopathic Medicine,2,LECOM-Bradenton,689,0,0,0,,,0,,,0,0,0,0,0
2001,146481,Lake Forest College,1,Main Campus,1277,0,0,0,,,0,,,0,0,0,0,0
2001,146490,Lake Forest Graduate School of Management,1,Main Campus,771,0,0,0,,,0,,,0,0,0,0,0
2001,146490,Lake Forest Graduate School of Management,2,Lake Forest Graduate School - Schaumburg Campus,771,0,0,0,,,0,,,0,0,0,0,0
2001,170620,Lake Michigan College,1,Napier Avenue Campus,3384,0,0,0,,,0,,,0,0,0,0,0
2001,170620,Lake Michigan College,2,Bertrand Crossing Campus,3384,0,0,0,,,0,,,0,0,0,0,0
2001,170639,Lake Superior State University,1,Lake Superior State University,3142,0,0,0,,,0,,,0,0,0,0,0
2001,235699,Lake Washington Institute of Technology,1,Kirkland Campus,3646,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,1,Main Campus,2881,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,2,Sumterville,2881,0,0,0,,,0,,,0,0,0,0,0
2001,135188,Lake-Sumter State College,3,South Lake,2881,0,0,0,,,0,,,0,0,0,0,0
2001,238980,Lakeland College,1,Lakeland College,3588,0,0,0,,,0,,,0,0,0,0,0
2001,146533,Lakeview College of Nursing,1,Main Campus,56,0,0,0,,,0,,,0,0,0,0,0
2001,226091,Lamar University,1,LAMAR UNIVERSITY,11214,0,0,0,,,0,,,0,0,0,0,0
2001,213400,Lancaster Bible College,1,Main Campus,815,0,0,0,,,0,,,0,0,0,0,0
2001,213446,Lancaster Theological Seminary,1,Main Campus,148,0,0,0,,,0,,,0,0,0,0,0
2001,218229,Lander University,1,LANDER UNIVERSITY,2710,0,0,0,,,0,,,0,0,0,0,0
2001,247649,Landmark College,1,Main Campus,255,0,0,0,,,0,,,0,0,0,0,0
2001,220598,Lane College,1,Main Campus,675,0,0,0,,,0,,,0,1,0,0,0
2001,207209,Langston University,1,Main Campus,2988,0,0,0,,,0,,,0,1,0,0,0
2001,166391,Lasell College,1,Main Campus,894,0,0,0,,,0,,,0,5,3,3,0
2001,198747,Laurel University,1,Laurel University,178,0,0,0,,,0,,,0,0,0,0,0
2001,170675,Lawrence Technological University,1,Lawrence Technological University,4151,0,0,5,,,0,,,5,9,44,37,0
2001,239017,Lawrence University,1,Main Campus,1323,0,0,0,,,0,,,0,0,0,0,0
2001,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1,Le Cordon Bleu College of Culinary Arts,723,0,0,0,,,0,,,0,0,0,0,0
2001,192323,Le Moyne College,1,Main Campus,3166,0,0,0,,,0,,,0,0,0,0,0
2001,220604,Le Moyne-Owen College,1,Main Campus,734,0,0,0,,,0,,,0,0,0,0,0
2001,213507,Lebanon Valley College,1,Main Campus,2117,0,0,0,,,0,,,0,0,0,0,0
2001,220613,Lee University,1,Lee University,3511,0,0,0,,,0,,,0,0,0,0,0
2001,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,792,0,0,0,,,0,,,0,0,0,0,0
2001,213543,Lehigh University,1,Main Campus,6479,0,0,0,,,0,,,0,0,0,0,0
2001,198835,Lenoir-Rhyne University,1,Main Campus,1456,0,0,0,,,0,,,0,0,0,0,0
2001,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1,Lutheran Theological Southern Seminary,151,0,0,0,,,0,,,0,0,0,0,0
2001,166452,Lesley University,1,Doble Campus,6358,0,0,0,,,0,,,0,0,1,0,0
2001,226231,LeTourneau University,1,Main Campus,3098,0,0,0,,,0,,,0,0,0,0,0
2001,209056,Lewis & Clark College,1,Main Campus,2947,0,0,0,,,0,,,0,0,0,0,0
2001,146612,Lewis University,1,Main Campus,4407,0,0,0,,,0,,,0,0,0,0,0
2001,146612,Lewis University,2,Lewis University at Oak Brook,4407,0,0,0,,,0,,,0,0,0,0,0
2001,146612,Lewis University,3,Lewis University at Hickory Hills,4407,0,0,0,,,0,,,0,0,0,0,0
2001,146612,Lewis University,5,Lewis University at Tinley Park,4407,0,0,0,,,0,,,0,0,0,0,0
2001,142328,Lewis-Clark State College,1,Main Campus,2953,0,0,0,,,0,,,0,0,0,0,0
2001,157207,Lexington Theological Seminary,1,Main Campus,127,0,0,0,,,0,,,0,0,0,0,0
2001,232557,Liberty University,1,Main Campus,6162,0,0,0,,,0,,,0,0,0,0,0
2001,117520,Life Chiropractic College West,1,Main Campus,599,0,0,0,,,0,,,0,0,0,0,0
2001,117104,Life Pacific College,1,Life Pacific College,480,0,0,0,,,0,,,0,0,0,0,0
2001,140252,Life University,1,Life University,2689,0,0,0,,,0,,,0,0,0,0,0
2001,192271,LIM College,1,Main Campus,340,0,0,0,,,0,,,0,0,0,0,0
2001,218238,Limestone College,1,Limestone College,2067,0,0,0,,,0,,,0,0,0,0,0
2001,146667,Lincoln Christian University,1,Main Campus,909,0,0,0,,,0,,,0,0,0,0,0
2001,146676,Lincoln College,1,Main Campus,1124,0,0,0,,,0,,,0,0,0,0,0
2001,128683,Lincoln College of New England-Southington,1,Main Campus,511,0,0,0,,,0,,,0,0,0,0,0
2001,136066,Lincoln College of Technology-West Palm Beach,1,Main Campus,1364,0,0,0,,,0,,,0,0,0,0,0
2001,136066,Lincoln College of Technology-West Palm Beach,2,Extension Campus,1364,0,0,0,,,0,,,0,0,0,0,0
2001,220631,Lincoln Memorial University,1,Main Campus- Harrogate,1774,0,0,0,,,0,,,0,0,0,0,0
