Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2002,137962,Trinity College of Florida,1,Main Campus,172,0,0,0
2002,146755,Trinity College of Nursing & Health Sciences,1,Main Campus,110,0,0,0
2002,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,281,0,0,0
2002,135610,Trinity International University-Florida,1,Florida Regional Campus,309,0,0,0
2002,149514,Trinity International University-Illinois,1,Deerfield Campus,2294,1,0,2
2002,235769,Trinity Lutheran College,1,Main Campus,150,0,0,0
2002,206215,Trinity Lutheran Seminary,1,Main Campus,218,0,0,0
2002,229267,Trinity University,1,Trinity University,2622,0,0,160
2002,196653,Trocaire College,1,Trocaire College,742,0,0,0
2002,102368,Troy University,1,Troy Campus,16513,2,6,8
2002,141237,Truett-McConnell College,1,Cleveland Campus,1338,1,6,11
2002,179742,Truman Medical Center School of Nurse Anesthesia,1,Main Campus,27,0,0,0
2002,178615,Truman State University,1,Main Campus,5971,0,2,93
2002,168148,Tufts University,1,Medford/Somerville Campus,9432,0,49,148
2002,168148,Tufts University,2,Boston Campus,9432,0,0,0
2002,168148,Tufts University,3,Grafton Campus,9432,0,0,0
2002,160755,Tulane University of Louisiana,1,Main Campus,12206,0,34,46
2002,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12206,0,0,0
2002,200527,Turtle Mountain Community College,1,Turtle Mountain Community College-Main Campus,897,0,0,0
2002,200527,Turtle Mountain Community College,2,Turtle Mountain Community College - Old Campus,897,0,0,0
2002,221953,Tusculum College,1,Main Campus,1886,0,1,0
2002,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3001,0,4,2
2002,246789,Unification Theological Seminary,1,Main Campus,168,0,0,0
2002,157863,Union College,1,Main Campus,909,0,3,12
2002,181738,Union College,1,Main Campus,951,0,0,7
2002,196866,Union College,1,Main Campus,2512,2,55,210
2002,206279,Union Institute & University,1,Main Campus,2802,0,0,0
2002,206279,Union Institute & University,2,Union Institute & University-Los Angeles,2802,0,0,0
2002,206279,Union Institute & University,3,Union Institute & University - Miami,2802,0,0,0
2002,206279,Union Institute & University,4,Union Institute & University - Sacramento,2802,0,0,0
2002,233842,Union Presbyterian Seminary,1,Main Campus,372,0,0,0
2002,233842,Union Presbyterian Seminary,2,UNION PRESBYTERIAN SEMINARY,372,0,0,0
2002,196884,Union Theological Seminary in the City of New York,1,Main Campus,253,0,0,0
2002,221971,Union University,1,Main Campus,2575,0,0,1
2002,197027,United States Merchant Marine Academy,1,Main Campus,905,0,0,2
2002,102395,United States Sports Academy,1,Main Campus,430,0,0,0
2002,197018,United Talmudical Seminary,1,Main Office,1474,0,0,0
2002,206288,United Theological Seminary,1,Main Campus,288,0,0,0
2002,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,236,0,0,0
2002,200554,United Tribes Technical College,1,Main Campus,463,0,3,10
2002,161572,Unity College,1,Unity College,482,0,7,85
2002,196088,University at Buffalo,1,Main Campus,26168,2,27,75
2002,363934,University of Advancing Technology,1,Main Campus,766,0,0,0
2002,200800,University of Akron Main Campus,1,Main Campus,22605,3,37,40
2002,100663,University of Alabama at Birmingham,1,Main Campus,15579,0,0,0
2002,100706,University of Alabama in Huntsville,1,Main Campus,7045,0,2,17
2002,102553,University of Alaska Anchorage,1,Anchorage Campus,15843,0,25,34
2002,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,15843,0,0,0
2002,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,15843,0,0,0
2002,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,15843,0,0,0
2002,102553,University of Alaska Anchorage,5,Kodiak College,15843,0,0,0
2002,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,7661,2,17,121
2002,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,7661,0,0,10
2002,102614,University of Alaska Fairbanks,3,Northwest rural campus,7661,0,0,0
2002,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,7661,0,0,0
2002,102614,University of Alaska Fairbanks,5,Chukchi rural campus,7661,0,0,0
2002,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,7661,0,0,0
2002,102614,University of Alaska Fairbanks,7,Community and Technical College,7661,0,0,0
2002,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3470,0,0,97
2002,442930,University of Antelope Valley,1,Main Campus,,0,0,0
2002,104179,University of Arizona,1,Main Campus,36847,10,158,773
2002,106397,University of Arkansas,1,Main Campus,15995,0,36,79
2002,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11491,1,0,0
2002,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2482,0,3,15
2002,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3200,1,3,0
2002,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2016,0,0,0
2002,108092,University of Arkansas-Fort Smith,1,Main Campus,6205,0,0,0
2002,161873,University of Baltimore,1,Main Campus,4792,0,0,0
2002,128744,University of Bridgeport,1,Main Campus,3173,1,7,6
2002,110635,University of California-Berkeley,1,Main Campus,33145,1,113,279
2002,110635,University of California-Berkeley,3,University of California Washington Academic Cente,33145,0,0,0
2002,110644,University of California-Davis,1,Main Campus,29087,2,46,101
2002,110644,University of California-Davis,2,UC Davis Medical Center,29087,0,0,0
2002,110398,University of California-Hastings College of Law,1,Main Campus,1263,0,0,0
2002,110653,University of California-Irvine,1,Main Campus,23779,12,37,147
2002,110653,University of California-Irvine,2,UCI Medical Center,23779,0,0,0
2002,110662,University of California-Los Angeles,1,UCLA,37599,0,97,390
2002,110671,University of California-Riverside,1,Main Campus,15934,5,26,98
2002,110680,University of California-San Diego,1,Main Campus,23528,6,151,1051
2002,110699,University of California-San Francisco,1,Main Campus - Parnassus,3527,0,0,0
2002,110705,University of California-Santa Barbara,1,Main Campus,20559,3,163,790
2002,110714,University of California-Santa Cruz,1,Main Campus,14139,2,627,1234
2002,106704,University of Central Arkansas,1,Main Campus,8552,1,31,83
2002,132903,University of Central Florida,1,Main Campus,38501,0,23,64
2002,132903,University of Central Florida,3,Executive Development Center,38501,0,0,0
2002,176965,University of Central Missouri,1,Main Campus,10313,0,15,161
2002,206941,University of Central Oklahoma,1,Main Campus,15239,1,23,35
2002,237312,University of Charleston,1,Main Campus,1009,0,3,0
2002,144050,University of Chicago,1,Main Campus,13177,1,15,5
2002,201955,University of Cincinnati-Blue Ash College,1,Main Campus,4015,0,0,0
2002,201946,University of Cincinnati-Clermont College,1,Main Campus,2408,0,0,0
2002,201885,University of Cincinnati-Main Campus,1,Main Campus,26552,0,27,56
2002,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,26552,0,0,0
2002,126614,University of Colorado Boulder,1,Main Campus,31415,14,375,1267
2002,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8340,0,0,1
2002,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,15596,0,0,0
2002,129020,University of Connecticut,1,Main Campus,21427,0,0,0
2002,224323,University of Dallas,1,Main Campus,3170,0,0,75
2002,202480,University of Dayton,1,Main Campus,10126,0,74,404
2002,130943,University of Delaware,1,Main Campus,21289,0,131,767
2002,130943,University of Delaware,2,Lewes,21289,0,0,0
2002,130943,University of Delaware,3,Wilmington,21289,0,0,0
2002,127060,University of Denver,1,University Park Campus,9229,1,89,280
2002,169716,University of Detroit Mercy,1,McNichols,5671,0,2,44
2002,169716,University of Detroit Mercy,3,Law School,5671,0,0,0
2002,153278,University of Dubuque,1,Main Campus,1110,0,7,34
2002,150534,University of Evansville,1,Main Campus,2590,0,1,52
2002,134130,University of Florida,1,University of Florida,47373,0,10,229
2002,139959,University of Georgia,1,Main Campus,32941,0,25,308
2002,180258,University of Great Falls,1,University of Great Falls,821,0,0,0
2002,129525,University of Hartford,1,Main Campus,6998,5,400,467
2002,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6998,0,0,0
2002,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3040,0,72,184
2002,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,18696,7,71,300
2002,141839,University of Hawaii Maui College,1,Main Campus,2989,0,0,0
2002,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,834,0,0,0
2002,225511,University of Houston,1,Central Campus,34443,0,4,1
2002,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7753,0,0,0
2002,225432,University of Houston-Downtown,1,Main Campus,10528,0,0,0
2002,225502,University of Houston-Victoria,1,University of Houston-Victoria,2183,0,0,0
2002,142285,University of Idaho,1,Main Campus,12424,0,0,26
2002,142285,University of Idaho,2,Idaho Falls Center for Higher Education,12424,0,0,0
2002,142285,University of Idaho,3,Boise Center for Higher Education,12424,0,0,0
2002,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,12424,0,0,0
2002,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,26138,0,31,43
2002,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,26138,0,0,0
2002,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,26138,0,0,0
2002,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4451,0,0,4
2002,145637,University of Illinois at Urbana-Champaign,1,Main Campus,39999,7,53,191
2002,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,3772,1,6,58
2002,153658,University of Iowa,1,Main Campus,29697,1,19,477
2002,200156,University of Jamestown,1,Main Campus,1185,0,0,89
2002,155317,University of Kansas,1,Main Campus (Lawrence),26458,0,109,615
2002,155317,University of Kansas,2,Edwards Campus (Overland Park),26458,0,0,0
2002,157085,University of Kentucky,1,University of KY,24985,0,66,115
2002,117140,University of La Verne,1,MAIN CAMPUS,7519,1,5,0
2002,117140,University of La Verne,14,ONTARIO COLLEGE OF LAW,7519,0,0,0
2002,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16006,2,18,5
2002,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,16006,0,0,0
2002,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,16006,0,0,0
2002,159993,University of Louisiana at Monroe,1,Main Campus,8155,3,13,28
2002,157289,University of Louisville,1,Main Campus,20416,0,3,3
2002,157289,University of Louisville,2,Health Sciences Center,20416,0,0,0
2002,157289,University of Louisville,3,Shelbyhurst,20416,0,0,0
2002,161253,University of Maine,1,University of Maine,11135,0,76,235
2002,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11135,0,0,0
2002,161253,University of Maine,3,Ira C. Darling Center,11135,0,0,0
2002,161217,University of Maine at Augusta,1,The University of Maine at Augusta,5722,0,0,0
2002,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,5722,0,0,0
2002,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,5722,0,0,0
2002,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,5722,0,0,0
2002,161217,University of Maine at Augusta,7,University College at Rockland,5722,0,0,0
2002,161217,University of Maine at Augusta,8,University College at Ellsworth,5722,0,0,0
2002,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,5722,0,0,0
2002,161226,University of Maine at Farmington,1,University of Maine at Farmington,2399,0,5,4
2002,161235,University of Maine at Fort Kent,1,Main Campus,827,0,0,19
2002,161244,University of Maine at Machias,1,University of Maine at Machias,1068,0,3,18
2002,161341,University of Maine at Presque Isle,1,Main Campus,1560,0,2,71
2002,200217,University of Mary,1,Main Campus,2541,0,0,65
2002,200217,University of Mary,2,University of Mary- Fargo Center,2541,0,0,0
2002,226471,University of Mary Hardin-Baylor,1,Main Campus,2655,0,1,8
2002,232681,University of Mary Washington,1,University of Mary Washington,4735,0,1,202
2002,163338,University of Maryland Eastern Shore,1,Main Campus,3644,0,5,0
2002,163259,University of Maryland-Baltimore,1,Main Campus,5470,0,0,0
2002,163268,University of Maryland-Baltimore County,1,Main Campus,11711,4,19,154
2002,163286,University of Maryland-College Park,1,Main Campus,34801,9,180,1178
2002,163204,University of Maryland-University College,1,Adelphi,24030,0,0,0
2002,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,732,0,0,0
2002,166629,University of Massachusetts-Amherst,1,Main Campus,24062,0,80,801
2002,166638,University of Massachusetts-Boston,1,Harbor Campus,12719,0,2,0
2002,167987,University of Massachusetts-Dartmouth,1,Main Campus,8122,5,207,684
2002,167987,University of Massachusetts-Dartmouth,2,School of Marine Science Technology,8122,0,0,0
2002,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,12086,2,78,195
2002,220862,University of Memphis,1,Main Campus,19797,0,24,45
2002,135726,University of Miami,1,Coral Gables Campus,14978,3,20,234
2002,135726,University of Miami,2,Medical Campus,14978,0,0,0
2002,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,14978,0,0,0
2002,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,38972,0,119,580
2002,171137,University of Michigan-Dearborn,1,Main Campus,8486,0,0,0
2002,171146,University of Michigan-Flint,1,Main Campus,6434,0,0,0
2002,174075,University of Minnesota-Crookston,1,Crookston Campus,2387,0,7,81
2002,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,9815,0,51,534
2002,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1910,0,0,93
2002,174066,University of Minnesota-Twin Cities,1,Main Campus,48677,1,36,1030
2002,176017,University of Mississippi,1,Main Campus,13135,0,1,55
2002,178396,University of Missouri-Columbia,1,Main Campus,26124,6,72,348
2002,178402,University of Missouri-Kansas City,1,Main Campus,13881,0,1,16
2002,178402,University of Missouri-Kansas City,2,Health Sciences Complex,13881,0,0,0
2002,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15658,0,1,12
2002,101693,University of Mobile,1,University of Mobile,2003,0,0,5
2002,101709,University of Montevallo,1,University of Montevallo,2935,0,1,9
2002,199069,University of Mount Olive,1,Main Campus,2215,0,1,22
2002,199069,University of Mount Olive,2,Goldsboro,2215,0,0,0
2002,199069,University of Mount Olive,3,New Bern,2215,0,0,0
2002,199069,University of Mount Olive,4,Triangle,2215,0,0,0
2002,199069,University of Mount Olive,5,Wilmington,2215,0,0,0
2002,204185,University of Mount Union,1,Main Campus,2372,0,8,148
2002,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6395,0,4,139
2002,181394,University of Nebraska at Omaha,1,Main Campus,14451,0,4,6
2002,181428,University of Nebraska Medical Center,1,Main Campus,2819,0,0,0
2002,181464,University of Nebraska-Lincoln,1,Main Campus,22988,0,28,331
2002,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,24679,0,11,7
2002,182290,University of Nevada-Reno,1,Main Campus,15093,1,20,204
2002,161457,University of New England,1,Main Campus,3780,0,5,126
2002,161457,University of New England,2,University of New England Portland Campus,3780,0,0,11
2002,183071,University of New Hampshire at Manchester,1,Main Campus,,0,0,0
2002,183044,University of New Hampshire-Main Campus,1,Main Campus,15407,1,34,400
2002,182829,University of New Hampshire-School of Law,1,Main Campus,467,0,0,0
2002,129941,University of New Haven,1,University of New Haven,4329,0,50,127
2002,187985,University of New Mexico-Main Campus,1,Main Campus,24593,0,36,174
2002,159939,University of New Orleans,1,Main Campus,17320,0,6,3
2002,101879,University of North Alabama,1,Main Campus,5416,0,0,31
2002,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3391,0,5,28
2002,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,26028,0,2,165
2002,199139,University of North Carolina at Charlotte,1,Main Campus,18916,13,65,364
2002,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,14453,6,42,204
2002,199281,University of North Carolina at Pembroke,1,Main Campus,4432,1,25,31
2002,199184,University of North Carolina School of the Arts,1,Main Campus,817,3,19,32
2002,199218,University of North Carolina Wilmington,1,Main Campus,10918,3,54,211
2002,200280,University of North Dakota,1,Main Campus,12423,0,10,407
2002,136172,University of North Florida,1,Main Campus,13470,2,7,25
2002,227216,University of North Texas,1,Main Campus,30183,3,36,148
2002,227216,University of North Texas,2,UNT Dallas,30183,0,0,0
2002,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,969,0,0,0
2002,127741,University of Northern Colorado,1,Main Campus,12434,0,37,143
2002,154095,University of Northern Iowa,1,Main Campus,14167,0,14,547
2002,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,2205,7,48,1
2002,174491,University of Northwestern-St Paul,1,Main Campus,2448,0,0,0
2002,152080,University of Notre Dame,1,Main Campus,11311,0,26,168
2002,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,2949,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,2949,0,0,0
2002,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,2949,0,0,0
2002,207500,University of Oklahoma-Norman Campus,1,Norman Campus,26263,1,53,345
2002,209551,University of Oregon,1,Main Campus,19997,10,348,1186
2002,215062,University of Pennsylvania,1,Main Campus,22769,0,9,16
2002,420042,University of Phoenix-Hawaii,1,Hawaii Campus,1264,0,0,0
2002,440466,University of Phoenix-Idaho,1,Idaho Main Campus,261,0,0,0
2002,442161,University of Phoenix-Illinois,1,Chicago Campus,119,0,0,0
2002,434973,University of Phoenix-Maryland,1,Maryland Campus,1544,0,0,0
2002,440420,University of Phoenix-Massachusetts,1,Boston Main Campus,310,0,0,0
2002,405997,University of Phoenix-New Mexico,1,New Mexico Campus,3445,0,0,0
2002,432241,University of Phoenix-Oregon,1,Oregon Campus,1536,0,0,0
2002,380465,University of Phoenix-Utah,1,Salt Lake City Main Campus - Utah,3128,0,0,0
2002,380465,University of Phoenix-Utah,4,North Davis Learning Center,3128,0,0,0
2002,432223,University of Phoenix-Washington,1,University of Phoenix - Western Washington Campus Tukwila,1826,0,0,0
2002,440457,University of Phoenix-Wisconsin,1,Milwaukee Main Campus,533,0,0,0
2002,157535,University of Pikeville,1,Main Campus,1201,0,2,6
2002,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1300,0,2,49
2002,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1888,0,3,97
2002,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,3122,0,7,30
2002,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,27190,0,35,239
2002,209825,University of Portland,1,Main Campus,3234,0,29,37
2002,236328,University of Puget Sound,1,Main Campus,2846,1,12,74
2002,121691,University of Redlands,1,Main Campus,4297,0,32,144
2002,121691,University of Redlands,2,Burbank Regional Center,4297,0,0,0
2002,121691,University of Redlands,3,Rancho Cucamonga Regional Center,4297,0,0,0
2002,121691,University of Redlands,4,San Diego Regional Center,4297,0,0,0
2002,121691,University of Redlands,5,Santa Ana Regional Center,4297,0,0,0
2002,121691,University of Redlands,6,Torrance Regional Center,4297,0,0,0
2002,121691,University of Redlands,7,Riverside Regional Center,4297,0,0,0
2002,121691,University of Redlands,10,Temecula Regional Center,4297,0,0,0
2002,217484,University of Rhode Island,1,Main Campus,14180,1,131,655
2002,217484,University of Rhode Island,2,Narragansett Bay Campus,14180,0,0,0
2002,217484,University of Rhode Island,3,Providence Center Campus,14180,0,3,0
2002,217484,University of Rhode Island,4,W. Alton Jones Campus,14180,0,0,0
2002,233374,University of Richmond,1,Main Campus,4454,1,1,555
2002,205203,University of Rio Grande,1,Main Campus,2069,0,0,25
2002,195030,University of Rochester,1,Main Campus,8516,3,152,258
2002,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,1709,0,2,34
2002,130314,University of Saint Joseph,1,West Hartford Campus,1778,0,2,6
2002,155812,University of Saint Mary,1,University of Saint Mary,891,0,2,4
2002,148885,University of Saint Mary of the Lake,1,Main Campus,258,0,0,0
2002,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,7126,3,61,417
2002,122612,University of San Francisco,1,Hilltop Campus (San Francisco),8194,1,66,216
2002,122612,University of San Francisco,2,Santa Rosa Regional Campus,8194,0,0,0
2002,122612,University of San Francisco,4,Sacramento Regional Campus,8194,0,0,0
2002,122612,University of San Francisco,5,Pleasanton Campus,8194,0,0,0
2002,207722,University of Science and Arts of Oklahoma,1,Main Campus,1500,0,0,0
2002,215929,University of Scranton,1,The University of Scranton,4728,0,14,365
2002,219383,University of Sioux Falls,1,University of Sioux Falls,1405,0,3,17
2002,102094,University of South Alabama,1,Main Campus,12323,0,1,4
2002,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3416,0,0,42
2002,218654,University of South Carolina-Beaufort,1,South Campus,1203,0,0,0
2002,218663,University of South Carolina-Columbia,1,Main Campus,25140,14,90,465
2002,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,4362,1,4,13
2002,219471,University of South Dakota,1,Main Campus,8873,2,0,185
2002,137351,University of South Florida-Main Campus,1,USF Tampa Campus,38854,0,1,0
2002,123961,University of Southern California,1,University Park Campus,30682,4,32,178
2002,123961,University of Southern California,2,Health Sciences Campus,30682,0,0,0
2002,123961,University of Southern California,3,Catalina Island,30682,0,0,0
2002,123961,University of Southern California,4,Orange County Center,30682,0,0,0
2002,123961,University of Southern California,5,Sacramento Center,30682,0,0,0
2002,123961,University of Southern California,6,Marina del Rey,30682,0,0,0
2002,151306,University of Southern Indiana,1,Main Campus,9675,5,53,279
2002,161554,University of Southern Maine,1,Gorham Campus,11382,0,46,200
2002,161554,University of Southern Maine,2,Portland Campus,11382,0,0,0
2002,161554,University of Southern Maine,3,Lewiston/Auburn College,11382,0,0,0
2002,176372,University of Southern Mississippi,1,Main Campus,15267,1,13,111
2002,134121,University of Southernmost Florida,1,University of Southernmost Florida - Jacksonville,189,0,0,0
2002,148584,University of St Francis,1,Main Campus,4183,0,9,57
2002,174914,University of St Thomas,1,St. Paul Campus (Main Campus),11257,6,45,421
2002,174914,University of St Thomas,2,Minneapolis Campus,11257,0,0,0
2002,227863,University of St Thomas,1,Main Campus,5116,0,6,2
2002,228635,University of Texas Southwestern Medical Center,1,Main Campus,1646,0,0,0
2002,156541,University of the Cumberlands,1,Main Campus,1743,0,2,31
2002,225627,University of the Incarnate Word,1,Main Campus,4077,0,1,35
2002,107558,University of the Ozarks,1,Main Campus,703,0,0,39
2002,120883,University of the Pacific,1,Main Campus,5886,0,3,42
2002,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,5886,0,0,0
2002,442639,University of the Potomac-VA Campus,1,University of the Potomac - VA Campus,,0,0,0
2002,441308,University of the Rockies,1,Colorado Springs Location,61,0,0,0
2002,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2516,0,12,34
2002,188182,University of the Southwest,1,Main Campus,886,0,0,0
2002,206084,University of Toledo,1,University of Toledo,20889,3,0,26
2002,207971,University of Tulsa,1,Main Campus,4049,0,2,36
2002,207971,University of Tulsa,2,North Campus,4049,0,0,0
2002,230764,University of Utah,1,Main Campus,28369,0,0,0
2002,216542,University of Valley Forge,1,Main Campus,757,0,2,0
2002,231174,University of Vermont,1,Main Campus,10314,0,336,840
2002,234076,University of Virginia-Main Campus,1,Main Campus,23144,0,4,48
2002,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,23144,0,0,0
2002,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,23144,0,0,0
2002,377555,University of Washington-Bothell Campus,1,Bothell Campus,1636,0,0,0
2002,236948,University of Washington-Seattle Campus,1,Main Campus,39882,0,49,368
2002,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,2111,0,0,0
2002,101587,University of West Alabama,1,University of West Alabama,2002,0,1,0
2002,141334,University of West Georgia,1,Main Campus,9673,10,19,149
2002,141334,University of West Georgia,2,Newnan Campus,9673,0,0,0
2002,210438,University of Western States,1,University of Western States,355,0,0,0
2002,240268,University of Wisconsin-Eau Claire,1,Main Campus,10961,0,0,170
2002,240277,University of Wisconsin-Green Bay,1,Main Campus,5587,0,0,239
2002,240329,University of Wisconsin-La Crosse,1,Main Campus,9618,1,8,212
2002,240444,University of Wisconsin-Madison,1,Main Campus,40884,2,44,230
2002,240453,University of Wisconsin-Milwaukee,1,Main Campus,24587,6,33,410
2002,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,11483,0,0,478
2002,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4877,2,14,55
2002,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6063,0,7,115
2002,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5674,1,9,152
2002,240480,University of Wisconsin-Stevens Point,1,Main Campus,8885,2,12,307
2002,240417,University of Wisconsin-Stout,1,Main Campus,8231,1,11,91
2002,240426,University of Wisconsin-Superior,1,Main Campus,2887,0,0,0
2002,240189,University of Wisconsin-Whitewater,1,Main Campus,10796,0,4,291
2002,240727,University of Wyoming,1,University of Wyoming,12745,0,2,32
2002,154493,Upper Iowa University,1,Main Campus,4489,0,2,26
2002,440004,Upper Valley Educators Institute,1,Main Campus,42,0,0,0
2002,196307,Upstate Medical University,1,SUNY Upstate Medical University,1136,0,0,0
2002,196307,Upstate Medical University,2,Binghamton Clinical Campus,1136,0,0,0
2002,206330,Urbana University,1,Main Campus,1406,0,0,76
2002,216524,Ursinus College,1,Main Campus,1370,0,5,56
2002,206349,Ursuline College,1,Ursuline College Main Campus,1319,0,0,0
2002,230728,Utah State University,1,Main Campus,22848,0,0,0
2002,230737,Utah Valley University,1,Main Campus,23609,0,0,0
2002,197045,Utica College,1,Main Campus,2392,0,31,72
2002,141264,Valdosta State University,1,Main Campus,9900,0,0,0
2002,138187,Valencia College,1,Downtown Center,29515,0,0,0
2002,200572,Valley City State University,1,Valley City State University,1022,0,0,24
2002,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3661,3,3,6
2002,221999,Vanderbilt University,1,Main Campus,10712,1,16,156
2002,149639,VanderCook College of Music,1,Main Campus,214,0,0,0
2002,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,1915,2,0,16
2002,197133,Vassar College,1,Main Campus,2472,0,21,67
2002,245342,Vatterott College-Berkeley,1,Vatterott College-Berkeley,460,0,0,0
2002,436191,Vatterott College-Sunset Hills,1,Vatterott College-Sunset Hills,566,0,0,0
2002,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1316,0,0,0
2002,231147,Vermont Law School,1,Main Campus,568,0,0,0
2002,231165,Vermont Technical College,1,Main Campus,1256,0,5,115
2002,197142,Villa Maria College,1,Main Campus,421,0,0,0
2002,216597,Villanova University,1,Main Campus,10473,0,39,629
2002,152637,Vincennes University,1,Main Campus,8565,2,25,31
2002,420307,Virginia College-Birmingham,1,Birmingham,2463,0,0,0
2002,420316,Virginia College-Huntsville,1,Branch Campus,690,0,0,0
2002,234030,Virginia Commonwealth University,1,Monroe Park Campus,26009,0,38,57
2002,234030,Virginia Commonwealth University,2,MCV Campus,26009,0,4,9
2002,234085,Virginia Military Institute,1,Virginia Military Institute,1299,0,0,46
2002,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,28027,0,8,390
2002,233921,Virginia Polytechnic Institute and State University,3,Northern Virginia Center,28027,0,0,0
2002,233921,Virginia Polytechnic Institute and State University,4,Southwest Virginia Higher Education Center,28027,0,0,0
2002,233921,Virginia Polytechnic Institute and State University,5,Roanoke Valley Graduate Center,28027,0,0,0
2002,233921,Virginia Polytechnic Institute and State University,6,Virginia Tech Hampton Roads Center,28027,0,0,0
2002,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,28027,0,0,0
