Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,150400,DePauw University,1,Main Campus,2215,0,4,0
2014,190752,Derech Ayson Rabbinical Seminary,1,Main Campus,38,0,0,0
2014,210739,DeSales University,1,DeSales University (Main Campus),3190,0,0,0
2014,482431,DeVry University-California,4,Fremont Campus,7932,0,0,0
2014,212009,Dickinson College,1,Main Campus,2364,2,0,3
2014,200059,Dickinson State University,1,Dickinson State University,1479,0,0,0
2014,158802,Dillard University,1,Dillard University,1200,2,0,0
2014,105297,Dine College,1,Main Campus,1488,1,0,1
2014,153241,Divine Word College,1,Main Campus,96,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,1,0,0
2014,181020,Doane College-Crete,1,Doane College Crete Campus,1065,0,0,1
2014,190761,Dominican College of Blauvelt,1,Main Campus,1980,0,0,0
2014,148496,Dominican University,1,Main Campus,3498,0,1,1
2014,148496,Dominican University,2,Priory Campus,3498,0,0,0
2014,113698,Dominican University of California,1,Dominican University of California,2001,0,0,0
2014,155007,Donnelly College,1,Donnelly College,463,0,0,0
2014,153250,Dordt College,1,Main Campus,1459,0,0,0
2014,190770,Dowling College,1,Dowling College Oakdale Campus,2453,0,0,0
2014,190770,Dowling College,2,Dowling College / Shirley Campus,2453,0,0,0
2014,153269,Drake University,1,Main Campus,5062,1,0,1
2014,184348,Drew University,1,Main Campus,2113,4,0,0
2014,212054,Drexel University,1,University City Campus,26359,0,4,1
2014,212054,Drexel University,3,Center City Campus,26359,0,1,0
2014,177214,Drury University,1,Drury University,4215,1,0,1
2014,198419,Duke University,1,Main Campus,15856,0,3,0
2014,198419,Duke University,2,Marine Laboratory,15856,0,0,0
2014,212106,Duquesne University,1,Main Campus,9648,1,5,1
2014,150455,Earlham College,1,Earlham College,1076,0,1,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,1,4
2014,207041,East Central University,1,Main Campus,4428,0,0,0
2014,139621,East Georgia State College,1,Main Campus,2910,2,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,2,0
2014,220075,East Tennessee State University,1,Main Campus,14434,6,2,0
2014,220075,East Tennessee State University,6,Sevier Center Campus,14434,0,0,0
2014,224527,East Texas Baptist University,1,Main Campus,1299,0,0,0
2014,144883,East-West University,1,Main Campus,555,0,0,0
2014,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5287,7,1,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,2,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,1,7,2
2014,232043,Eastern Mennonite University,1,Main Campus,1695,0,0,1
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,9,3
2014,165644,Eastern Nazarene College,1,Main Campus,1211,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5879,1,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,1,0,0
2014,212133,Eastern University,1,Main Campus,3762,1,0,0
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,4,0,1
2014,446233,Ecclesia College,1,Main Campus,164,0,0,0
2014,133492,Eckerd College,1,Main Campus,2083,0,2,1
2014,177278,Eden Theological Seminary,1,Main Campus,150,0,0,0
2014,238661,Edgewood College,1,Edgewood College,2980,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,1,0
2014,133526,Edward Waters College,1,Main Campus,929,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,3,0
2014,212197,Elizabethtown College,1,Main Campus,1822,0,7,2
2014,144962,Elmhurst College,1,Main Campus,3257,0,2,1
2014,190983,Elmira College,1,Main Campus,1482,0,0,0
2014,198516,Elon University,1,Elon University,6483,0,0,2
2014,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5538,0,0,3
2014,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2035,0,0,0
2014,165662,Emerson College,1,Main Campus,4545,3,0,1
2014,165662,Emerson College,3,Emerson College - Los Angeles Program,4545,0,0,0
2014,139630,Emmanuel College,1,Main Campus,816,0,0,0
2014,165671,Emmanuel College,1,Main Campus,2311,0,4,0
2014,153302,Emmaus Bible College,1,Emmaus Bible College,216,0,0,0
2014,232025,Emory & Henry College,1,Main Campus,1038,0,1,0
2014,139658,Emory University,1,Main Campus,14769,1,4,0
2014,155025,Emporia State University,1,Emporia State University,6114,1,2,0
2014,165699,Endicott College,1,Main Campus,4429,1,4,1
2014,165705,Episcopal Divinity School,1,Episcopal Divinity School,62,0,0,0
2014,217998,Erskine College,1,Erskine College and Seminary,753,0,0,0
2014,144971,Eureka College,1,Main Campus,664,0,1,0
2014,177339,Evangel University,1,Main Campus,2006,0,0,1
2014,177339,Evangel University,2,Evangel-James River Leadership Campus,2006,0,0,0
2014,212443,Evangelical Theological Seminary,1,Main Campus,123,0,0,0
2014,129242,Fairfield University,1,Main Campus,5123,0,4,0
2014,184694,Fairleigh Dickinson University-College at Florham,1,Florham,3231,0,0,0
2014,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8777,1,0,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,2,0
2014,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,292,0,0,0
2014,443058,Family of Faith College,1,Main Campus,24,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,114354,Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3142,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,0
2014,101189,Faulkner University,1,Main Campus,3335,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,2,0
2014,184612,Felician College,1,Main Campus,1953,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,3,1,1
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,0
2014,232089,Ferrum College,1,Ferrum College,1451,0,0,0
2014,172440,Finlandia University,1,Campus,493,0,0,0
2014,165802,Fisher College,1,Main Campus,1875,0,0,0
2014,220181,Fisk University,1,Fisk University,772,0,2,0
2014,165820,Fitchburg State University,1,Main Campus,6810,6,1,5
2014,191205,Five Towns College,1,Main Campus,687,0,1,0
2014,133711,Flagler College-St Augustine,1,Main Campus,2782,0,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,4,1
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,133809,Florida College,1,Main Campus,555,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,1,2,0
2014,133881,Florida Institute of Technology,1,Main Campus,6393,0,1,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,8,2
2014,133951,Florida International University,2,Biscayne Bay Campus,49610,0,0,0
2014,133979,Florida Memorial University,1,Main Campus,1528,0,0,0
2014,134079,Florida Southern College,1,Main Campus,2670,0,0,0
2014,133508,Florida SouthWestern State College,1,Main Campus,15389,0,1,0
2014,134097,Florida State University,1,Main Campus,41226,1,5,3
2014,177418,Fontbonne University,1,Main Campus,1819,0,1,0
2014,177418,Fontbonne University,2,Brentwood Campus,1819,0,0,0
2014,191241,Fordham University,1,Main Campus,15231,0,0,1
2014,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15231,0,0,0
2014,191241,Fordham University,7,Louis Calder Center,15231,0,0,0
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,2,0,1
2014,127185,Fort Lewis College,1,Main Campus,3791,5,0,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,4,0,2
2014,218061,Francis Marion University,1,Main Campus,3944,0,1,0
2014,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,32,0,0,0
2014,205957,Franciscan University of Steubenville,1,Main Campus,2714,0,0,0
2014,104665,Frank Lloyd Wright School of Architecture,1,Taliesin West,8,0,0,0
2014,104665,Frank Lloyd Wright School of Architecture,2,Taliesin East,8,0,0,0
2014,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2209,0,4,1
2014,150604,Franklin College,1,Franklin College,1075,0,1,1
2014,182795,Franklin Pierce University,1,Main Campus,2275,0,0,1
2014,441982,Franklin W Olin College of Engineering,1,Main Campus,350,0,1,0
2014,220215,Freed-Hardeman University,1,Main Campus,1867,0,0,0
2014,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,3458,0,0,0
2014,155089,Friends University,1,Main Campus,1882,3,0,0
2014,156727,Frontier Nursing University,1,Main Campus,1478,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,4,0
2014,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2550,0,0,0
2014,218070,Furman University,1,Main Campus,2973,0,1,0
2014,212601,Gannon University,1,Main Campus,4410,0,0,3
2014,198561,Gardner-Webb University,1,Main Campus,4470,0,0,0
2014,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,365,0,0,0
2014,212656,Geneva College,1,Main Campus,1717,0,1,0
2014,208822,George Fox University,1,Main Campus,3786,0,0,0
2014,232186,George Mason University,1,Main Campus,33729,0,7,2
2014,232186,George Mason University,3,Science and Technology Campus,33729,0,0,0
2014,232186,George Mason University,5,Smithsonian-Mason School of Conservation,33729,0,0,0
2014,156745,Georgetown College,1,Georgetown College,1262,0,0,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,0,0
2014,139861,Georgia College and State University,5,Milledgeville West Campus,6772,2,0,0
2014,447689,Georgia Gwinnett College,1,Main campus,10828,0,0,2
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,2,6,4
2014,482149,Georgia Regents University,1,Main Campus,7988,0,0,0
2014,482149,Georgia Regents University,5,GRU Summerville Campus - Augusta,7988,0,0,0
2014,139931,Georgia Southern University,1,Main Campus,20517,4,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,0,2,1
2014,184773,Georgian Court University,1,Main Campus,2308,0,0,0
2014,212674,Gettysburg College,1,Main Campus,2447,3,3,1
2014,237385,Glenville State College,1,Main Campus,1802,0,0,0
2014,230889,Goddard College,1,Main Campus,538,0,0,0
2014,230889,Goddard College,2,Port Townsend,538,0,0,0
2014,202903,Gods Bible School and College,1,Main Campus,310,0,0,0
2014,130989,Goldey-Beacom College,1,Main Campus,2012,0,2,0
2014,235316,Gonzaga University,1,Main Campus,7352,5,1,2
2014,165936,Gordon College,1,Fowler Campus,2105,0,2,1
2014,139968,Gordon State College,1,Main Campus,4047,0,0,0
2014,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2067,0,0,0
2014,150668,Goshen College,1,Main Campus,843,0,0,0
2014,162654,Goucher College,1,Main Campus,2120,0,2,1
2014,145336,Governors State University,1,Main Campus,5776,0,7,0
2014,170000,Grace Bible College,1,Main Campus,700,0,0,0
2014,150677,Grace College and Theological Seminary,1,Main Campus,2185,0,0,0
2014,181093,Grace University,1,Grace University,469,0,0,0
2014,153366,Graceland University-Lamoni,1,Graceland University,2406,0,0,0
2014,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4504,0,0,0
2014,104717,Grand Canyon University,1,Grand Canyon University,62304,0,2,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,6,2,4
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,3,0,0
2014,153375,Grand View University,1,Main Campus,2064,0,0,0
2014,182306,Great Basin College,1,Elko Main Campus,3024,0,0,2
2014,170091,Great Lakes Christian College,1,Main Campus,160,0,0,0
2014,230898,Green Mountain College,1,Main Campus,833,0,0,0
2014,230898,Green Mountain College,2,Killington Campus,833,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,0,0,0
2014,198598,Greensboro College,1,Main Campus,905,0,1,0
2014,145372,Greenville College,1,Main Campus,1307,0,0,0
2014,153384,Grinnell College,1,Main Campus,1734,0,5,0
2014,198613,Guilford College,1,Main Campus,2137,0,1,0
2014,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2457,0,0,1
2014,212832,Gwynedd Mercy University,1,Main Campus,2459,2,0,4
2014,191515,Hamilton College,1,Main Campus,1904,0,0,0
2014,173665,Hamline University,1,Main Campus,4469,0,0,0
2014,232256,Hampden-Sydney College,1,Main Campus,1105,0,0,0
2014,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1376,0,0,1
2014,232265,Hampton University,1,Main Campus,4393,0,0,0
2014,177542,Hannibal-LaGrange University,1,Main Campus,1167,0,0,0
2014,150756,Hanover College,1,Hanover College,1145,0,2,0
2014,225247,Hardin-Simmons University,1,Hardin-Simmons University,2084,0,0,1
2014,107044,Harding University,1,Main Campus,6059,0,0,0
2014,107044,Harding University,6,Graduate School of Religion,6059,0,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,0,0
2014,129491,Hartford Seminary,1,Main Campus,117,0,0,0
2014,191533,Hartwick College,1,Main Campus,1540,0,1,1
2014,166027,Harvard University,1,Cambridge Campus,28791,2,4,6
2014,166027,Harvard University,2,Longwood Campus,28791,0,0,0
2014,115409,Harvey Mudd College,1,Main Campus,804,0,0,0
2014,155140,Haskell Indian Nations University,1,Main campus,808,0,1,0
2014,181127,Hastings College,1,Main Campus,1212,0,0,1
2014,212911,Haverford College,1,Main Campus,1194,0,0,0
2014,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,5827,0,0,0
2014,145497,Hebrew Theological College,1,Main Campus,468,0,0,0
2014,203085,Heidelberg University,1,Main Campus,1230,0,0,0
2014,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,183,0,0,0
2014,107071,Henderson State University,1,Henderson State University,3627,2,2,0
2014,107080,Hendrix College,1,Main Campus,1358,0,1,0
2014,198677,Heritage Bible College,1,Heritage Bible College,68,0,0,0
2014,101453,Heritage Christian University,1,Main Campus,93,0,0,0
2014,198695,High Point University,1,Main Campus,4399,0,1,0
2014,191621,Hilbert College,1,Main Campus,1012,0,2,0
2014,207157,Hillsdale Free Will Baptist College,1,Main Campus,234,0,0,0
2014,203128,Hiram College,1,Main Campus,1259,0,3,3
2014,220312,Hiwassee College,1,Main Campus,424,0,0,0
2014,191630,Hobart William Smith Colleges,1,Main Campus,2425,1,5,1
2014,134510,Hobe Sound Bible College,1,Main Campus,251,0,0,0
2014,191649,Hofstra University,1,Main Campus,10953,0,4,0
2014,232308,Hollins University,1,Hollins University,770,0,1,0
2014,129534,Holy Apostles College and Seminary,1,Main Campus,378,0,0,0
2014,150774,Holy Cross College,1,Main Campus,520,0,1,0
2014,212984,Holy Family University,1,Northeast Philadelphia,2658,0,0,0
2014,115728,Holy Names University,1,Main Campus,1191,1,5,0
2014,162760,Hood College,1,Hood College,2365,0,0,0
2014,443076,Hood Theological Seminary,1,Hood Theological Seminary,188,0,0,0
2014,170301,Hope College,1,Main Campus,3455,2,0,0
2014,120537,Hope International University,1,Main Campus,1329,0,0,0
2014,191676,Houghton College,1,Main Campus,1073,0,0,0
2014,225399,Houston Baptist University,1,Main Campus,3128,0,0,0
2014,225548,Howard Payne University,1,Howard Payne University,1137,0,0,0
2014,164368,Hult International Business School,2,San Francisco Campus,814,0,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,0
2014,101435,Huntingdon College,1,Main Campus,1160,0,0,0
2014,150941,Huntington University,1,Main Campus,1209,0,0,0
2014,161165,Husson University,1,Husson University-Bangor,3415,0,0,0
2014,225575,Huston-Tillotson University,1,Huston-Tillotson University,1031,0,0,0
2014,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,1074,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,0,2,0
2014,127273,Iliff School of Theology,1,Main Campus,333,0,0,0
2014,145691,Illinois College,1,Main Campus,965,0,0,0
2014,145628,Illinois College of Optometry,1,Illinois College of  Optometry,638,0,0,0
2014,145725,Illinois Institute of Technology,1,Main Campus,7898,1,0,0
2014,145813,Illinois State University,1,Main Campus,20615,2,12,2
2014,145646,Illinois Wesleyan University,1,Main Campus,1893,0,0,1
2014,213011,Immaculata University,1,Main Campus,3299,0,0,0
2014,134608,Indian River State College,1,Main Campus,17665,0,0,0
2014,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7192,0,2,0
2014,151324,Indiana State University,1,Main Campus,13183,0,4,2
2014,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14534,0,5,0
2014,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14534,0,1,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,4,8,8
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0,2,1
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,0,1,8
2014,151111,Indiana University-Purdue University-Indianapolis,3,IUSM – Bloomington,30690,4,8,8
2014,151111,Indiana University-Purdue University-Indianapolis,4,IUSM – Evansville,30690,1,4,0
2014,151111,Indiana University-Purdue University-Indianapolis,5,IUSM – Ft. Wayne,30690,0,2,1
2014,151111,Indiana University-Purdue University-Indianapolis,6,IUSM – Lafayette,30690,4,10,1
2014,151111,Indiana University-Purdue University-Indianapolis,7,IUSM – Muncie,30690,1,4,2
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30690,5,0,2
2014,151342,Indiana University-South Bend,1,Main Campus,7859,1,0,2
2014,151379,Indiana University-Southeast,1,Main Campus,6442,1,0,1
2014,151801,Indiana Wesleyan University,1,Main Campus,14943,0,0,0
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,0,0
2014,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,306,0,0,0
2014,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,69,0,0,0
2014,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,372,0,0,0
2014,191931,Iona College,1,Main Campus,3909,0,0,0
2014,153603,Iowa State University,1,Iowa State University,34435,8,6,16
2014,153621,Iowa Wesleyan College,1,Main Campus,473,0,0,0
2014,191968,Ithaca College,1,Main Campus,6587,0,1,10
2014,170444,Jackson College,1,Main Campus,5487,1,0,0
2014,175856,Jackson State University,1,Main Campus,9508,5,0,3
2014,101480,Jacksonville State University,1,Main Campus,8659,4,1,0
2014,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4085,0,0,0
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,0,2,6
2014,225885,Jarvis Christian College,1,Main Campus,763,3,0,0
2014,192040,Jewish Theological Seminary of America,1,Main Campus,405,0,0,0
2014,107141,John Brown University,1,Main Campus,2850,0,0,0
2014,203368,John Carroll University,1,Main Campus,3688,0,4,1
2014,462354,John Paul the Great Catholic University,1,Main Campus,284,1,0,0
2014,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,21372,0,0,0
2014,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,21372,0,0,0
2014,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,21372,0,0,0
2014,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2255,0,1,0
2014,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1391,0,0,0
2014,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1904,0,4,0
2014,217235,Johnson & Wales University-Providence,1,Main Campus,9955,2,9,2
2014,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1402,5,2,0
2014,230913,Johnson State College,1,Johnson State College,1613,0,4,1
2014,220473,Johnson University,1,Main Campus,1124,1,0,0
2014,132879,Johnson University Florida,1,Florida Campus,222,0,0,0
2014,101541,Judson College,1,Main Campus,378,0,0,0
2014,146339,Judson University,1,Elgin Campus,1288,0,0,0
2014,213251,Juniata College,1,Main Campus,1632,0,0,0
2014,170532,Kalamazoo College,1,Main Campus,1461,0,0,0
2014,177746,Kansas City Art Institute,1,Kansas City Art Institute,660,0,0,0
2014,155308,Kansas City College & Bible School,1,Main Campus,30,0,0,0
2014,155399,Kansas State University,1,Main Campus,24766,6,1,2
2014,155399,Kansas State University,2,Kansas State University Salina,24766,0,0,0
2014,155414,Kansas Wesleyan University,1,Main Campus,710,0,0,0
2014,162681,Kaplan University-Hagerstown Campus,1,Main Campus,911,0,0,0
2014,185262,Kean University,1,Main Campus,14359,0,3,0
2014,183062,Keene State College,1,Keene State College,4957,2,0,0
2014,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,125,0,0,0
2014,140164,Kennesaw State University,1,Main Campus,25714,1,5,1
2014,140164,Kennesaw State University,2,Kennesaw State University Marietta Campus,25714,0,0,0
2014,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,132,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,0,6,3
2014,157100,Kentucky Christian University,1,Main Campus,658,0,0,0
2014,157030,Kentucky Mountain Bible College,1,Main Campus,84,0,0,0
2014,157058,Kentucky State University,1,Kentucky State University,1895,0,1,0
2014,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,709,0,0,0
2014,203535,Kenyon College,1,Main Campus,1662,0,0,2
2014,203544,Kettering College,1,KETTERING COLLEGE,760,0,0,0
2014,169983,Kettering University,1,Main Campus,2079,0,0,1
2014,192192,Keuka College,1,Main Campus,1997,0,1,9
2014,213303,Keystone College,1,Main Campus,1484,1,0,0
2014,220516,King University,1,Main Campus,2897,0,0,0
2014,213321,King's College,1,Main Campus,2308,0,0,0
2014,146427,Knox College,1,Knox College,1399,0,0,0
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,1,4,0
2014,171881,Kuyper College,1,Main Campus,270,0,0,0
2014,213358,La Roche College,1,Main Campus,1412,0,0,0
2014,213367,La Salle University,1,LA SALLE UNIVERSITY,6242,0,2,2
2014,117627,La Sierra University,1,La Sierra University,2510,0,0,0
2014,213385,Lafayette College,1,Main Campus,2503,0,1,1
2014,140234,LaGrange College,1,LaGrange College,964,0,1,0
2014,117168,Laguna College of Art and Design,1,Main Campus,566,0,0,0
2014,203580,Lake Erie College,1,Lake Erie College 01,1155,0,0,0
2014,146481,Lake Forest College,1,Main Campus,1626,0,0,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,0,0
2014,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2407,0,0,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,0,0
2014,238980,Lakeland College,1,Lakeland College,3973,0,1,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,2,1
2014,213400,Lancaster Bible College,1,Main Campus,2011,0,0,2
2014,213446,Lancaster Theological Seminary,1,Main Campus,118,0,0,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,1,3,0
2014,247649,Landmark College,1,Main Campus,518,0,0,1
2014,220598,Lane College,1,Main Campus,1262,0,0,0
2014,207209,Langston University,1,Main Campus,2482,0,0,0
2014,166391,Lasell College,1,Main Campus,2070,4,0,2
2014,198747,Laurel University,1,Laurel University,199,0,0,0
2014,170675,Lawrence Technological University,1,Lawrence Technological University,4015,0,0,0
2014,239017,Lawrence University,1,Main Campus,1511,0,0,0
2014,192323,Le Moyne College,1,Main Campus,3381,0,2,1
2014,220604,Le Moyne-Owen College,1,Main Campus,1006,0,0,0
2014,213507,Lebanon Valley College,1,Main Campus,1901,0,0,0
2014,220613,Lee University,1,Lee University,4965,0,0,2
2014,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,940,0,0,0
2014,213543,Lehigh University,1,Main Campus,7119,0,0,0
2014,198835,Lenoir-Rhyne University,1,Main Campus,2050,0,4,0
2014,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1,Lutheran Theological Southern Seminary,92,0,0,0
2014,166452,Lesley University,1,Doble Campus,4859,0,0,0
2014,226231,LeTourneau University,1,Main Campus,2667,0,0,0
2014,209056,Lewis & Clark College,1,Main Campus,3504,0,1,1
2014,146612,Lewis University,1,Main Campus,6689,0,2,6
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,0,0
2014,232557,Liberty University,1,Main Campus,81459,0,0,2
2014,117104,Life Pacific College,1,Life Pacific College,584,0,0,0
2014,140252,Life University,1,Life University,2754,1,0,0
2014,218238,Limestone College,1,Limestone College,3214,0,2,0
2014,146667,Lincoln Christian University,1,Main Campus,940,0,0,0
2014,146676,Lincoln College,1,Main Campus,1264,0,0,0
2014,146676,Lincoln College,2,Normal Campus,1264,0,0,0
2014,128683,Lincoln College of New England-Southington,1,Main Campus,715,0,2,0
2014,220631,Lincoln Memorial University,1,Main Campus- Harrogate,3735,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,2,8,1
2014,177968,Lindenwood University,1,Lindenwood University,12151,3,0,0
2014,177968,Lindenwood University,2,Lindenwood University - Belleville,12151,0,0,0
2014,157216,Lindsey Wilson College,1,Lindsey Wilson College,2641,0,0,0
2014,209065,Linfield College-McMinnville Campus,1,Main Campus,1683,0,3,0
2014,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,347,0,0,0
2014,219976,Lipscomb University,1,Main Campus,4489,0,0,1
2014,192439,LIU Brooklyn,1,Main Campus,8354,0,0,0
2014,192448,LIU Post,1,LIU Post,9486,0,1,2
2014,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,413,0,0,0
2014,198862,Livingstone College,1,Main Campus,1301,0,3,0
2014,213613,Lock Haven University,1,Main Campus,4917,1,0,2
2014,117636,Loma Linda University,1,Loma Linda University,4600,0,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,3,0
2014,153825,Loras College,1,Main Campus,1569,0,0,1
2014,159568,Louisiana College,1,Louisiana College,1256,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,3,1,0
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,1,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,0
2014,159416,Louisiana State University-Shreveport,1,Main Campus,4186,2,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,1,2
2014,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,169,0,0,0
2014,203757,Lourdes University,1,Lourdes University,1780,0,0,0
2014,117946,Loyola Marymount University,1,Westchester Campus,9515,2,0,1
2014,146719,Loyola University Chicago,1,Lake Shore Campus,15902,0,0,1
2014,146719,Loyola University Chicago,2,Water Tower Campus,15902,0,1,1
2014,146719,Loyola University Chicago,8,LUREC,15902,0,0,0
2014,163046,Loyola University Maryland,1,Loyola University Maryland,5967,0,1,0
2014,159656,Loyola University New Orleans,1,Main Campus,4330,0,0,0
2014,159656,Loyola University New Orleans,2,Broadway Campus,4330,0,0,0
2014,226383,Lubbock Christian University,1,Main Campus,1902,0,0,1
2014,153834,Luther College,1,Main Campus,2385,0,2,0
2014,173896,Luther Seminary,1,Luther Seminary,622,0,0,0
2014,146728,Lutheran School of Theology at Chicago,1,Main Campus,228,0,0,0
2014,213631,Lutheran Theological Seminary at Gettysburg,1,Main Campus,178,0,0,0
2014,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,200,0,0,0
