Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,248934,ECPI University,15,ECPI University - Richmond (Innsbrook),10932,0,0,0
2014,248934,ECPI University,16,ECPI University - Richmond (West),10932,0,0,0
2014,247162,Ecumenical Theological Seminary,1,Main Campus,103,0,0,0
2014,177278,Eden Theological Seminary,1,Main Campus,150,0,0,0
2014,238661,Edgewood College,1,Edgewood College,2980,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,0,0
2014,212160,Edinboro University of Pennsylvania,2,Edinboro University in Erie - The Porreco Center,6837,0,0,0
2014,442806,Edward Via College of Osteopathic Medicine,1,Virginia Campus,1444,0,0,0
2014,442806,Edward Via College of Osteopathic Medicine,2,Carolinas Campus,1444,0,0,0
2014,133526,Edward Waters College,1,Main Campus,929,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,0,0
2014,212197,Elizabethtown College,1,Main Campus,1822,0,0,0
2014,144962,Elmhurst College,1,Main Campus,3257,0,0,0
2014,190983,Elmira College,1,Main Campus,1482,0,0,0
2014,198516,Elon University,1,Elon University,6483,0,0,0
2014,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5538,0,0,0
2014,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2035,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,3,Albuquerque,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,5,Anchorage,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,6,Andrews,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,7,Atlanta Area,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,10,Barksdale,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,11,Beale,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,12,Beaufort,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,16,Camp Pendleton,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,18,Charleston,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,20,China Lake,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,22,Colorado Springs,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,23,Columbus-Fort Benning,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,24,Corpus Christi,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,25,Dayton Area,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,26,Dyess,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,27,Edwards,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,28,Elizabeth City,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,30,Everett,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,34,Fort Campbell,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,35,Fort Eustis,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,36,Fort Lauderdale,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,37,Fort Rucker,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,38,Fort Walton Beach,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,39,Fort Worth,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,44,Greensboro-Fort Bragg,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,45,Greenville,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,46,Hartford,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,47,Holloman,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,48,Honolulu,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,49,Houston,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,50,Huntsville,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,51,Hurlburt Field,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,53,Indianapolis,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,54,Inland Empire,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,57,Jacksonville-Fleming Island,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,58,Kaneohe,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,60,Keesler,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,65,Langley,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,66,Las Vegas,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,67,Laughlin,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,68,Lemoore,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,69,Little Rock,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,70,Los Angeles,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,71,Louisville,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,72,Luke,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,74,NS Mayport,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,75,McConnell,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,76,McGuire,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,77,Memphis,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,78,Miami,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,82,Minot,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,83,Mobile,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,84,Moody,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,85,Mountain Home,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,86,NAS Jacksonville,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,88,New Orleans,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,89,Norfolk,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,90,North Island,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,91,Northern Utah,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,92,Oakland,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,93,Oceana,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,94,Offutt,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,95,Oklahoma City,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,96,Orlando,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,97,Palmdale,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,98,Patuxent River,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,99,Pensacola,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,100,Phoenix-Chandler,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,101,Portland,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,103,Robins,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,104,Rockford,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,106,San Antonio,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,107,San Diego,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,108,Savannah Area,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,109,Schofield Barracks,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,111,Seattle,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,112,Seymour Johnson,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,113,Shaw,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,114,Sheppard AFB,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,116,Sky Harbor,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,119,Spokane,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,120,St. Petersburg,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,121,Tacoma,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,122,Tallahassee,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,123,Tampa,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,124,Travis,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,126,Tyndall,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,129,Ventura,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,130,Victorville,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,131,Whidbey Island,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,134,Clovis- NM,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,136,Davis-Monthan- AZ,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,137,El Paso- TX,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,138,Fort Huachuca- AZ,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,139,Barbers Point- HI,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,140,Las Vegas Cheyenne Air- NV,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,141,Space Coast Perimeter- FL,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,142,Sand Island- HI,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,144,Camp Smith,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,145,Clearfield Town Square,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,147,Coast Guard Air Station (Clearwater),14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,148,Crestview,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,150,Fort Worth - Alliance,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,153,Oceanside,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,154,Riverside Airport,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,155,St. Petersburg College Office,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,157,Whiting Field,14176,0,0,0
2014,426314,Embry-Riddle Aeronautical University-Worldwide,158,Wright Patterson,14176,0,0,0
2014,165662,Emerson College,1,Main Campus,4545,1,0,0
2014,165662,Emerson College,3,Emerson College - Los Angeles Program,4545,1,0,0
2014,139630,Emmanuel College,1,Main Campus,816,0,0,0
2014,165671,Emmanuel College,1,Main Campus,2311,0,0,0
2014,153302,Emmaus Bible College,1,Emmaus Bible College,216,0,0,0
2014,232025,Emory & Henry College,1,Main Campus,1038,0,0,0
2014,139658,Emory University,1,Main Campus,14769,0,0,0
2014,139658,Emory University,3,Emory University Hospital Midtown Campus,14769,0,1,0
2014,139658,Emory University,4,Carter Center Campus,14769,0,0,0
2014,139658,Emory University,5,Emory University Grady Area Campus,14769,0,0,0
2014,139658,Emory University,6,Emory Johns Creek Hospital Campus,14769,0,0,0
2014,139658,Emory University,7,Emory Saint Joseph's Hospital Campus,14769,0,0,0
2014,114114,Emperor's College of Traditional Oriental Medicine,1,Main Campus,222,0,0,0
2014,155025,Emporia State University,1,Emporia State University,6114,1,0,0
2014,165699,Endicott College,1,Main Campus,4429,0,0,0
2014,165699,Endicott College,4,Endicott College Gloucester Campus,4429,0,0,0
2014,165699,Endicott College,5,Endicott College Boston Campus,4429,0,0,0
2014,124487,Epic Bible College,1,Main Campus,231,0,0,0
2014,165705,Episcopal Divinity School,1,Episcopal Divinity School,62,0,0,0
2014,409254,Erikson Institute,1,Main Campus,256,0,0,0
2014,217998,Erskine College,1,Erskine College and Seminary,753,0,0,0
2014,144971,Eureka College,1,Main Campus,664,0,0,0
2014,177339,Evangel University,1,Main Campus,2006,0,0,0
2014,177339,Evangel University,2,Evangel-James River Leadership Campus,2006,0,0,0
2014,177339,Evangel University,3,Evangel University - Kirkland,2006,0,0,0
2014,177339,Evangel University,4,Evangel University - Sacramento,2006,0,0,0
2014,177339,Evangel University,5,Evangel University - Phoenix,2006,0,0,0
2014,212443,Evangelical Theological Seminary,1,Main Campus,123,0,0,0
2014,179070,Everest College-Springfield,1,Main Campus,232,0,0,0
2014,260293,Everest University-Brandon,1,Brandon Campus,2460,0,0,0
2014,438902,Everest University-Jacksonville,1,Everest University,570,0,0,0
2014,367909,Everest University-Lakeland,1,Lakeland Campus,367,0,0,0
2014,137810,Everest University-Largo,1,Everest Largo,439,0,0,0
2014,420006,Everest University-Melbourne,1,Everest University-Melbourne,392,0,0,0
2014,136288,Everest University-North Orlando,1,Main Campus,634,0,0,0
2014,445434,Everest University-Orange Park,1,Main Campus,558,0,0,0
2014,134149,Everest University-Pompano Beach,1,Main Campus,1548,0,0,0
2014,390701,Everest University-South Orlando,1,Everest University - Orlando South,22535,0,0,0
2014,137801,Everest University-Tampa,1,Everest Univeristy - Tampa Campus,537,0,0,0
2014,385619,Everglades University,1,Main Campus,1451,0,0,0
2014,385619,Everglades University,2,EU-Sarasota,1451,0,0,0
2014,385619,Everglades University,3,Everglades University - Maitland,1451,0,0,0
2014,196680,Excelsior College,1,Excelsior College,41527,0,0,0
2014,447458,Expression College for Digital Arts,1,Ex'pression College - Emeryville,445,0,0,0
2014,447458,Expression College for Digital Arts,2,Expression College - San Jose,445,0,0,0
2014,129242,Fairfield University,1,Main Campus,5123,0,0,0
2014,184694,Fairleigh Dickinson University-College at Florham,1,Florham,3231,0,0,0
2014,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8777,0,0,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,0,0
2014,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,292,0,0,0
2014,443049,Faith Evangelical College & Seminary,1,Main Campus,320,0,0,0
2014,212452,Faith Theological Seminary,1,Main Campus,142,0,0,0
2014,443058,Family of Faith College,1,Main Campus,24,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,114354,Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3142,0,0,0
2014,114390,Fashion Institute of Design & Merchandising-San Francisco,1,Branch Campus,527,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,0
2014,101189,Faulkner University,1,Main Campus,3335,0,0,0
2014,101189,Faulkner University,2,FAULKNER UNIVERSITY-BIRMINGHAM,3335,0,0,0
2014,101189,Faulkner University,3,FAULKNER UNIVERSITY-HUNTSVILLE,3335,0,0,0
2014,101189,Faulkner University,4,FAULKNER UNIVERSITY-MOBILE,3335,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,0,0
2014,184612,Felician College,1,Main Campus,1953,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,0,0,0
2014,169910,Ferris State University,3,Ferris at Delta College,14600,0,0,0
2014,169910,Ferris State University,4,Ferris Grand Rapids,14600,0,0,0
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,1
2014,169910,Ferris State University,6,Ferris at Lansing Community College University Center,14600,0,0,0
2014,169910,Ferris State University,7,Ferris at Macomb Community College,14600,0,0,0
2014,169910,Ferris State University,8,Ferris at Mott Community College,14600,0,0,0
2014,169910,Ferris State University,9,Ferris at Northwestern Michigan College University Center,14600,0,0,0
2014,169910,Ferris State University,10,Ferris at Southwestern Michigan College,14600,0,0,0
2014,169910,Ferris State University,12,Ferris at Muskegon Community College,14600,0,0,0
2014,169910,Ferris State University,13,Ferris at Wayne County Community College,14600,0,0,0
2014,169910,Ferris State University,14,Ferris State University College of Pharmacy,14600,1,0,0
2014,232089,Ferrum College,1,Ferrum College,1451,0,0,0
2014,114549,Fielding Graduate University,1,Main Campus,1201,0,0,0
2014,172440,Finlandia University,1,Campus,493,1,0,0
2014,165802,Fisher College,1,Main Campus,1875,0,0,0
2014,165802,Fisher College,3,New Bedford,1875,0,0,0
2014,165802,Fisher College,4,North Attleboro,1875,0,0,0
2014,165802,Fisher College,5,Brockton,1875,0,0,0
2014,220181,Fisk University,1,Fisk University,772,0,0,0
2014,165820,Fitchburg State University,1,Main Campus,6810,0,0,0
2014,114585,Five Branches University,1,Santa Cruz Campus,371,0,0,0
2014,114585,Five Branches University,2,San Jose Campus,371,0,0,0
2014,191205,Five Towns College,1,Main Campus,687,0,0,0
2014,133711,Flagler College-St Augustine,1,Main Campus,2782,0,0,0
2014,444990,Flagler College-Tallahassee,1,Flagler College-Tallahassee,462,0,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133650,Florida Agricultural and Mechanical University,2,Florida A&M University-College of Law,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,0,0
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,4,Davie Campus,30297,0,0,0
2014,133669,Florida Atlantic University,5,SeaTech Campus,30297,0,0,0
2014,133669,Florida Atlantic University,6,FAU at Ft. Lauderdale - Downtown,30297,0,0,0
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,133997,Florida Career College-Miami,1,Main - Miami Campus,6227,0,0,0
2014,434715,Florida Coastal School of Law,1,Main Campus,1115,0,0,0
2014,133809,Florida College,1,Main Campus,555,0,0,0
2014,434441,Florida College of Integrative Medicine,1,Main Campus,116,0,0,0
2014,135160,Florida Gateway College,1,Main Campus,2912,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,0,0,0
2014,133881,Florida Institute of Technology,1,Main Campus,6393,0,0,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,0,1
2014,133951,Florida International University,2,Biscayne Bay Campus,49610,0,0,0
2014,133951,Florida International University,3,Pines Center,49610,0,0,0
2014,133951,Florida International University,4,FIU Downtown,49610,0,0,0
2014,133951,Florida International University,5,Miami Beach Urban Studios,49610,0,0,0
2014,133951,Florida International University,7,Wolfsonian Museum,49610,0,0,0
2014,133979,Florida Memorial University,1,Main Campus,1528,0,0,0
2014,408844,Florida National University-Main Campus,1,Hialeah Campus,2401,0,0,0
2014,408844,Florida National University-Main Campus,2,South Campus,2401,0,0,0
2014,408844,Florida National University-Main Campus,3,Training Center,2401,0,0,0
2014,134079,Florida Southern College,1,Main Campus,2670,0,0,0
2014,133508,Florida SouthWestern State College,1,Main Campus,15389,0,0,0
2014,133508,Florida SouthWestern State College,2,Charlotte County Campus,15389,0,0,0
2014,133508,Florida SouthWestern State College,3,Collier County Campus,15389,0,0,0
2014,133508,Florida SouthWestern State College,4,Hendry Glades Center,15389,0,0,0
2014,133702,Florida State College at Jacksonville,1,Downtown,25514,1,0,0
2014,133702,Florida State College at Jacksonville,3,Kent,25514,0,0,0
2014,133702,Florida State College at Jacksonville,4,North,25514,0,0,0
2014,133702,Florida State College at Jacksonville,5,South,25514,0,0,0
2014,133702,Florida State College at Jacksonville,6,Deerwood,25514,0,0,0
2014,133702,Florida State College at Jacksonville,7,Nassau Center,25514,0,0,0
2014,133702,Florida State College at Jacksonville,8,Cecil Center,25514,0,0,0
2014,133702,Florida State College at Jacksonville,9,Aviation Center of Excellence,25514,0,0,0
2014,134097,Florida State University,1,Main Campus,41226,0,0,0
2014,134112,Florida Technical College,1,Main Campus,2977,0,0,0
2014,134112,Florida Technical College,2,Florida Technical College- Deland,2977,0,0,0
2014,134112,Florida Technical College,3,Florida Technical College- Lakeland,2977,0,0,0
2014,134112,Florida Technical College,4,Florida Technical College- Kissimmee,2977,0,0,0
2014,134112,Florida Technical College,5,Florida Technical College- Pembroke Pines,2977,0,0,0
2014,134112,Florida Technical College,6,The Digital Animation and Visual Effects School (DAVE),2977,0,0,0
2014,134112,Florida Technical College,7,LaSalle Computer Learning Center,2977,0,0,0
2014,177418,Fontbonne University,1,Main Campus,1819,0,0,0
2014,177418,Fontbonne University,2,Brentwood Campus,1819,0,0,0
2014,191241,Fordham University,1,Main Campus,15231,0,0,1
2014,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15231,0,0,0
2014,191241,Fordham University,3,Fordham University - Westchester Campus,15231,0,0,0
2014,191241,Fordham University,7,Louis Calder Center,15231,0,0,0
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,0,0,0
2014,127185,Fort Lewis College,1,Main Campus,3791,0,0,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,205179,Fortis College-Centerville,1,FORTIS COLLEGE,1645,0,0,0
2014,480143,Fortis College-Cutler Bay,1,Fortis College-Cutler Bay,236,0,0,0
2014,447360,Fortis College-Largo,1,Fortis College,207,0,0,0
2014,221795,Fountainhead College of Technology,1,Main Campus,123,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,0,0,0
2014,218061,Francis Marion University,1,Main Campus,3944,0,0,0
2014,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,32,0,0,0
2014,205957,Franciscan University of Steubenville,1,Main Campus,2714,0,0,0
2014,104665,Frank Lloyd Wright School of Architecture,1,Taliesin West,8,0,0,0
2014,104665,Frank Lloyd Wright School of Architecture,2,Taliesin East,8,0,0,0
2014,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2209,0,0,0
2014,150604,Franklin College,1,Franklin College,1075,0,0,0
2014,182795,Franklin Pierce University,1,Main Campus,2275,0,0,0
2014,182795,Franklin Pierce University,4,Portsmouth Center,2275,0,0,0
2014,182795,Franklin Pierce University,5,Manchester Center,2275,0,0,0
2014,182795,Franklin Pierce University,6,Lebanon Center,2275,0,0,0
2014,182795,Franklin Pierce University,9,Goodyear Center,2275,0,0,0
2014,202806,Franklin University,1,Main Campus,5732,1,0,0
2014,202806,Franklin University,3,Dublin Location,5732,0,0,0
2014,202806,Franklin University,4,Delaware Location,5732,0,0,0
2014,202806,Franklin University,5,Indianapolis- IN Location,5732,0,0,0
2014,202806,Franklin University,7,Holden University Center,5732,0,0,0
2014,202806,Franklin University,8,Kehoe Center,5732,0,0,0
2014,202806,Franklin University,9,Fayette Campus,5732,0,0,0
2014,202806,Franklin University,11,Epic Center Office,5732,0,0,0
2014,202806,Franklin University,12,Beavercreek Campus,5732,0,0,0
2014,202806,Franklin University,13,Brunswick University Center,5732,0,0,0
2014,202806,Franklin University,14,Zane State College - Zanesville,5732,0,0,0
2014,202806,Franklin University,15,Community College of Beaver County - Monaca,5732,0,0,0
2014,202806,Franklin University,16,Southwest Wisconsin Technical College,5732,0,0,0
2014,202806,Franklin University,17,Rhodes State Community College - Lima,5732,0,0,0
2014,441982,Franklin W Olin College of Engineering,1,Main Campus,350,0,0,0
2014,220215,Freed-Hardeman University,1,Main Campus,1867,0,0,0
2014,372073,Fremont College,1,FREMONT COLLEGE,387,0,0,0
2014,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,3458,0,0,0
2014,114813,Fresno Pacific University,2,North Fresno Center,3458,0,0,0
2014,114813,Fresno Pacific University,3,Visalia Center,3458,0,0,0
2014,114813,Fresno Pacific University,4,Bakersfield Center,3458,0,0,0
2014,114813,Fresno Pacific University,5,Merced Campus,3458,0,0,0
2014,155089,Friends University,1,Main Campus,1882,0,0,0
2014,155089,Friends University,2,Friends University-Topeka,1882,0,0,0
2014,155089,Friends University,5,Friends University - Lenexa,1882,0,0,0
2014,156727,Frontier Nursing University,1,Main Campus,1478,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,0,0
2014,134237,Full Sail University,1,Main Campus,19285,0,0,0
2014,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,2,Fuller Orange County,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,6,Fuller Sacramento,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,10,Fuller Colorado,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,11,Fuller Northwest,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,14,Fuller Arizona,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,15,Fuller Texas,2550,0,0,0
2014,114840,Fuller Theological Seminary in California,16,Fuller Bay Area,2550,0,0,0
2014,218070,Furman University,1,Main Campus,2973,0,0,0
2014,481030,Future Generations Graduate School,1,Main Campus,38,0,0,0
2014,212601,Gannon University,1,Main Campus,4410,0,0,0
2014,198561,Gardner-Webb University,1,Main Campus,4470,0,0,0
2014,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,365,0,0,0
2014,212656,Geneva College,1,Main Campus,1717,0,0,0
2014,208822,George Fox University,1,Main Campus,3786,0,0,0
2014,208822,George Fox University,2,George Fox University Portland Center,3786,0,0,0
2014,208822,George Fox University,5,George Fox University -- Salem,3786,0,0,0
2014,232186,George Mason University,1,Main Campus,33729,0,0,0
2014,232186,George Mason University,2,Arlington Campus,33729,0,0,0
2014,232186,George Mason University,3,Science and Technology Campus,33729,0,0,0
2014,232186,George Mason University,4,Mason in Loudoun,33729,0,0,0
2014,232186,George Mason University,5,Smithsonian-Mason School of Conservation,33729,0,0,0
2014,131469,George Washington University,3,Virginia Science and Technology Campus,25613,0,0,0
2014,131469,George Washington University,4,Alexandria Graduate Education Ctr,25613,0,0,0
2014,131469,George Washington University,5,Arlington Graduate Education Center,25613,0,0,0
2014,131469,George Washington University,7,Hampton Roads Center,25613,0,0,0
2014,156745,Georgetown College,1,Georgetown College,1262,0,0,0
2014,461236,Georgia Christian University,1,Main Campus,265,0,0,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,1,0
2014,139861,Georgia College and State University,2,Macon Campus,6772,0,0,0
2014,139861,Georgia College and State University,3,Robins Center - Robins Air Force Base,6772,0,0,0
2014,139861,Georgia College and State University,5,Milledgeville West Campus,6772,0,0,0
2014,139861,Georgia College and State University,6,Milledgeville East Campus,6772,0,0,0
2014,447689,Georgia Gwinnett College,1,Main campus,10828,0,0,0
2014,139700,Georgia Highlands College,1,Georgia Highlands College-Floyd Campus,5365,0,0,0
2014,139700,Georgia Highlands College,2,Cartersville Campus,5365,0,0,0
2014,139700,Georgia Highlands College,3,Heritage Hall,5365,0,0,0
2014,139700,Georgia Highlands College,6,Paulding Campus,5365,0,0,0
2014,139700,Georgia Highlands College,7,Douglasville Campus,5365,0,0,0
2014,139700,Georgia Highlands College,8,Marietta Campus,5365,0,0,0
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,0,0,0
2014,482149,Georgia Regents University,1,Main Campus,7988,0,0,0
2014,482149,Georgia Regents University,2,College of Nursing-Athens (CONAT),7988,0,0,0
2014,482149,Georgia Regents University,4,GRU/UGA Medical Partnership - Athens,7988,0,0,0
