Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2010,147767,Northwestern University,1,Main Campus,20481,Delta Upsilon,"2307 Sheridan Road, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2010,147767,Northwestern University,1,Main Campus,20481,Englehart Hall,"1915 Maple Avenue, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2010,147767,Northwestern University,1,Main Campus,20481,Englehart Hall,"1915 Maple Avenue, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2010,147767,Northwestern University,1,Main Campus,20481,McManus Living-Learning Center,"1725 Orrington Avenue, Evanston, Illinois 60208",Unintentional,Cooking,0,0,$0-$99
2010,147767,Northwestern University,1,Main Campus,20481,Slivka Hall,"2332 Campus Drive, Evanston, Illinois 60208",Unintentional,Machinery/Industrial,0,0,$0-$99
2010,163578,Notre Dame of Maryland University,1,main campus,2982,Doyle Hall,"4701 N. Charles St. Baltimore, MD 21210",Unintentional,Cooking,0,0,$0-$99
2010,160029,Notre Dame Seminary Graduate School of Theology,1,Main Campus  Notre Dame Seminary,130,Notre Dame Seminary- Shaw Hall,2901 S. Carrollton Ave.,Unintentional,Cooking,0,0,$0-$99
2010,136215,Nova Southeastern University,1,Main Campus,28741,Cultural Living Center,3301 College Avenue,Unintentional,Cooking,0,0,$100-$999
2010,136215,Nova Southeastern University,1,Main Campus,28741,Cultural Living Center,3301 College Avenue,Unintentional,Cooking,0,0,$100-$999
2010,136215,Nova Southeastern University,1,Main Campus,28741,Rolling Hills A,3501 West Rolling Hills Circle,Unintentional,Open flames,0,0,$100-$999
2010,171571,Oakland University,1,Main Campus,19053,Hamlin Hall,2200 N. Squirrel,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,204501,Oberlin College,1,Main Campus,3000,Dascomb Hall,140 West College,Intentional,A student lit a corner of a hallway bulletin board and it burned itself out,0,0,$0-$99
2010,204501,Oberlin College,1,Main Campus,3000,Keep Cottage,154 North Main Street,Unintentional,Cooking,0,0,$0-$99
2010,204501,Oberlin College,1,Main Campus,3000,Lord-Saunders,126 Forest Street,Unintentional,Cooking,0,0,$100-$999
2010,204501,Oberlin College,1,Main Campus,3000,South Hall,121 Elm Street,Unintentional,Cooking,0,0,$0-$99
2010,204501,Oberlin College,1,Main Campus,3000,Village House / 102 Union,102 Union,Unintentional,Cooking,0,0,$100-$999
2010,204617,Ohio Dominican University,1,Main Campus,2985,Fitxpatrick Hall,1216 Sunbury Rd,Unintentional,Electrical,0,0,$100-$999
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,LANE AVE. RESIDENCE HALL,328 W. Lane Ave.,Unintentional,Other,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,NEIL AVE. BLDG.,1578 Neil Ave,Intentional,Trash can fire outside building,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,PARK HALL,110 W 11th Ave,Intentional,Arson - burnt flyer.,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,SCHOLARS EAST,221 W 10th Ave,Unintentional,Heating equipment,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,SMITH HALL,92 W 11th Ave,Intentional,Arson - burnt flyer.,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,SMITH HALL,92 W 11th Ave,Unintentional,Cooking,0,0,$100-$999
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,TAYLOR TOWER,50 Curl Dr,Intentional,Student burning receipts,0,0,$0-$99
2010,204796,Ohio State University-Main Campus,1,Main Campus,56064,FISHER COMMONS,900 Nettles Dr,Unintentional,Cooking,0,0,$0-$99
2010,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,25108,Lincoln Hall,45 East Green Drive,Unintentional,Cooking,0,0,$0-$99
2010,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,25108,Pickering Hall,28 North Mckinley Ave,Intentional,homemade bomb,0,0,$0-$99
2010,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,25108,Ryors Hall,51 Oxbow Trail,Intentional,Set fire to smoke detector,0,0,$100-$999
2010,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,25108,Wilson Hall,20 West Green Drive,Intentional,Set fire to smoke detector,0,0,$100-$999
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Sigma Chi,30 Williams Drive,Unintentional,Electrical,0,0,$0-$99
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Smith Hall,38 South Liberty,Intentional,a student used a cigarette lighter to set fire to a poster,0,0,"$1,000-$9,999"
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Smith Hall,38 South Liberty,Intentional,a student left incense buring next to a newspaper,0,0,$0-$99
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Smith Hall,38 South Liberty,Intentional,a student used a cigarette lighter to attempted to set fire to a smoke detector,0,0,$0-$99
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Thomson Hall,62 South Liberty,Unintentional,Cooking,0,0,$0-$99
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Hayes Hall,165 West William,Unintentional,Smoking materials,0,0,$0-$99
2010,204909,Ohio Wesleyan University,1,Main Campus,1911,Tree House,104 Oak Hill,Unintentional,Cooking,0,0,$0-$99
2010,207324,Oklahoma Christian University,1,Oklahoma Christian University,2181,Phase II,2501 E. Memorial,Unintentional,Cooking,0,0,$100-$999
2010,207324,Oklahoma Christian University,1,Oklahoma Christian University,2181,Phase VI,2501 E. Memorial,Unintentional,Cooking,0,0,$100-$999
2010,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,23667,Davis Hall,"1205 W. McElroy, Stillwater, OK  74077",Unintentional,Cooking,0,0,$0-$99
2010,232982,Old Dominion University,1,Old Dominion University,24466,Surry House,4601  Powhatan Ave,Unintentional,Cooking,0,0,"$10,000-$24,999"
2010,232982,Old Dominion University,1,Old Dominion University,24466,SouthHampton House,4601 Powhatan Ave,Unintentional,Electrical,0,0,"$1,000-$9,999"
2010,147828,Olivet Nazarene University,1,Olivet Nazarene University,4550,Williams Hall,1 University Avenue,Unintentional,Cooking,0,0,$100-$999
2010,207582,Oral Roberts University,1,Oral Roberts University,3212,EM Roberts Hall,7777 S Lewis Ave.,Intentional,Individual set a fire in a garbage can.,0,0,$0-$99
2010,207582,Oral Roberts University,1,Oral Roberts University,3212,Susie Vinson Hall,7777 S Lewis Ave,Unintentional,Cooking,0,0,$100-$999
2010,209506,Oregon Institute of Technology,1,Main Campus,3783,Village Apt. 1,3201 Campus Drive,Intentional,Posters on wall got burnt,0,0,$0-$99
2010,209506,Oregon Institute of Technology,1,Main Campus,3783,Village Apt. 1,3201 Campus Drive,Intentional,Posters on wall got burnt,0,0,$0-$99
2010,209542,Oregon State University,1,Main Campus,23753,Callahan Hall,1420 SW Jefferson Way,Unintentional,Open flames,0,0,$0-$99
2010,209542,Oregon State University,1,Main Campus,23753,Cauthorne Hall,361 SW Sackett Place,Unintentional,Other,1,0,$100-$999
2010,209542,Oregon State University,1,Main Campus,23753,Wilson Hall,1351 SW Adams Ave,Unintentional,Smoking materials,0,0,$0-$99
2010,209542,Oregon State University,1,Main Campus,23753,Wilson Hall,1351 SW Adams Ave,Unintentional,Smoking materials,0,0,$0-$99
2010,209542,Oregon State University,1,Main Campus,23753,Wilson Hall,1351 SW Adams Ave,Undetermined,,0,0,$0-$99
2010,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,562,Brown Hall,521 Otter Lane,Unintentional,Cooking,0,0,$0-$99
2010,107512,Ouachita Baptist University,1,Main Campus,1504,Ernest Bailey,614 N. 8th St.,Unintentional,Electrical,0,0,$100-$999
2010,136330,Palm Beach Atlantic University,1,Main Campus,3659,Flagler Towers,1401 S. Flagler Dr,Unintentional,Electrical,0,0,$100-$999
2010,136330,Palm Beach Atlantic University,1,Main Campus,3659,Flagler Towers,1401 S. Flagler Dr,Unintentional,Heating equipment,0,0,$0-$99
2010,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,1007,Alumni Hall,56 College Rd,Unintentional,Electrical,0,0,$100-$999
2010,366252,Pennsylvania College of Technology,1,Main Campus,6290,Little Pine Hall,"203 College Ave, Williamsport PA",Unintentional,Smoking materials,0,0,$0-$99
2010,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,800,University Manor East,500 University Drive,Unintentional,Cooking,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Jordan Hall,Porter Road,Intentional,Charred Outlet Cover,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Holmes Hall,Shortlidge Road,Intentional,Burnt Bulletin Board Paper,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Holmes Hall,Shortlidge Road,Intentional,Elevator Sign Charred,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,McKean Hall,Bigler Road,Intentional,Bulletin Board Paper Burnt,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Snyder Hall,Bigler Road,Intentional,Burnt Poster,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Stuart Hall,Bigler Road,Unintentional,Electrical,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Brumbaugh Hall,Bigler Road,Intentional,Charred toilet paper dispenser,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Sproul Hall,Bigler Road,Intentional,Scorched toilet paper,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Cunningham  Hall,White Course Drive,Unintentional,Heating equipment,0,0,$0-$99
2010,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45233,Haffner Hall,White Course Drive,Unintentional,Electrical,0,0,$0-$99
2010,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4359,Ohio Hall,4701 College Drive,Unintentional,Cooking,0,0,$0-$99
2010,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4359,Porcupine Hall,4701 College Drive,Unintentional,Cooking,0,0,$0-$99
2010,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1303,North Hall,17 University Drive,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1034,Nittany 4,200 University Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1034,Nittany 4,200 University Drive,Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,215099,Philadelphia University,1,Main Campus,3619,Ronson,3464 School House Lane,Unintentional,Machinery/Industrial,0,0,"$25,000-$49,999"
2010,183080,Plymouth State University,1,Main Campus,5836,Smith Hall,10 High St.,Intentional,Trash Can,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Intentional,Open flame/ dumpster,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Intentional,Open flame/ dumpster,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Intentional,Open flame/ dumpster,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Intentional,fire in trash compactor,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Undetermined,,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Univ. Apartments,8 Merrill St.,Undetermined,,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Belknap Hall,31 Langdon St.,Undetermined,,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Blair Hall,2 Highland St.,Undetermined,,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Samuel Read Hall Hall,28 Highland St.,Unintentional,Cooking,0,0,$0-$99
2010,183080,Plymouth State University,1,Main Campus,5836,Samuel Read Hall Hall,28 Highland St.,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Blackstone,"1831 SW Park, Portland, Oregon 97201",Unintentional,Smoking materials,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Joseph C. Blumel Residential Hall,"1705 SW Eleventh Avenue, Portland, Oregon 97201",Intentional,Arson:Unknown person used a lighter to burn paper on the bulletin board.,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Joseph C. Blumel Residential Hall,"1705 SW Eleventh Avenue, Portland, Oregon 97201",Intentional,Arson:Unknown person used a lighter to burn paper on the bulletin board.,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Joseph C. Blumel Residential Hall,"1705 SW Eleventh Avenue, Portland, Oregon 97201",Unintentional,Other,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Joseph C. Blumel Residential Hall,"1705 SW Eleventh Avenue, Portland, Oregon 97201",Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Joseph C. Blumel Residential Hall,"1705 SW Eleventh Avenue, Portland, Oregon 97201",Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Other,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Electrical,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Other,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Smoking materials,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,The Broadway,625 SW Jackson Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,King Albert,1809 SW Eleventh Avenue,Intentional,Arson:Unknown person caught mop on fire outside building lobby.,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Montgomery,1802 SW Tenth Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Electrical,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Ondine,1912 SW Sixth Avenue,Unintentional,Electrical,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Parkway,1609 SW Park Avenue,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Stephen Epler,1136 SW Montgomery Street,Unintentional,Smoking materials,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Stephen Epler,1136 SW Montgomery Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Stephen Epler,1136 SW Montgomery Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,Stephen Epler,1136 SW Montgomery Street,Unintentional,Cooking,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,St. Helens,1131 SW Montgomery Street,Unintentional,Other,0,0,$0-$99
2010,209807,Portland State University,1,Portland State University,28035,St. Helens,1131 SW Montgomery Street,Unintentional,Cooking,0,0,$0-$99
2010,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1836,Davis Hall,Campus Drive,Undetermined,,0,0,$0-$99
2010,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1836,Davis Hall,Campus Drive,Intentional,Subject playing with a lighter and an aerosol can.,0,0,$0-$99
2010,227526,Prairie View A & M University,1,Main Campus,8781,University Village Building I,LW Minor @ Oscar Pipkin Street,Unintentional,Electrical,0,0,$100-$999
2010,227526,Prairie View A & M University,1,Main Campus,8781,University village Building 4,LW Minor @ Oscar Pipkin Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
